slot,chunk,packetIndex,ts,x,y,z
534,8,784,4664399799,25.48812,-12.48662,-1.24319
534,8,786,4664416429,25.48812,-12.43104,-1.25159
534,8,788,4664433021,25.47430,-12.38936,-1.25998
534,8,790,4664449905,25.47430,-12.34768,-1.27677
534,8,792,4664466495,25.47430,-12.29210,-1.28517
534,8,794,4664483176,25.46048,-12.25042,-1.29356
534,8,796,4664499807,25.46048,-12.19484,-1.30196
534,8,798,4664516672,25.44666,-12.15316,-1.31035
534,8,800,4664533268,25.44666,-12.11148,-1.31875
534,8,802,4664549847,25.43284,-12.05590,-1.33554
534,8,804,4664566480,25.41902,-12.01422,-1.34394
534,8,806,4664583195,25.41902,-11.97254,-1.35233
534,8,808,4664600242,25.40520,-11.91696,-1.36073
534,8,810,4664616585,25.39138,-11.87528,-1.36912
534,8,812,4664633368,25.39138,-11.83360,-1.37752
534,8,814,4664649954,25.37756,-11.77802,-1.38591
534,8,816,4664666890,25.37756,-11.73634,-1.40271
534,8,818,4664683398,25.36374,-11.69466,-1.41110
534,8,820,4664700137,25.36374,-11.63908,-1.41950
534,8,822,4664716818,25.34992,-11.59740,-1.42789
534,8,824,4664733347,25.34992,-11.55572,-1.43629
534,8,826,4664750060,25.33610,-11.50014,-1.44468
534,8,828,4664767170,25.33610,-11.45846,-1.45308
534,8,830,4664784014,25.33610,-11.41678,-1.46987
534,8,832,4664800564,25.33610,-11.36120,-1.47826
534,8,834,4664816990,25.33610,-11.31952,-1.48666
534,8,836,4664833368,25.33610,-11.26395,-1.49506
534,8,838,4664850732,25.33610,-11.22226,-1.50345
534,8,840,4664866906,25.33610,-11.18058,-1.51185
534,8,842,4664884114,25.34992,-11.12501,-1.52864
534,8,844,4664901000,25.34992,-11.08332,-1.53703
534,8,846,4664916909,25.34992,-11.02775,-1.54543
534,8,848,4664934233,25.36374,-10.98607,-1.55382
534,8,850,4664951630,25.36374,-10.94438,-1.56222
534,8,852,4664967146,25.36374,-10.88881,-1.57061
534,8,854,4664984092,25.37756,-10.84713,-1.57901
534,8,856,4665001337,25.37756,-10.80544,-1.59580
534,8,858,4665017232,25.39138,-10.74987,-1.60420
534,8,860,4665034198,25.39138,-10.70819,-1.61259
534,8,862,4665051309,25.39138,-10.66650,-1.62099
534,8,864,4665067263,25.40520,-10.61093,-1.62938
534,8,866,4665084168,25.40520,-10.56925,-1.63778
534,8,868,4665101121,25.41902,-10.52756,-1.65457
534,8,870,4665117737,25.41902,-10.47199,-1.66296
534,8,872,4665134283,25.43284,-10.43031,-1.67136
534,8,874,4665151243,25.43284,-10.37473,-1.67976
534,8,876,4665167267,25.44666,-10.33305,-1.68815
534,8,878,4665184087,25.44666,-10.29137,-1.69655
534,8,880,4665201057,25.46048,-10.23579,-1.70494
534,8,882,4665217194,25.47430,-10.19411,-1.71334
534,8,884,4665234465,25.48812,-10.15243,-1.73013
534,8,886,4665251195,25.48812,-10.11074,-1.73852
534,8,888,4665267366,25.50194,-10.05517,-1.74692
534,8,890,4665284298,25.51576,-10.01349,-1.75531
534,8,892,4665301339,25.52958,-9.97180,-1.76371
534,8,894,4665317427,25.52958,-9.91623,-1.77211
534,8,896,4665334245,25.54340,-9.87455,-1.78050
534,8,898,4665351159,25.55722,-9.83286,-1.79729
534,8,900,4665367260,25.57104,-9.77729,-1.80569
534,8,902,4665384529,25.58486,-9.73561,-1.81408
534,8,904,4665401388,25.59868,-9.69393,-1.82248
534,8,906,4665417304,25.61250,-9.65224,-1.77211
534,8,908,4665434508,25.62632,-9.59667,-1.71334
534,8,910,4665451331,25.64014,-9.55499,-1.65457
534,8,912,4665470851,25.65396,-9.51330,-1.60420
534,8,914,4665484552,25.66778,-9.47162,-1.55382
534,8,916,4665501284,25.68160,-9.41605,-1.50345
534,8,918,4665517489,25.69542,-9.37436,-1.46147
534,8,920,4665534495,25.70924,-9.33268,-1.41950
534,8,922,4665551415,25.73688,-9.29100,-1.38591
534,8,924,4665567423,25.75070,-9.23542,-1.34394
534,8,926,4665584561,25.76452,-9.19374,-1.31035
534,8,928,4665601407,25.77834,-9.15206,-1.27677
534,8,930,4665617409,25.80598,-9.11038,-1.25159
534,8,932,4665634563,25.81980,-9.06870,-1.21801
534,8,934,4665651350,25.83362,-9.01312,-1.19282
534,8,936,4665667629,25.86126,-8.97144,-1.16763
534,8,938,4665684830,25.87508,-8.92976,-1.14245
534,8,940,4665701592,25.88890,-8.88807,-1.11726
534,8,942,4665717697,25.90272,-8.83250,-1.09207
534,8,944,4665734748,25.93036,-8.79082,-1.07528
534,8,946,4665751532,25.94418,-8.74913,-1.05849
534,8,948,4665767733,25.95800,-8.70745,-1.04170
534,8,950,4665784758,25.98564,-8.66577,-1.02491
534,8,952,4665801764,25.99946,-8.61019,-1.00812
534,8,954,4665818163,26.01328,-8.56851,-0.99972
534,8,956,4665834904,26.04092,-8.52683,-0.99133
534,8,958,4665851785,26.05474,-8.48515,-0.98293
534,8,960,4665867810,26.06856,-8.44347,-0.97454
534,8,962,4665884939,26.09620,-8.40178,-0.96614
534,8,964,4665901741,26.11002,-8.36010,-0.96614
534,8,966,4665918537,26.13766,-8.30453,-0.95775
534,8,968,4665935043,26.16530,-8.26285,-0.95775
534,8,970,4665951913,26.17912,-8.22116,-0.95775
534,8,972,4665968054,26.20676,-8.17948,-0.95775
534,8,974,4665985137,26.23439,-8.13780,-0.96614
534,8,976,4666002161,26.26204,-8.11001,-0.96614
534,8,978,4666018299,26.28967,-8.06833,-0.97454
534,8,980,4666035154,26.31732,-8.02665,-0.98293
534,8,982,4666052128,26.34495,-7.98496,-0.99133
534,8,984,4666068095,26.35878,-7.94328,-0.99972
534,8,986,4666085284,26.38641,-7.90160,-1.00812
534,8,988,4666102491,26.41405,-7.85992,-1.02491
534,8,990,4666118582,26.44169,-7.81824,-1.04170
534,8,992,4666135230,26.46933,-7.79045,-1.05849
534,8,994,4666152236,26.49697,-7.74877,-1.07528
534,8,996,4666168817,26.52461,-7.70709,-1.09207
534,8,998,4666185248,26.55225,-7.65151,-1.10886
534,8,1000,4666201929,26.57989,-7.60983,-1.13405
534,8,1002,4666219089,26.62135,-7.54036,-1.15084
534,8,1004,4666235144,26.66281,-7.48478,-1.17603
534,8,1006,4666251812,26.73191,-7.48478,-1.20121
534,8,1008,4666269375,26.73191,-7.48478,-1.20961
534,8,1010,4666285315,26.71809,-7.48478,-1.21801
534,8,1012,4666302560,26.71809,-7.48478,-1.22640
534,8,1014,4666319158,26.70427,-7.48478,-1.23480
534,8,1016,4666335247,26.70427,-7.48478,-1.24319
534,8,1018,4666352064,26.69045,-7.48478,-1.25159
534,8,1020,4666369230,26.69045,-7.48478,-1.25998
534,8,1022,4666386436,26.67663,-7.48478,-1.26838
534,8,1024,4666402392,26.67663,-7.48478,-1.25998
534,8,1026,4666419239,26.67663,-7.48478,-1.24319
534,8,1028,4666435329,26.67663,-7.48478,-1.22640
534,8,1030,4666452079,26.67663,-7.48478,-1.20121
534,8,1032,4666469176,26.67663,-7.48478,-1.18442
534,8,1034,4666485285,26.67663,-7.48478,-1.15924
534,8,1036,4666502091,26.69045,-7.48478,-1.13405
534,8,1038,4666519636,26.69045,-7.49868,-1.10886
534,8,1040,4666535908,26.69045,-7.49868,-1.08368
534,8,1042,4666552493,26.69045,-7.51257,-1.05849
534,8,1044,4666569334,26.69045,-7.51257,-1.03330
534,8,1046,4666585541,26.69045,-7.51257,-1.01651
534,8,1048,4666602440,26.69045,-7.51257,-0.99133
534,8,1050,4666619987,26.69045,-7.51257,-0.96614
534,8,1052,4666635996,26.69045,-7.49868,-0.94935
534,8,1054,4666652690,26.67663,-7.48478,-0.94095
534,8,1056,4666669758,26.67663,-7.45699,-0.94095
534,8,1058,4666686054,26.67663,-7.42920,-0.93256
534,8,1060,4666702655,26.67663,-7.41531,-0.93256
534,8,1062,4666719689,26.67663,-7.38752,-0.92416
534,8,1064,4666736069,26.67663,-7.35973,-0.91577
534,8,1066,4666752844,26.67663,-7.34584,-0.90737
534,8,1068,4666769599,26.67663,-7.31805,-0.89898
534,8,1070,4666785798,26.67663,-7.30416,-0.89058
534,8,1072,4666802838,26.67663,-7.29027,-0.88219
534,8,1074,4666819685,26.67663,-7.26248,-0.87379
534,8,1076,4666836438,26.69045,-7.24858,-0.86540
534,8,1078,4666853183,26.69045,-7.22080,-0.85700
534,8,1080,4666869794,26.69045,-7.20690,-0.87379
534,8,1084,4666902991,26.69045,-7.17911,-0.89058
534,8,1086,4666919992,26.70427,-7.17911,-0.89058
534,8,1088,4666936175,26.70427,-7.17911,-0.89058
534,8,1090,4666952952,26.70427,-7.17911,-0.89058
534,8,1092,4666969910,26.70427,-7.17911,-0.89058
534,8,1094,4666986228,26.71809,-7.17911,-0.89058
534,8,1096,4667002935,26.71809,-7.17911,-0.89058
534,8,1098,4667019997,26.73191,-7.17911,-0.89058
534,8,1100,4667036305,26.74573,-7.17911,-0.89058
534,8,1102,4667053152,26.75955,-7.16522,-0.89058
534,8,1104,4667070231,26.78719,-7.16522,-0.89058
534,8,1106,4667087173,26.81483,-7.16522,-0.89058
534,8,1108,4667103349,26.84247,-7.16522,-0.89058
534,8,1110,4667120584,26.87011,-7.16522,-0.89058
534,8,1112,4667137243,26.89775,-7.17911,-0.89058
534,8,1114,4667153245,26.92539,-7.17911,-0.89058
534,8,1116,4667170204,26.95303,-7.19301,-0.89898
534,8,1118,4667186488,26.98067,-7.20690,-0.90737
534,8,1120,4667203162,27.00831,-7.22080,-0.91577
534,8,1122,4667220551,27.03595,-7.23469,-0.91577
534,8,1124,4667236924,27.07741,-7.24858,-0.92416
534,8,1126,4667253347,27.10505,-7.26248,-0.93256
534,8,1128,4667270355,27.13269,-7.27637,-0.93256
534,8,1130,4667286432,27.16033,-7.29027,-0.94935
534,8,1132,4667303280,27.18797,-7.30416,-0.95775
534,8,1134,4667320985,27.22943,-7.30416,-0.97454
534,8,1136,4667336607,27.25707,-7.31805,-0.99972
534,8,1138,4667353361,27.28471,-7.33195,-1.02491
534,8,1140,4667374412,27.31235,-7.34584,-1.05010
534,8,1142,4667387732,27.35381,-7.35973,-1.08368
534,8,1144,4667403507,27.38145,-7.35973,-1.12566
534,8,1146,4667420403,27.40909,-7.37363,-1.15924
534,8,1148,4667436652,27.43673,-7.38752,-1.20121
534,8,1150,4667453503,27.46437,-7.40142,-1.25159
534,8,1152,4667470535,27.50583,-7.40142,-1.30196
534,8,1154,4667486591,27.53347,-7.41531,-1.35233
534,8,1156,4667503174,27.56111,-7.41531,-1.41110
534,8,1158,4667520291,27.60257,-7.41531,-1.46987
534,8,1160,4667537081,27.63021,-7.41531,-1.53703
534,8,1162,4667553400,27.67167,-7.41531,-1.60420
534,8,1164,4667570958,27.69931,-7.40142,-1.67136
534,8,1166,4667586643,27.72695,-7.40142,-1.74692
534,8,1168,4667603614,27.76841,-7.38752,-1.83087
534,8,1170,4667621514,27.79605,-7.38752,-1.90643
534,8,1172,4667637564,27.82369,-7.37363,-1.98199
534,8,1174,4667653738,27.86515,-7.35973,-1.99039
534,8,1176,4667670795,27.89279,-7.34584,-1.99039
534,8,1178,4667686967,27.92043,-7.33195,-1.99039
534,8,1180,4667703985,27.94807,-7.31805,-1.99039
534,8,1182,4667721049,27.97571,-7.29027,-1.99039
534,8,1184,4667737008,28.00334,-7.26248,-1.99039
534,8,1186,4667753529,28.03099,-7.23469,-1.99039
534,8,1188,4667770564,28.04481,-7.20690,-1.99039
534,8,1190,4667786707,28.07244,-7.17911,-1.99039
534,8,1192,4667803570,28.08627,-7.13743,-1.99039
534,8,1194,4667824055,28.11390,-7.09575,-1.99039
534,8,1196,4667836966,28.12773,-7.05407,-1.99039
534,8,1198,4667853900,28.14155,-7.01239,-1.99039
534,8,1200,4667870901,28.15536,-6.97070,-1.99039
534,8,1202,4667887429,28.15536,-6.92902,-1.99039
534,8,1204,4667903960,28.16918,-6.88734,-1.99039
534,8,1206,4667920972,28.18300,-6.84566,-1.99039
534,8,1208,4667937569,28.19682,-6.80398,-1.99039
534,8,1210,4667953930,28.21064,-6.76229,-1.99039
534,8,1212,4667971143,28.23828,-6.73451,-1.99039
534,8,1214,4667987178,28.26592,-6.70672,-1.99039
534,8,1216,4668020190,28.27974,-6.67893,-1.99039
534,8,1218,4668021428,28.30738,-6.65114,-1.99039
534,8,1220,4668037806,28.32120,-6.62335,-1.99039
534,8,1222,4668054638,28.34884,-6.59557,-1.99039
534,8,1224,4668071834,28.34884,-6.58167,-1.99039
534,8,1226,4668087787,28.36266,-6.55388,-1.99039
534,8,1228,4668104485,28.36266,-6.53999,-1.99039
534,8,1230,4668121575,28.37648,-6.52610,-1.99039
534,8,1232,4668138084,28.37648,-6.53999,-1.99039
534,8,1234,4668154654,28.37648,-6.53999,-1.99039
534,8,1236,4668171625,28.36266,-6.53999,-1.99039
534,8,1238,4668187906,28.36266,-6.55388,-1.99039
534,8,1240,4668204837,28.36266,-6.55388,-1.99039
534,8,1242,4668221835,28.34884,-6.56778,-1.99039
534,8,1244,4668237965,28.34884,-6.58167,-1.99039
534,8,1246,4668254655,28.33502,-6.59557,-1.99039
534,8,1248,4668271817,28.30738,-6.60946,-1.99039
534,8,1250,4668288042,28.29356,-6.62335,-1.99039
534,8,1252,4668305016,28.27974,-6.65114,-1.99039
534,8,1254,4668321745,28.25210,-6.66504,-1.99039
534,8,1256,4668338008,28.23828,-6.69282,-1.99039
534,8,1258,4668354980,28.21064,-6.72061,-1.99039
534,8,1260,4668372004,28.19682,-6.74840,-1.99039
534,8,1262,4668388121,28.16918,-6.76229,-1.99039
534,8,1264,4668405139,28.14155,-6.79008,-1.99039
534,8,1266,4668422122,28.11390,-6.80398,-1.99039
534,8,1268,4668438246,28.08627,-6.83176,-1.99039
534,8,1270,4668454908,28.04481,-6.84566,-1.99039
534,8,1272,4668472046,28.01716,-6.85955,-1.99039
534,8,1274,4668488295,27.98953,-6.87345,-1.99039
534,8,1276,4668505007,27.94807,-6.88734,-1.99039
534,8,1278,4668522307,27.92043,-6.90123,-1.99039
534,8,1280,4668538298,27.89279,-6.92902,-1.99039
534,8,1282,4668555057,27.86515,-6.94292,-1.99039
534,8,1284,4668571991,27.83751,-6.95681,-1.99039
534,8,1286,4668588277,27.80987,-6.97070,-1.94001
534,8,1288,4668605515,27.76841,-6.99849,-1.88125
534,8,1290,4668622061,27.74077,-7.01239,-1.83087
534,8,1292,4668638402,27.71313,-7.02628,-1.78050
534,8,1294,4668655099,27.67167,-7.05407,-1.73013
534,8,1296,4668672192,27.64403,-7.06796,-1.68815
534,8,1298,4668688418,27.61639,-7.08186,-1.63778
534,8,1300,4668705550,27.57493,-7.09575,-1.60420
534,8,1302,4668722645,27.54729,-7.12354,-1.56222
534,8,1304,4668738821,27.51965,-7.13743,-1.52864
534,8,1306,4668755509,27.49201,-7.15133,-1.49506
534,8,1308,4668772680,27.45055,-7.16522,-1.46147
534,8,1310,4668789377,27.42291,-7.19301,-1.42789
534,8,1312,4668805883,27.39527,-7.20690,-1.39431
534,8,1314,4668823649,27.35381,-7.22080,-1.36912
534,8,1316,4668839051,27.32617,-7.24858,-1.34394
534,8,1318,4668855672,27.29853,-7.26248,-1.31875
534,8,1320,4668872655,27.27089,-7.27637,-1.29356
534,8,1322,4668888883,27.24325,-7.30416,-1.27677
534,8,1324,4668905514,27.21561,-7.31805,-1.25159
534,8,1326,4668922440,27.17415,-7.34584,-1.23480
534,8,1328,4668938848,27.14651,-7.35973,-1.21801
534,8,1330,4668955483,27.11887,-7.38752,-1.20121
534,8,1332,4668972534,27.09123,-7.41531,-1.18442
534,8,1334,4668988643,27.06359,-7.42920,-1.17603
534,8,1336,4669005575,27.03595,-7.45699,-1.15924
534,8,1338,4669022475,27.02213,-7.48478,-1.15084
534,8,1340,4669038774,26.99449,-7.49868,-1.14245
534,8,1342,4669055907,26.96685,-7.52646,-1.13405
534,8,1344,4669073057,26.95303,-7.55425,-1.12566
534,8,1346,4669089213,26.92539,-7.56815,-1.12566
534,8,1348,4669106102,26.89775,-7.59593,-1.12566
534,8,1350,4669122989,26.88393,-7.60983,-1.12566
534,8,1352,4669139994,26.85629,-7.63762,-1.12566
534,8,1354,4669156129,26.82865,-7.65151,-1.12566
534,8,1356,4669172874,26.81483,-7.66540,-1.12566
534,8,1358,4669188987,26.78719,-7.69319,-1.13405
534,8,1360,4669205862,26.77337,-7.70709,-1.14245
534,8,1362,4669222902,26.74573,-7.72098,-1.14245
534,8,1364,4669239834,26.71809,-7.73487,-1.15924
534,8,1366,4669256171,26.70427,-7.74877,-1.16763
534,8,1368,4669273008,26.67663,-7.76266,-1.17603
534,8,1370,4669289177,26.66281,-7.77656,-1.19282
534,8,1372,4669305862,26.63517,-7.79045,-1.20961
534,8,1374,4669322775,26.62135,-7.80434,-1.21801
534,8,1376,4669339037,26.59371,-7.81824,-1.24319
534,8,1378,4669355978,26.57989,-7.83213,-1.25998
534,8,1380,4669373248,26.56607,-7.83213,-1.27677
534,8,1382,4669389222,26.53843,-7.84603,-1.30196
534,8,1384,4669405841,26.52461,-7.85992,-1.32715
534,8,1386,4669422750,26.49697,-7.85992,-1.35233
534,8,1388,4669438959,26.48315,-7.87381,-1.37752
534,8,1390,4669455759,26.46933,-7.87381,-1.40271
534,8,1392,4669472834,26.44169,-7.88771,-1.42789
534,8,1394,4669488942,26.42787,-7.88771,-1.46147
534,8,1396,4669505712,26.40023,-7.90160,-1.49506
534,8,1398,4669522822,26.38641,-7.90160,-1.52024
534,8,1400,4669539128,26.37260,-7.90160,-1.55382
534,8,1402,4669556368,26.35878,-7.90160,-1.59580
534,8,1404,4669572891,26.33113,-7.91549,-1.62938
534,8,1406,4669589208,26.31732,-7.91549,-1.67136
534,8,1408,4669605910,26.30350,-7.91549,-1.70494
534,8,1410,4669622763,26.27585,-7.91549,-1.74692
534,8,1412,4669639057,26.26204,-7.91549,-1.78890
534,8,1414,4669655957,26.24821,-7.91549,-1.83087
534,8,1416,4669672940,26.22058,-7.91549,-1.87285
534,8,1418,4669689279,26.20676,-7.91549,-1.92322
534,8,1420,4669706007,26.19294,-7.91549,-1.96520
534,8,1422,4669723115,26.17912,-7.91549,-1.99039
534,8,1424,4669739301,26.15148,-7.90160,-1.99039
534,8,1426,4669756170,26.13766,-7.88771,-1.99039
534,8,1428,4669773052,26.12384,-7.87381,-1.99039
534,8,1430,4669790194,26.11002,-7.85992,-1.99039
534,8,1432,4669806324,26.08238,-7.83213,-1.99039
534,8,1434,4669823222,26.06856,-7.81824,-1.99039
534,8,1436,4669839470,26.05474,-7.79045,-1.99039
534,8,1438,4669856130,26.02710,-7.76266,-1.99039
534,8,1440,4669873335,26.01328,-7.73487,-1.99039
534,8,1442,4669889545,25.99946,-7.70709,-1.99039
534,8,1444,4669906176,25.97182,-7.67930,-1.99039
534,8,1446,4669923388,25.94418,-7.65151,-1.99039
534,8,1448,4669939475,25.93036,-7.63762,-1.99039
534,8,1450,4669956231,25.90272,-7.60983,-1.99039
534,8,1452,4669973200,25.87508,-7.59593,-1.99039
534,8,1454,4669989466,25.84744,-7.58204,-1.99039
534,8,1456,4670006269,25.81980,-7.56815,-1.99039
534,8,1458,4670023534,25.79216,-7.54036,-1.99039
534,8,1460,4670039630,25.76452,-7.54036,-1.99039
534,8,1462,4670056746,25.73688,-7.51257,-1.99039
534,8,1464,4670073330,25.69542,-7.49868,-1.99039
534,8,1466,4670089643,25.66778,-7.48478,-1.99039
534,8,1468,4670106336,25.64014,-7.47089,-1.99039
534,8,1470,4670123461,25.61250,-7.45699,-1.99039
534,8,1472,4670139700,25.58486,-7.44310,-1.99039
534,8,1474,4670156322,25.55722,-7.42920,-1.99039
534,8,1476,4670173453,25.52958,-7.41531,-1.99039
534,8,1478,4670189706,25.50194,-7.40142,-1.99039
534,8,1480,4670206526,25.47430,-7.37363,-1.99039
534,8,1482,4670223592,25.44666,-7.35973,-1.99039
534,8,1484,4670239728,25.41902,-7.33195,-1.99039
534,8,1486,4670256639,25.39138,-7.31805,-1.99039
534,8,1488,4670273586,25.36374,-7.29027,-1.99039
534,8,1490,4670289784,25.34992,-7.27637,-1.99039
534,8,1492,4670306647,25.32228,-7.24858,-1.99039
534,8,1494,4670323620,25.29464,-7.22080,-1.99039
534,8,1496,4670339680,25.28082,-7.19301,-1.99039
534,8,1498,4670356703,25.25318,-7.16522,-1.99039
534,8,1500,4670373765,25.22554,-7.15133,-1.99039
534,8,1502,4670390167,25.21172,-7.12354,-1.99039
534,8,1504,4670406666,25.18408,-7.09575,-1.99039
534,8,1506,4670423817,25.17026,-7.06796,-1.99039
534,8,1508,4670440165,25.14262,-7.04017,-1.99039
534,8,1510,4670456873,25.12880,-7.01239,-1.99039
534,8,1512,4670473971,25.10116,-6.98460,-1.99039
534,8,1514,4670490032,25.07352,-6.97070,-1.99039
534,8,1516,4670506800,25.05970,-6.92902,-1.99039
534,8,1518,4670523800,25.04588,-6.90123,-1.99039
534,8,1520,4670540027,25.03206,-6.87345,-1.99039
534,8,1522,4670556859,25.01824,-6.84566,-1.99039
534,8,1524,4670574173,24.99060,-6.80398,-1.99039
534,8,1526,4670590129,24.97678,-6.79008,-1.99039
534,8,1528,4670606891,24.96296,-6.77619,-1.99039
534,8,1530,4670624079,24.93532,-6.76229,-1.99039
534,8,1532,4670640506,24.92150,-6.74840,-1.99039
534,8,1534,4670657027,24.90768,-6.73451,-1.99039
534,8,1536,4670673990,24.89386,-6.73451,-1.99039
534,8,1538,4670690115,24.88004,-6.72061,-1.99039
534,8,1540,4670707046,24.88004,-6.72061,-1.99039
534,8,1542,4670724057,24.86622,-6.70672,-1.99039
534,8,1544,4670740133,24.86622,-6.69282,-1.99039
534,8,1546,4670757139,24.85240,-6.67893,-1.99039
534,8,1548,4670774058,24.83858,-6.65114,-1.99039
534,8,1550,4670790174,24.82476,-6.63725,-1.99039
534,8,1552,4670807160,24.81094,-6.60946,-1.99039
534,8,1554,4670824120,24.78330,-6.59557,-1.99039
534,8,1556,4670840215,24.76948,-6.56778,-1.99039
534,8,1558,4670857268,24.74184,-6.55388,-1.99039
534,8,1560,4670874154,24.72802,-6.52610,-1.99039
534,8,1562,4670890296,24.70038,-6.49831,-1.99039
534,8,1564,4670907304,24.68656,-6.47052,-1.99039
534,8,1566,4670924317,24.67274,-6.44273,-1.99039
534,8,1568,4670940564,24.65892,-6.41494,-1.99039
534,8,1570,4670957516,24.63128,-6.38716,-1.99039
534,8,1572,4670974350,24.61746,-6.35937,-1.99039
534,8,1574,4670990355,24.58982,-6.34547,-1.99039
534,8,1576,4671007462,24.57600,-6.31769,-1.99039
534,8,1578,4671024327,24.56218,-6.30379,-1.99039
534,8,1580,4671040392,24.54837,-6.28990,-1.99039
534,8,1582,4671059988,24.54837,-6.27600,-1.99039
534,8,1584,4671074661,24.54837,-6.26211,-1.99039
534,8,1586,4671090537,24.56218,-6.26211,-1.99039
534,8,1588,4671107718,24.57600,-6.26211,-1.99039
534,8,1590,4671124525,24.58982,-6.24822,-1.99039
534,8,1592,4671140982,24.60364,-6.24822,-1.99039
534,8,1594,4671157852,24.61746,-6.24822,-1.99039
534,8,1596,4671174560,24.64510,-6.24822,-1.94001
534,8,1598,4671190613,24.65892,-6.24822,-1.88125
534,8,1600,4671207584,24.68656,-6.24822,-1.83087
534,8,1602,4671224578,24.70038,-6.24822,-1.78050
534,8,1604,4671240525,24.71420,-6.24822,-1.73013
534,8,1606,4671257618,24.71420,-6.24822,-1.68815
534,8,1608,4671274470,24.71420,-6.24822,-1.64617
534,8,1610,4671290595,24.71420,-6.24822,-1.60420
534,8,1612,4671307571,24.71420,-6.24822,-1.56222
534,8,1614,4671324623,24.71420,-6.24822,-1.51185
534,8,1616,4671340718,24.71420,-6.24822,-1.46987
534,8,1618,4671357663,24.71420,-6.24822,-1.42789
534,8,1620,4671374652,24.71420,-6.24822,-1.39431
534,8,1622,4671390698,24.71420,-6.24822,-1.35233
534,8,1624,4671407915,24.71420,-6.24822,-1.31035
534,8,1626,4671424730,24.71420,-6.24822,-1.27677
534,8,1628,4671440687,24.71420,-6.24822,-1.23480
534,8,1630,4671457684,24.71420,-6.24822,-1.19282
534,8,1632,4671474642,24.71420,-6.24822,-1.15084
534,8,1634,4671490771,24.71420,-6.24822,-1.10886
534,8,1636,4671507769,24.71420,-6.24822,-1.09207
534,8,1638,4671524705,24.71420,-6.24822,-1.07528
534,8,1640,4671540942,24.70038,-6.24822,-1.05849
534,8,1642,4671557842,24.70038,-6.24822,-1.04170
534,8,1644,4671574733,24.68656,-6.24822,-1.02491
534,8,1646,4671590793,24.67274,-6.24822,-1.00812
534,8,1648,4671607890,24.65892,-6.24822,-0.99133
534,8,1650,4671624847,24.65892,-6.24822,-0.98293
534,8,1652,4671640809,24.64510,-6.24822,-0.96614
534,8,1654,4671657863,24.65892,-6.24822,-0.94935
534,8,1656,4671674904,24.67274,-6.24822,-0.94935
534,8,1658,4671691035,24.68656,-6.24822,-0.94095
534,8,1660,4671707945,24.71420,-6.24822,-0.94095
534,8,1662,4671724828,24.74184,-6.24822,-0.94095
534,8,1664,4671740948,24.76948,-6.24822,-0.94095
534,8,1666,4671758094,24.78330,-6.24822,-0.94095
534,8,1668,4671774852,24.81094,-6.24822,-0.92416
534,8,1670,4671790995,24.83858,-6.24822,-0.91577
534,8,1672,4671808108,24.86622,-6.24822,-0.91577
534,8,1674,4671824942,24.89386,-6.24822,-0.91577
534,8,1676,4671841018,24.92150,-6.24822,-0.90737
534,8,1678,4671858174,24.93532,-6.24822,-0.90737
534,8,1680,4671875008,24.96296,-6.24822,-0.89898
534,8,1682,4671891246,24.97678,-6.24822,-0.89898
534,8,1684,4671908183,24.99060,-6.24822,-0.89898
534,8,1686,4671925276,25.00442,-6.24822,-0.89058
534,8,1688,4671941356,25.01824,-6.24822,-0.89058
534,8,1690,4671958257,25.01824,-6.24822,-0.89058
534,8,1692,4671975388,25.05970,-6.24822,-0.88219
534,8,1694,4671991507,25.08734,-6.24822,-0.88219
534,8,1696,4672008373,25.12880,-6.23432,-0.87379
534,8,1698,4672025260,25.15644,-6.22043,-0.86540
534,8,1700,4672041482,25.18408,-6.20653,-0.86540
534,8,1702,4672058250,25.19790,-6.19264,-0.85700
534,8,1704,4672075270,25.21172,-6.16485,-0.85700
534,8,1706,4672091580,25.23936,-6.15096,-0.85700
534,8,1708,4672108426,25.25318,-6.12317,-0.84861
534,8,1710,4672125320,25.26700,-6.10928,-0.84861
534,8,1712,4672141458,25.28082,-6.08149,-0.84861
534,8,1714,4672158386,25.29464,-6.05370,-0.84861
534,8,1716,4672175271,25.29464,-6.02591,-0.84021
534,8,1718,4672191561,25.30846,-5.98423,-0.84021
534,8,1720,4672208508,25.30846,-5.95644,-0.84021
534,8,1722,4672225377,25.32228,-5.91476,-0.84021
534,8,1724,4672241469,25.32228,-5.88697,-0.84021
534,8,1726,4672258329,25.33610,-5.84529,-0.84021
534,8,1728,4672276218,25.33610,-5.81750,-0.84021
534,8,1730,4672291527,25.33610,-5.77582,-0.84021
534,8,1732,4672308620,25.34992,-5.74803,-0.84021
534,8,1734,4672325602,25.34992,-5.70635,-0.84021
534,8,1736,4672341686,25.34992,-5.67856,-0.83181
534,8,1738,4672358563,25.34992,-5.63688,-0.83181
534,8,1740,4672375505,25.36374,-5.60909,-0.83181
534,8,1742,4672391741,25.36374,-5.56741,-0.83181
534,8,1744,4672408909,25.37756,-5.53962,-0.83181
534,8,1746,4672425202,25.37756,-5.49794,-0.83181
534,8,1748,4672442157,25.37756,-5.47015,-0.83181
534,8,1750,4672458476,25.37756,-5.44236,-0.83181
534,8,1752,4672475337,25.39138,-5.40068,-0.83181
534,8,1754,4672492278,25.39138,-5.37289,-0.83181
