type_id,groupes_atteignables
2140930404,bloc
2144269878,weap
2145126493,bloc
2146232744,bloc
-2116213658,bloc
-2087457264,bloc
-2082062547,weap
-2077048513,bloc
-2071552351,bloc
-2054522778,bloc
-2053013469,bloc
-2005920594,bloc
-1989850047,bloc
-1967873753,weap
-1954921178,bloc
-1936070028,weap
-1884862526,bloc
-1862986070,bloc
-1847450663,bloc
-1777101628,bloc
-1773436473,bloc
-1771771675,bloc
-1748422749,bloc
-1720425530,bloc
-1703525895,bloc
-1693673701,bloc
-1678458028,bloc
-1661188527,bloc
-1549263449,bloc
-1542820153,bloc
-1524305859,bloc
-1509623354,bloc
-1473540915,bloc
-1434565444,bloc
-1397333010,bloc
-1380608246,bloc
-1363959495,bloc
-1362216649,bloc
-1333008328,bloc
-1306854903,weap
-1246416088,bloc
-1238034985,bloc
-1207862562,bloc
-1084132659,weap
-1071149918,bloc
-1049491674,bloc
-1025517006,weap
-1020243019,bloc
-992508756,bloc
-972860911,bloc
-963974273,bloc
-946458431,bloc
-932348736,bloc
-920468757,bloc
-870851252,bloc
-865442976,weap
-863495419,bloc
-838168054,bloc
-837348671,bloc
-837095275,weap
-805267789,bloc
-801838505,bloc
-783726769,bloc
-755427653,weap
-749864886,bloc
-712943664,bloc
-683994261,bloc
-665783067,weap
-653883868,bloc
-640678198,bloc
-638014681,bloc
-594517571,weap
-525871705,bloc
-502822372,weap
-485155920,bloc
-435784118,bloc
-417612623,bloc
-371250839,bloc
-347428210,bloc
-341406060,bloc
-320436500,bloc
-314363317,bloc
-296094510,bloc
-295307929,bloc
-216078794,bloc
-131660950,bloc
-117770147,bloc
-95605275,bloc
-79317215,weap
-70503175,bloc
-49741301,bloc
-32087135,
-13035810,bloc
-9870893,bloc
31589202,weap
40461437,bloc
43333489,scen
77484357,bloc
90120136,bloc
96816873,bloc
96955458,bloc
140994729,bloc
161392370,bloc
176825834,bloc
197290350,weap
203860946,bloc
208178786,bloc
209024185,bloc
216539180,bloc
247948731,bloc
271068365,weap
278115714,bloc
278855388,bloc
295928660,bloc
306710288,bloc
337587656,bloc
364031000,bloc
377683120,bloc
386261628,bloc
422237097,bloc
435150296,bloc
446148324,bloc
460228957,bloc
522031504,bloc
552999244,bloc
562687045,bloc
564709152,bloc
572809319,bloc
584701786,bloc
590769305,bloc
631526139,bloc
659210529,bloc
662335534,bloc
714034883,bloc
725529687,bloc
773387958,bloc
781409625,bloc
820488105,bloc
855143119,
886119887,weap
905826440,bloc
918263689,weap
934615536,bloc
978787156,bloc
1000889541,bloc
1013071584,bloc
1014206850,weap
1025408657,bloc
1051491264,bloc
1087051719,bloc
1093384855,bloc
1101468454,bloc
1102080718,bloc
1122264810,bloc
1124365800,bloc
1129369162,bloc
1133511843,bloc
1191485666,bloc
1196134956,bloc
1210572661,bloc
1213565432,bloc
1225151943,bloc
1226306785,bloc
1237723840,bloc
1283298563,bloc
1336119112,bloc
1381956979,bloc
1435073507,bloc
1453743960,bloc
1454201110,bloc
1472845639,bloc
1512277575,bloc
1530590479,bloc
1574763282,bloc
1590861324,bloc
1610662873,weap
1621826159,bloc
1631925287,bloc
1636001508,weap
1636127529,bloc
1652061613,bloc
1655474041,bloc
1694480405,bloc
1723599199,bloc
1735469530,bloc
1739378636,bloc
1753274318,bloc
1763756021,bloc
1797350531,bloc
1807709491,bloc
1839065359,bloc
1885881032,bloc
1906347531,bloc
1914995348,bloc
1935162569,weap
1945040915,bloc
1950144611,bloc
1961505586,bloc
1965022065,bloc
1991824772,bloc
2010308716,bloc
2019687498,bloc
2041647935,bloc
2047061831,bloc
2074716577,bloc
2087351195,bloc
2105923158,bloc
2116238106,bloc
-2144639762,bloc
-2140638365,bloc
-2137739702,bloc
-2131404914,bloc
-2125044412,bloc
-2112696368,bloc
-2098564338,bloc
-2096137815,bloc
-2094645197,bloc
-2087351715,bloc
-2072039978,bloc
-2067003165,bloc
-2065727303,bloc
-2052731477,bloc
-2049313603,bloc
-2040329391,bloc
-2023668048,bloc
-2019568966,bloc
-2003059415,bloc
-2002340426,bloc
-1995894181,bloc
-1993315998,bloc
-1992183403,bloc
-1976322664,bloc
-1973246387,bloc
-1970429574,bloc
-1966810992,bloc
-1966135157,bloc
-1963984590,bloc
-1952778786,bloc
-1933628756,bloc
-1917962665,bloc
-1916628732,bloc
-1907363577,bloc
-1903556466,bloc
-1888906217,bloc
-1882780586,bloc
-1879373700,bloc
-1877566342,bloc
-1871095540,bloc
-1869963762,bloc
-1868367315,bloc
-1861509018,bloc
-1859560276,bloc
-1856694841,bloc
-1849988374,bloc
-1838034818,bloc
-1831600253,bloc
-1822126879,bloc
-1813805760,bloc
-1813152991,bloc
-1811390435,bloc
-1801367478,bloc
-1790668070,bloc
-1787618278,bloc
-1778358460,bloc
-1773713570,bloc
-1768933402,bloc
-1767637754,bloc
-1762893655,bloc
-1745756843,bloc
-1741566255,bloc
-1739663041,bloc
-1737474781,bloc
-1736275100,bloc
-1718772972,bloc
-1718468643,bloc
-1714897318,bloc
-1712852608,bloc
-1711294865,bloc
-1709171520,bloc
-1706009392,bloc
-1703956126,bloc
-1699210730,bloc
-1690548391,bloc
-1678465842,bloc
-1670190794,bloc
-1669713255,bloc
-1666662463,bloc
-1665045823,bloc
-1653853598,bloc
-1643620849,bloc
-1631813081,bloc
-1627798358,bloc
-1627752623,bloc
-1619396107,bloc
-1604571555,bloc
-1604240324,bloc
-1600303503,bloc
-1599408705,bloc
-1583975637,bloc
-1578641907,bloc
-1577147684,bloc
-1576952821,bloc
-1576003847,bloc
-1573743441,bloc
-1571274308,bloc
-1564610277,bloc
-1551309004,bloc
-1545927443,bloc
-1542697954,mach
-1536593407,bloc
-1532440566,bloc
-1529003058,bloc
-1505084120,bloc
-1504577813,bloc
-1501312341,bloc
-1494490196,bloc|weap
-1492727682,bloc
-1492183712,bloc
-1478134817,bloc
-1475480049,bloc
-1473092181,bloc
-1470599993,bloc
-1462544952,bloc
-1457986597,bloc
-1449222056,bloc
-1446296355,bloc
-1446128328,bloc
-1442398229,bloc
-1441010174,bloc
-1440891342,bloc
-1426879398,bloc
-1426854046,bloc
-1426553884,bloc
-1420696296,bloc
-1420481844,bloc
-1420329173,bloc
-1419283161,bloc
-1417582158,bloc
-1391783956,bloc
-1386611038,bloc
-1380938368,bloc
-1366241994,bloc
-1346963786,bloc
-1342618612,bloc
-1342342028,bloc
-1329827127,bloc
-1320204628,bloc
-1317911060,mach
-1315914177,bloc
-1306342694,bloc
-1302862255,bloc
-1300599133,bloc
-1299318599,bloc
-1298054065,bloc
-1287062553,bloc
-1284111474,bloc
-1282898913,bloc
-1267012097,bloc
-1263086152,bloc
-1261696019,bloc
-1255622760,bloc
-1253505141,bloc
-1251061146,bloc
-1251058086,bloc
-1244356361,bloc
-1243907050,bloc
-1240345722,bloc
-1228539549,bloc
-1220152662,bloc
-1215079937,bloc
-1210852217,bloc
-1195794530,bloc
-1193689671,bloc
-1179583669,bloc
-1178823128,bloc
-1164296259,bloc
-1162239986,bloc
-1162092409,bloc
-1161836001,bloc
-1161389031,bloc
-1154796085,bloc
-1152039821,bloc
-1148505634,bloc
-1143668817,bloc
-1140837558,bloc
-1137573773,bloc
-1129428655,bloc
-1126702244,bloc
-1120954651,bloc
-1119820495,bloc
-1117152967,bloc
-1116440378,bloc
-1114371720,bloc
-1107954632,bloc
-1105826534,bloc
-1101324062,bloc
-1095285907,bloc
-1085110482,bloc
-1075741120,bloc
-1074967689,bloc
-1074529856,bloc
-1070296450,bloc
-1067204445,bloc
-1062580973,bloc
-1062552774,weap
-1058820837,bloc
-1057470732,bloc
-1055933187,bloc
-1051507839,bloc
-1047775889,bloc
-1040591389,bloc
-1032388612,bloc
-1029927331,bloc
-1022887380,bloc
-1021919483,bloc
-1018432779,bloc
-1005273882,bloc
-995428300,bloc
-991313977,bloc
-989407298,bloc
-972592705,bloc
-970666283,bloc
-968540348,bloc
-968212703,bloc
-963942518,bloc
-960554634,bloc
-957216378,bloc
-951762145,bloc
-932895381,bloc
-926310053,bloc
-918625325,bloc
-917222586,bloc
-902976173,bloc
-902390836,ctrl
-900299078,bloc
-891827892,bloc
-886493751,bloc
-869845555,bloc
-867485774,bloc
-860937874,bloc
-858408105,bloc
-853469506,bloc
-849768501,bloc
-847468689,bloc
-846939902,bloc
-844442478,bloc
-835704522,bloc
-826804385,bloc
-826269345,bloc
-810431742,bloc
-804440436,bloc
-796080400,bloc
-783778927,bloc
-782496155,bloc
-778540721,bloc
-777776255,bloc
-775875561,bloc
-775272503,bloc
-772142774,bloc
-760331540,bloc
-753898524,bloc
-753031916,bloc
-746420825,bloc
-739049358,bloc
-731762604,bloc
-731703603,bloc
-730430665,bloc
-729136846,bloc
-725281394,bloc
-721211983,bloc
-718009538,bloc
-709784473,bloc
-708974231,bloc
-701484517,bloc
-698005880,bloc
-697548738,bloc
-695072432,bloc
-692162926,bloc
-691424527,bloc
-690189383,bloc
-672304769,bloc
-664561256,bloc
-662143106,bloc
-660809723,bloc
-644173482,bloc
-642689624,bloc
-641126629,bloc
-634349675,bloc
-634235192,bloc
-632750748,bloc
-629827816,bloc
-617655837,bloc
-614278675,bloc
-614133168,bloc
-605177168,bloc
-602200096,bloc
-601657469,bloc
-599136376,bloc
-588988541,bloc
-588556372,bloc
-586629286,bloc
-586431020,bloc
-584216079,bloc
-577894883,bloc
-566547277,bloc
-565700411,bloc
-560619353,bloc
-559077370,bloc
-558889614,bloc
-549478783,bloc
-548764485,bloc
-535888671,bloc
-529749711,bloc
-528409582,bloc
-517555982,bloc
-517234322,bloc
-517138339,bloc
-515341895,bloc
-512312831,bloc
-466132372,bloc
-465209448,bloc
-457519039,bloc
-455016253,bloc
-453747500,bloc
-452915149,bloc
-446869158,bloc
-442993746,bloc
-438464349,bloc
-438435490,bloc
-433003462,bloc
-427680929,bloc
-426854799,bloc
-419185602,bloc
-412193200,bloc
-410788533,bloc
-400138457,bloc
-397876968,bloc
-397024797,bloc
-394272716,bloc
-392901116,bloc
-383320810,bloc
-378466386,bloc
-378045432,bloc
-377032452,bloc
-373809393,bloc
-362047822,bloc
-342108257,bloc
-341529668,mach
-330181023,bloc
-324375991,bloc
-306692525,bloc
-300020718,
-295994183,bloc
-292866564,bloc
-291599213,bloc
-286481088,bloc
-285623124,bloc
-273597755,bloc
-268091474,bloc
-258143455,bloc
-251206445,bloc
-244732778,bloc
-233248761,bloc
-229359031,bloc
-220644374,bloc
-218250049,bloc
-197350800,bloc
-190890843,bloc
-189526008,bloc
-188929251,bloc
-186672519,bloc
-169309065,bloc
-149558992,bloc
-147195635,bloc
-146685647,bloc
-144677235,bloc
-142452907,bloc
-141288953,bloc
-141261448,bloc
-134804194,bloc
-132676741,bloc
-128460672,bloc
-120745116,bloc
-118374344,bloc
-106437375,bloc
-102632132,bloc
-83032463,bloc
-79977010,bloc
-69406623,bloc
-68300803,bloc
-65613430,bloc
-65347396,bloc
-64143109,bloc
-62357944,bloc
-48349870,bloc
-47374247,bloc
-44469856,bloc
-33175155,bloc
-29874442,bloc
-29809561,bloc
-26179176,bloc
-16047586,bloc
-14484288,bloc
-12970258,bloc
-10756243,bloc
-3586593,bloc
-2901354,bloc
-1567793,bloc
24644858,bloc
24646342,bloc
30196566,bloc
40860618,bloc
43220537,bloc
44086673,bloc
50251886,bloc
62027017,bloc
69630335,bloc
71839812,bloc
79767035,bloc
88131037,bloc
99899283,bloc
105561694,bloc
110923180,bloc
122541670,bloc
126943831,bloc
130181798,bloc
132197456,bloc
136028543,bloc
137154715,bloc
145762196,bloc
147351495,bloc
147441414,bloc
148892029,bloc
148987030,bloc
155173109,bloc
156040274,bloc
161150265,bloc
164658352,bloc
167736681,bloc
173793551,bloc
177237589,bloc
179483038,bloc
181152528,bloc
188391070,bloc
203585573,bloc
208254979,bloc
231608991,bloc
244260171,bloc
250230204,bloc
258200680,bloc
259895814,bloc
272543426,bloc
274133904,bloc
278824062,bloc
288618517,bloc
297195703,bloc
302261060,bloc
302648224,bloc
307008624,bloc
309726199,bloc
312335728,mach
312704733,bloc
316771842,bloc
322569432,bloc
322759916,bloc
323310738,bloc
324830011,bloc
333398171,bloc
333472857,bloc
344095595,bloc
347738815,bloc
350207794,bloc
357778765,bloc
363485237,bloc
369742019,bloc
379913046,bloc
379959420,bloc
389427611,bloc
393832740,bloc
407729377,bloc
411495358,bloc
414154191,bloc
417278190,bloc
421404880,bloc
424357459,bloc
437525139,bloc
438071944,bloc
449446869,bloc
463162034,bloc
464803692,mach
473638307,bloc
483759348,bloc
485161713,bloc
488032920,bloc
488372907,bloc
492477909,bloc
496678323,bloc
497956623,bloc
503631800,bloc
510288182,bloc
513213980,bloc
517700002,bloc
523266499,bloc
523758619,bloc
530756957,bloc
533863643,bloc
535841475,bloc
536620676,bloc
537187350,bloc
542514403,bloc
546965436,bloc
554987018,bloc
560712995,bloc
562362456,bloc
563096865,bloc
578404483,bloc
587790787,bloc
590607935,bloc
597808910,bloc
601549405,bloc
603523444,bloc
606938415,bloc
622918304,bloc
624195810,bloc
628729335,bloc
633436311,bloc
639717527,mach
647795554,bloc
668419691,bloc
670822872,bloc
672283073,bloc
673034112,bloc
679650438,bloc
683517175,bloc
683692973,bloc
688715404,bloc
696809905,bloc
697575242,bloc
697896357,bloc
703364958,bloc
705184483,bloc
706918013,bloc
711955974,bloc
712648015,bloc
720172841,bloc
727666538,bloc
728572974,bloc
731035848,bloc
741572436,bloc
750886580,bloc
751870163,bloc
773197919,bloc
782185376,bloc
795139849,weap
801517767,weap
804524420,bloc
810667062,bloc
812349883,bloc
816213400,bloc
816429684,bloc
829319609,bloc
829825187,bloc
830417541,bloc
850653163,bloc
852090286,bloc
853180568,bloc
861961961,bloc
872157396,bloc
873146006,bloc
876067633,bloc
888541755,bloc
893231112,bloc
895077924,bloc
895945095,bloc
900868568,bloc
905076315,bloc
906780026,bloc
909453265,bloc
914504198,bloc
916515843,bloc
917421728,bloc
919352820,bloc
919851342,bloc
928931228,bloc
933397818,bloc
939965012,bloc
955118993,bloc
963505460,bloc
966084704,bloc
973538166,bloc
986037764,bloc
987637259,bloc
994119899,bloc
995417252,bloc
998053944,bloc
1000978784,bloc
1004559525,bloc
1005874352,bloc
1007165675,bloc
1009760614,weap
1012794313,bloc
1021541465,bloc
1027497781,bloc
1032218150,bloc
1046676894,bloc
1048384104,bloc
1061424520,bloc
1063648381,bloc
1073851953,bloc
1081587659,bloc
1088334072,bloc
1090870094,bloc
1107103856,bloc
1111753378,bloc
1118253092,bloc
1119812098,bloc
1128947810,bloc
1146383205,bloc
1147018626,bloc
1149163978,bloc
1160413432,bloc
1162311902,bloc
1169238056,bloc
1174542926,bloc
1184897444,bloc
1187842548,bloc
1191132438,bloc
1202613303,bloc
1205578211,bloc
1208135443,bloc
1208830599,bloc
1221346756,bloc
1225556967,bloc
1232497409,bloc
1246999945,bloc
1247191702,bloc
1247913484,bloc
1252026776,bloc
1252397759,bloc
1259698923,bloc
1260991046,bloc
1262507388,bloc
1273510998,bloc
1273593611,bloc
1276575246,bloc
1278136364,bloc
1282914177,bloc
1293268662,bloc
1298020829,bloc
1298938481,bloc
1304043940,bloc
1316554231,bloc
1321973632,bloc
1328330308,bloc
1332342764,bloc
1337005876,bloc
1345663950,bloc
1348730778,bloc
1353884373,bloc
1361985939,bloc
1362972693,bloc
1368007428,bloc
1370803534,bloc
1375863246,bloc
1378771248,bloc
1381550813,bloc
1383245021,bloc
1384052742,bloc
1390146598,bloc
1390657894,bloc
1397306412,bloc
1397310402,bloc
1398958517,bloc
1402993234,bloc
1412360770,bloc
1420355790,bloc
1421914852,bloc
1430091588,bloc
1431118831,bloc
1445072349,bloc
1448480031,bloc
1483930856,bloc
1486653438,weap
1486750580,bloc
1494911734,bloc
1498536066,bloc
1499631505,bloc
1508523010,bloc
1516769259,bloc
1521519226,bloc
1525496328,bloc
1525887908,bloc
1526415433,bloc
1529405426,bloc
1532858866,bloc
1541665944,bloc
1541935693,bloc
1542250243,bloc
1552712035,bloc
1581982760,bloc
1589211354,bloc
1592952959,bloc
1595564777,bloc
1596479137,bloc
1601289387,bloc
1623818481,bloc
1623923366,bloc
1624681032,bloc
1629359986,bloc
1631593695,bloc
1633862347,bloc
1634867256,bloc
1636200601,bloc
1639207829,bloc
1639518531,bloc
1647130981,bloc
1647775476,bloc
1653755539,bloc
1659531916,bloc
1664937520,bloc
1670996247,weap
1676121395,bloc
1694209988,bloc
1697112643,bloc
1697458031,bloc
1699005788,bloc
1701028917,bloc
1701591570,bloc
1703782188,bloc
1713544252,bloc
1719094253,bloc
1726644032,bloc
1735640563,bloc
1744456276,bloc
1745550544,bloc
1746296544,bloc
1747411369,bloc
1756767445,bloc
1758925597,bloc
1766792052,bloc
1784897098,bloc
1789381662,bloc
1795051422,bloc
1795113272,bloc
1795372850,bloc
1795700261,bloc
1797868144,bloc
1801576568,bloc
1806717236,bloc
1812140586,bloc
1812610166,bloc
1821897008,bloc
1831905974,bloc
1838700938,bloc
1842095303,bloc
1848398497,bloc
1857035317,bloc
1858040120,bloc
1866645562,bloc
1871198106,bloc
1875914002,bloc
1878086486,bloc
1882451900,weap
1894446246,bloc
1912371414,bloc
1925284368,bloc
1927012038,bloc
1936854201,bloc
1941978563,bloc
1958275446,bloc
1968330654,bloc
1972448707,bloc
1977286698,bloc
1986991815,bloc
1989230088,bloc
1990614148,bloc
1994740405,bloc
2008437747,bloc
2010152143,bloc
2014850999,bloc
2019450185,bloc
2030256020,bloc
2030422473,bloc
2032632072,bloc
2038528974,bloc
2050196136,bloc
2055262898,bloc
2058571962,bloc
2060769519,bloc
2065109822,bloc
2065967474,bloc
2072511819,bloc
2081381999,bloc
2084264447,bloc
2086433631,bloc
2092658441,bloc
2094338852,bloc
2101243059,bloc
2105466915,bloc
2107814574,bloc
2108882659,bloc
2112346303,bloc
2121345589,bloc
2122890863,bloc
2122936987,bloc
2126038600,bloc
2134365026,bloc
2145582415,bloc
-2074292798,bloc
-1995502846,bloc
-1902667258,bloc
-987659891,bloc
-451286449,bloc
-408487458,bloc
-382305004,bloc
822856101,bloc
840393731,weap
1233051095,bloc
1371673975,bloc
1625307566,bloc
1914717085,bloc
1970474559,bloc
-1121425050,bloc
398294344,bloc
1150182783,bloc
-2139995824,bloc
-2134745417,bloc
-2130791397,bloc
-2101671295,bloc
-2083528368,bloc
-2070233546,bloc
-2069880959,bloc
-2062308325,bloc
-2061897365,bloc|weap
-2050137622,bloc
-2047645796,bloc
-2047219118,bloc
-2032305908,bloc
-2019291984,bloc
-2013147197,weap
-2009318721,bloc
-2003862149,bloc
-2000842192,bloc
-1989831083,bloc
-1977336356,bloc
-1970671313,bloc
-1964876779,bloc
-1959345782,bloc
-1948298208,bloc
-1922306718,bloc
-1920633013,bloc
-1917507734,bloc
-1912169757,bloc
-1891952860,bloc
-1888177891,bloc
-1870806295,bloc
-1869606436,bloc
-1862844813,bloc
-1855279381,bloc
-1853864085,bloc
-1844231743,bloc
-1840941515,bloc
-1837103259,bloc
-1836916820,bloc
-1835141615,bloc
-1827796421,bloc
-1798970945,bloc
-1796165553,bloc
-1792965084,bloc
-1791499248,bloc
-1779733128,bloc
-1774337000,bloc
-1756918193,bloc
-1741234267,bloc
-1735909100,bloc
-1728338308,bloc
-1727241262,bloc
-1726393427,bloc
-1722600332,bloc
-1696071810,bloc
-1682576932,bloc
-1669245152,bloc
-1631370893,bloc
-1630109204,bloc
-1628159536,bloc|weap
-1616575640,bloc
-1610149073,bloc
-1605451065,bloc
-1577788172,bloc
-1574558185,bloc
-1562365222,bloc
-1546725879,bloc
-1535936332,bloc
-1532339960,bloc
-1526821055,bloc
-1497138997,bloc
-1496642065,bloc
-1493834603,bloc
-1489146921,bloc
-1481871044,bloc
-1455973470,bloc
-1448834841,bloc
-1445721800,bloc
-1430390016,vehi
-1423496106,bloc
-1410050408,bloc
-1408735632,bloc
-1407058610,bloc
-1397239392,bloc
-1385459540,bloc|weap
-1381548451,bloc
-1378185888,bloc
-1351903738,bloc
-1344017063,bloc
-1342546397,weap
-1299991984,bloc
-1299421876,bloc
-1296255298,bloc
-1286812359,bloc
-1282107731,bloc
-1226569462,bloc
-1216342560,bloc
-1191278621,bloc
-1183963014,bloc
-1170643676,bloc
-1168405682,bloc
-1160081872,bloc
-1153057010,bloc
-1147583369,bloc
-1145610689,bloc
-1136587198,weap
-1107152966,bloc
-1075898433,bloc
-1075263194,bloc
-1074641530,bloc
-1056143683,bloc
-1049277794,bloc
-1049133409,bloc
-1047598590,bloc
-1026500027,bloc
-1026001245,bloc
-1018446448,bloc
-1013863483,bloc
-1009950684,bloc
-1007768108,bloc
-984602525,bloc
-971980135,bloc
-967855802,bloc
-964089321,bloc
-948738948,bloc
-942729227,bloc
-941151986,bloc
-917970433,bloc
-917543262,bloc
-902711060,bloc
-902139512,bloc
-897442098,bloc
-891166532,bloc
-891026882,bloc
-879449788,bloc
-875807461,bloc
-862192690,bloc
-853110847,bloc
-849646272,bloc
-835792885,bloc
-834973679,bloc
-800199945,bloc
-781319312,
-753452542,bloc
-750708567,bloc
-744931910,bloc
-735518571,bloc
-734293587,bloc
-724897333,bloc
-720374419,bloc
-690251285,bloc
-687359198,bloc
-667281354,bloc
-665202379,bloc
-665052657,bloc
-659569577,bloc
-659105271,bloc
-657742300,bloc
-649566183,bloc
-640160509,bloc
-630974711,bloc
-630070396,bloc
-617446958,bloc
-607352333,bloc
-586835972,bloc
-586525821,bloc
-585381882,bloc
-557429877,bloc
-553314802,bloc
-552148731,bloc
-548564277,bloc
-541887432,bloc
-511822450,bloc
-503487581,bloc
-479570385,bloc
-467820171,bloc
-457041346,bloc
-435695488,bloc
-423173416,bloc
-414884733,
-403994248,bloc
-374294945,bloc
-362617525,bloc
-345424913,bloc
-325952292,bloc
-325594173,bloc
-315995431,bloc
-296580375,bloc
-276486461,bloc
-270422898,bloc
-261080990,bloc
-236639849,bloc
-235229964,bloc
-202659177,bloc
-198364722,bloc
-194636126,bloc
-159867490,bloc
-153902808,bloc
-151394566,bloc
-145054126,bloc
-139463478,bloc
-129381142,bloc
-124242750,bloc
-119451765,bloc
-115138181,bloc
-109336702,bloc
-105967844,bloc
-92830916,bloc
-83599730,bloc
-80977383,bloc
-72534953,bloc
-72221914,bloc
-55182342,bloc
-41036279,bloc
-26953699,bloc
-3916143,bloc
20077409,bloc
25823608,bloc
30950649,bloc
35836805,bloc
37323842,bloc
42519679,bloc
45101814,bloc
75121108,bloc
102106958,bloc
106177700,bloc
109718854,bloc
154645991,bloc
161920811,bloc
161956963,bloc
173256157,bloc
176886107,bloc
199099927,bloc
201059283,bloc
241522969,bloc
242817478,bloc
250518837,bloc
259218195,bloc
266672194,bloc
273372765,bloc
276083538,bloc
280952626,bloc
293706664,bloc
294505094,bloc
298221350,bloc
304138041,bloc
315322878,bloc
326965901,bloc
330658077,bloc
352792487,bloc
361016714,bloc
378350250,bloc
381701570,bloc
387060621,bloc
387966079,bloc
399695140,bloc
401609109,bloc
414820014,bloc
415085333,bloc
425517037,bloc
434965471,bloc
436904182,bloc
440927978,bloc
455197259,bloc
471166573,bloc
479016201,bloc
479528886,bloc
486114968,bloc
504108943,bloc
511971034,bloc
533902327,bloc
535348091,bloc
540995595,bloc
545089494,bloc
548909619,bloc
568867214,bloc
588823316,bloc
611226816,bloc
641016943,bloc
645383282,bloc
659152961,bloc
660587119,bloc
663493538,bloc
664628935,bloc
667736010,bloc
681765781,bloc
684926659,bloc
697290642,bloc
711896173,bloc
748403399,bloc
755658281,bloc
760837911,bloc
763817694,bloc
765135719,bloc
790866055,bloc
797735956,bloc
809316442,bloc
809586851,bloc
858956944,bloc
885571817,bloc
890733968,bloc
892653615,bloc
906349410,bloc
906930433,bloc
924032241,bloc
929183006,bloc
952915351,bloc
953478525,bloc
972265538,bloc
989532755,bloc
1007672214,bloc
1017975052,bloc
1022291482,bloc
1023121703,bloc
1032349780,bloc
1034960981,bloc
1042655230,bloc
1053233786,bloc
1063565843,bloc
1063996820,bloc
1064872076,bloc
1089546926,bloc
1093281612,bloc
1151541689,bloc
1153658114,bloc
1171422821,bloc
1194765758,bloc
1201247733,bloc
1218545829,bloc
1237066345,bloc
1245365706,bloc
1251050275,bloc
1261610201,bloc
1272904206,bloc
1280072943,bloc
1294761106,bloc
1299238834,bloc
1306749015,bloc
1338904635,bloc|weap
1362551360,bloc
1373941067,bloc
1383734702,bloc
1401278881,bloc
1442974651,bloc
1445179196,bloc
1451705668,bloc
1460435043,bloc
1500403832,bloc
1509696252,bloc
1526178754,bloc
1546847002,bloc
1583471165,bloc
1603085879,bloc
1604214386,bloc
1623725548,bloc
1631560885,bloc
1639828618,bloc
1640301935,bloc
1640567645,bloc
1640931410,bloc
1651807119,bloc
1661894239,bloc
1692055115,bloc
1695449401,bloc
1697653171,bloc
1698199708,bloc
1724419273,bloc
1751460428,bloc
1765622379,bloc
1769402242,bloc
1772410041,bloc
1775719222,bloc
1794877378,bloc
1795045000,bloc
1799576218,bloc
1805943959,bloc
1808934846,bloc
1819952325,bloc
1884296279,bloc
1906623594,bloc
1942645299,bloc
1944083912,bloc
1957727761,bloc
1967856028,bloc
1980653115,bloc
1999148722,bloc
2030757689,bloc
2043239898,bloc
2057784672,bloc
2089725512,bloc
2094730747,bloc
2102877297,bloc
2114995612,bloc
2115624840,bloc
2128199954,bloc
2129749830,bloc
2131620895,bloc
2136274689,bloc
2142075959,bloc
2146360427,bloc
-1990751545,
-2142396503,bloc
-2130433618,bloc
-2116503592,bloc
-2116282785,bloc
-2107526107,bloc
-2106924727,bloc
-2100427221,bloc
-2088008771,bloc
-2086803068,bloc
-2059622878,bloc
-2041348821,bloc
-2018479642,bloc
-2007148792,bloc
-2000454914,bloc
-1977808233,bloc
-1965866673,bloc
-1914173795,bloc
-1893021743,bloc
-1851240042,bloc
-1833338962,bloc
-1815132224,bloc
-1810238964,bloc
-1798641166,bloc
-1786972394,bloc
-1770708340,bloc
-1767947457,bloc
-1766577012,bloc
-1756352121,bloc
-1744850842,bloc
-1726063920,bloc
-1712927179,bloc
-1696601295,bloc
-1696378626,bloc
-1596206731,bloc
-1568459930,bloc
-1562705301,bloc
-1559876918,bloc
-1515923564,bloc
-1511663574,bloc
-1509167489,bloc
-1504288645,bloc
-1485312886,bloc
-1471545051,bloc
-1446049815,bloc
-1436543346,bloc
-1428118261,bloc
-1417314426,bloc
-1402057682,bloc
-1397880436,bloc
-1376568942,bloc
-1368688396,bloc
-1362877994,bloc
-1343218513,bloc
-1279219056,bloc
-1268680785,bloc
-1244222676,bloc
-1239931096,bloc
-1234189151,bloc
-1233805422,bloc
-1221222179,bloc
-1204659414,bloc
-1185648934,bloc
-1174263572,bloc
-1168202434,bloc
-1161463370,bloc
-1161442586,bloc
-1085863628,bloc
-1080565373,bloc
-1076175999,bloc
-1061338160,bloc
-1060634582,bloc
-1060056412,bloc
-1058501576,bloc
-1054457752,bloc
-1030944278,bloc
-1023237008,bloc
-1015664387,bloc
-1011165198,bloc
-1007352857,bloc
-954575256,bloc
-946900146,bloc
-934864946,bloc
-931853409,bloc
-889538369,bloc
-855934447,bloc
-854633474,bloc
-850344859,bloc
-841620849,bloc
-833239429,bloc
-822670277,bloc
-796612543,bloc
-787106872,bloc
-781520873,bloc
-776904086,bloc
-776224431,bloc
-775974848,bloc
-772835552,bloc
-771863478,bloc
-736123431,bloc
-724999321,bloc
-721686850,bloc
-697996662,bloc
-692726462,bloc
-687325913,bloc
-668190709,bloc
-649942049,bloc
-604899504,bloc
-602981280,bloc
-590504935,bloc
-568666373,bloc
-561366239,bloc
-539573083,bloc
-537468852,bloc
-535922041,bloc
-527242228,bloc
-522449109,bloc
-518477552,bloc
-506711778,bloc
-505104623,bloc
