carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,33,-40,0,0,16.75,-19.75,2.59,-0.252,0.102,0.722,128,31.43,4.81,11.72,2.64,0.414,0.780,0.459,0.513,0.760,0.384,0.410,0.265
forbidden,34,-40,0,0,17.25,-19.75,2.60,-0.218,0.106,0.722,133,31.73,4.50,11.83,1.62,0.408,0.865,0.468,0.535,0.760,0.377,0.691,0.312
forbidden,35,-40,0,0,17.75,-19.75,2.60,-0.194,0.106,0.694,134,32.14,4.20,11.95,1.73,0.402,0.856,0.474,0.540,0.720,0.370,0.661,0.315
forbidden,39,-40,0,0,19.75,-19.75,3.00,0.267,0.039,0.306,49,33.78,3.51,12.64,2.13,0.368,0.823,0.592,0.164,0.160,0.330,0.551,0.335
forbidden,40,-40,0,0,20.25,-19.75,3.12,0.399,0.039,0.306,49,34.08,3.63,12.93,1.62,0.353,0.865,0.626,0.164,0.160,0.313,0.691,0.363
forbidden,41,-40,0,0,20.75,-19.75,3.22,0.499,0.037,0.333,47,34.38,3.75,13.24,1.21,0.338,0.899,0.651,0.155,0.200,0.295,0.804,0.376
forbidden,-26,-39,0,0,-12.75,-19.25,1.82,0.302,0.048,0.361,61,14.59,14.59,14.06,3.40,0.297,0.717,0.601,0.217,0.240,0.248,0.199,0.267
forbidden,-25,-39,0,0,-12.25,-19.25,1.82,0.196,0.045,0.500,57,14.18,14.18,13.56,3.76,0.322,0.687,0.574,0.199,0.440,0.277,0.101,0.216
forbidden,-24,-39,0,0,-11.75,-19.25,1.80,0.057,0.047,0.556,59,13.77,13.77,13.08,3.47,0.346,0.711,0.538,0.208,0.520,0.305,0.181,0.213
forbidden,-23,-39,0,0,-11.25,-19.25,1.05,-0.809,0.041,0.583,52,14.46,14.46,12.29,3.50,0.385,0.708,0.317,0.177,0.560,0.350,0.171,0.142
forbidden,-22,-39,0,0,-10.75,-19.25,1.00,-0.955,0.047,0.667,59,14.33,14.33,11.79,2.62,0.410,0.782,0.279,0.208,0.680,0.379,0.415,0.162
forbidden,-21,-39,0,0,-10.25,-19.25,0.99,-1.020,0.044,0.611,56,14.03,14.03,11.29,2.50,0.435,0.792,0.262,0.195,0.600,0.409,0.448,0.177
forbidden,-20,-39,0,0,-9.75,-19.25,1.01,-1.025,0.040,0.639,50,13.91,13.91,10.79,2.00,0.460,0.833,0.261,0.168,0.640,0.438,0.586,0.191
forbidden,-19,-39,0,0,-9.25,-19.25,1.01,-1.045,0.033,0.639,42,13.87,13.87,10.29,1.50,0.485,0.875,0.256,0.133,0.640,0.467,0.724,0.209
forbidden,-18,-39,0,0,-8.75,-19.25,1.01,-1.064,0.029,0.611,36,13.78,13.78,9.79,1.00,0.510,0.917,0.251,0.106,0.600,0.496,0.862,0.235
forbidden,-17,-39,0,0,-8.25,-19.25,1.00,-1.088,0.024,0.444,30,13.66,13.66,9.29,0.50,0.535,0.958,0.245,0.080,0.360,0.525,1.000,0.290
forbidden,-16,-39,0,0,-7.75,-19.25,1.00,-1.098,0.000,0.000,0,13.78,13.78,8.79,0.00,0.560,1.000,0.242,0.000,0.000,0.554,1.000,0.334
forbidden,-16,-39,1,0,-7.75,-19.25,3.10,1.005,0.075,0.611,94,6.66,6.66,8.65,1.62,0.667,0.865,0.781,0.363,0.600,0.678,0.691,0.456
forbidden,-15,-39,0,0,-7.25,-19.25,1.01,-1.105,0.000,0.000,0,14.08,14.08,8.29,0.00,0.585,1.000,0.241,0.000,0.000,0.583,1.000,0.339
forbidden,-15,-39,1,0,-7.25,-19.25,3.10,0.989,0.085,0.611,107,6.25,6.25,8.35,1.21,0.687,0.899,0.777,0.420,0.600,0.702,0.805,0.488
forbidden,-14,-39,0,0,-6.75,-19.25,1.01,-1.142,0.000,0.000,0,13.58,13.58,7.79,0.00,0.610,1.000,0.231,0.000,0.000,0.612,1.000,0.342
forbidden,-14,-39,1,0,-6.75,-19.25,3.10,0.951,0.115,0.611,145,5.96,5.96,8.08,0.71,0.702,0.941,0.767,0.588,0.600,0.719,0.943,0.543
forbidden,-13,-39,0,0,-6.25,-19.25,0.98,-1.206,0.000,0.000,0,13.08,13.08,7.29,0.00,0.635,1.000,0.215,0.000,0.000,0.641,1.000,0.343
forbidden,-13,-39,1,0,-6.25,-19.25,3.10,0.910,0.111,0.611,140,5.66,5.66,7.58,1.12,0.717,0.907,0.756,0.566,0.600,0.736,0.829,0.522
forbidden,-12,-39,0,0,-5.75,-19.25,1.00,-1.223,0.000,0.000,0,12.58,12.58,6.79,0.00,0.660,1.000,0.210,0.000,0.000,0.670,1.000,0.347
forbidden,-12,-39,1,0,-5.75,-19.25,3.10,0.879,0.110,0.611,139,5.51,5.51,7.08,1.41,0.724,0.882,0.749,0.562,0.600,0.745,0.748,0.508
forbidden,-11,-39,0,0,-5.25,-19.25,1.01,-1.231,0.000,0.000,0,12.08,12.08,6.29,0.00,0.685,1.000,0.208,0.000,0.000,0.699,1.000,0.352
forbidden,-11,-39,1,0,-5.25,-19.25,3.10,0.858,0.109,0.639,137,5.40,5.40,6.67,1.41,0.730,0.882,0.743,0.553,0.640,0.751,0.748,0.500
forbidden,-10,-39,0,0,-4.75,-19.25,1.00,-1.253,0.000,0.000,0,11.64,11.64,5.79,0.00,0.710,1.000,0.203,0.000,0.000,0.728,1.000,0.357
forbidden,-10,-39,1,0,-4.75,-19.25,3.09,0.843,0.108,0.667,136,5.51,5.51,6.25,1.44,0.724,0.880,0.739,0.549,0.680,0.745,0.740,0.489
forbidden,-9,-39,0,0,-4.25,-19.25,1.00,-1.248,0.034,0.250,43,11.14,11.14,5.30,0.50,0.735,0.958,0.204,0.137,0.080,0.757,1.000,0.378
forbidden,-8,-39,0,0,-3.75,-19.25,1.09,-1.147,0.042,0.500,53,10.77,10.77,4.79,1.00,0.761,0.916,0.230,0.181,0.440,0.787,0.861,0.326
forbidden,-7,-39,0,0,-3.25,-19.25,1.22,-1.011,0.046,0.500,58,10.29,10.29,4.27,1.52,0.786,0.873,0.265,0.204,0.440,0.817,0.718,0.325
forbidden,-6,-39,0,0,-2.75,-19.25,1.35,-0.863,0.048,0.472,60,9.86,9.86,3.76,2.04,0.812,0.830,0.303,0.212,0.400,0.847,0.575,0.329
forbidden,-5,-39,0,0,-2.25,-19.25,1.48,-0.752,0.054,0.556,68,9.64,9.57,3.24,2.17,0.838,0.819,0.331,0.248,0.520,0.877,0.538,0.327
forbidden,-4,-39,0,0,-1.75,-19.25,1.61,-0.623,0.063,0.611,80,9.66,9.06,2.74,2.69,0.863,0.776,0.364,0.301,0.600,0.906,0.396,0.320
forbidden,-3,-39,0,0,-1.25,-19.25,1.60,-0.632,0.090,0.722,114,10.10,8.56,2.24,0.50,0.888,0.958,0.362,0.451,0.760,0.935,1.000,0.422
forbidden,-2,-39,0,0,-0.75,-19.25,1.61,-0.625,0.114,0.750,144,10.51,8.06,1.83,1.00,0.909,0.917,0.363,0.584,0.800,0.959,0.862,0.427
forbidden,-1,-39,0,0,-0.25,-19.25,1.61,-0.625,0.134,0.833,169,11.01,7.56,1.41,1.50,0.929,0.875,0.364,0.695,0.920,0.983,0.724,0.415
forbidden,0,-39,0,0,0.25,-19.25,1.61,-0.615,0.140,0.833,176,11.50,7.06,1.12,1.62,0.944,0.865,0.366,0.726,0.920,1.000,0.691,0.421
forbidden,1,-39,0,0,0.75,-19.25,1.61,-0.602,0.135,0.889,170,12.00,6.56,1.00,1.91,0.950,0.840,0.369,0.699,1.000,1.000,0.609,0.392
forbidden,2,-39,0,0,1.25,-19.25,1.61,-0.596,0.136,0.917,171,12.50,6.06,1.12,2.33,0.944,0.806,0.371,0.704,1.000,1.000,0.496,0.376
forbidden,3,-39,0,0,1.75,-19.25,1.61,-0.587,0.129,0.889,162,13.00,5.58,1.41,2.24,0.929,0.814,0.373,0.664,1.000,0.983,0.521,0.369
forbidden,4,-39,0,0,2.25,-19.25,1.61,-0.571,0.114,0.861,144,13.50,5.17,1.83,3.24,0.909,0.730,0.377,0.584,0.960,0.959,0.245,0.315
forbidden,7,-39,0,0,3.75,-19.25,3.65,1.535,0.150,0.722,189,16.21,4.34,4.45,2.15,0.778,0.821,0.916,0.783,0.760,0.807,0.544,0.560
forbidden,8,-39,0,0,4.25,-19.25,3.64,1.536,0.151,0.639,190,16.71,4.14,4.95,2.08,0.753,0.826,0.917,0.788,0.640,0.777,0.563,0.576
forbidden,9,-39,0,0,4.75,-19.25,3.64,1.535,0.129,0.583,162,17.21,4.07,5.45,2.14,0.728,0.822,0.916,0.664,0.560,0.748,0.547,0.555
forbidden,13,-39,0,0,6.75,-19.25,2.24,-0.154,0.049,0.444,62,18.49,2.62,6.72,1.62,0.664,0.865,0.484,0.221,0.360,0.674,0.691,0.374
forbidden,14,-39,0,0,7.25,-19.25,2.21,-0.283,0.082,0.528,103,18.69,2.74,6.93,1.12,0.654,0.907,0.451,0.403,0.480,0.662,0.829,0.401
forbidden,15,-39,0,0,7.75,-19.25,2.21,-0.361,0.087,0.500,110,19.11,2.94,7.34,1.00,0.633,0.917,0.431,0.434,0.440,0.638,0.862,0.407
forbidden,16,-39,0,0,8.25,-19.25,2.16,-0.482,0.084,0.389,106,19.61,3.24,7.62,1.50,0.619,0.875,0.400,0.416,0.280,0.622,0.723,0.394
forbidden,21,-39,0,0,10.75,-19.25,3.49,0.804,0.043,0.306,54,28.72,0.00,15.59,3.30,0.221,0.725,0.729,0.186,0.160,0.159,0.226,0.298
forbidden,22,-39,0,0,11.25,-19.25,3.50,0.767,0.044,0.333,55,28.82,0.50,15.09,2.80,0.246,0.766,0.720,0.190,0.200,0.188,0.364,0.316
forbidden,23,-39,0,0,11.75,-19.25,3.50,0.720,0.044,0.389,55,28.94,1.00,14.59,2.30,0.271,0.808,0.708,0.190,0.280,0.217,0.502,0.327
forbidden,24,-39,0,0,12.25,-19.25,3.50,0.688,0.045,0.444,57,29.06,1.50,14.09,1.89,0.296,0.842,0.700,0.199,0.360,0.246,0.616,0.337
forbidden,25,-39,0,0,12.75,-19.25,3.49,0.657,0.047,0.500,59,29.17,2.00,13.59,1.47,0.321,0.877,0.692,0.208,0.440,0.275,0.732,0.348
forbidden,26,-39,0,0,13.25,-19.25,3.51,0.664,0.048,0.528,61,29.29,2.50,13.11,1.18,0.345,0.901,0.694,0.217,0.480,0.303,0.812,0.362
forbidden,27,-39,0,0,13.75,-19.25,3.30,0.447,0.050,0.528,63,29.56,3.02,12.57,1.16,0.372,0.903,0.638,0.226,0.480,0.334,0.817,0.354
forbidden,28,-39,0,0,14.25,-19.25,3.03,0.165,0.055,0.611,69,29.92,3.59,12.00,1.51,0.400,0.875,0.566,0.252,0.600,0.368,0.723,0.312
forbidden,29,-39,0,0,14.75,-19.25,2.75,-0.102,0.058,0.611,73,30.27,4.16,11.43,2.00,0.429,0.834,0.497,0.270,0.600,0.401,0.587,0.281
forbidden,30,-39,0,0,15.25,-19.25,2.60,-0.249,0.091,0.778,115,30.71,4.67,11.12,2.51,0.444,0.791,0.460,0.456,0.840,0.419,0.445,0.253
forbidden,31,-39,0,0,15.75,-19.25,2.60,-0.249,0.094,0.722,119,31.20,5.17,11.00,3.00,0.450,0.750,0.460,0.473,0.760,0.425,0.310,0.250
forbidden,32,-39,0,0,16.25,-19.25,2.60,-0.235,0.101,0.694,127,31.64,4.92,11.11,2.50,0.445,0.792,0.463,0.509,0.720,0.419,0.448,0.284
forbidden,33,-39,0,0,16.75,-19.25,2.55,-0.263,0.102,0.750,128,31.85,4.51,11.22,2.52,0.439,0.790,0.456,0.513,0.800,0.413,0.442,0.268
forbidden,34,-39,0,0,17.25,-19.25,2.59,-0.198,0.108,0.778,136,32.14,4.10,11.33,2.02,0.433,0.832,0.473,0.549,0.840,0.406,0.580,0.294
forbidden,35,-39,0,0,17.75,-19.25,2.59,-0.173,0.107,0.722,135,32.44,3.79,11.45,1.52,0.427,0.873,0.479,0.544,0.760,0.399,0.718,0.326
forbidden,36,-39,0,0,18.25,-19.25,2.56,-0.183,0.110,0.667,138,32.71,3.49,11.57,1.02,0.421,0.915,0.477,0.558,0.680,0.392,0.856,0.359
forbidden,37,-39,0,0,18.75,-19.25,2.60,-0.125,0.064,0.500,81,32.84,3.28,11.70,2.08,0.415,0.827,0.491,0.305,0.440,0.385,0.564,0.304
forbidden,38,-39,0,0,19.25,-19.25,2.76,0.045,0.055,0.500,69,33.07,3.15,11.93,2.50,0.403,0.792,0.535,0.252,0.440,0.371,0.448,0.286
forbidden,39,-39,0,0,19.75,-19.25,2.99,0.282,0.050,0.444,63,33.36,3.01,12.22,2.01,0.389,0.833,0.596,0.226,0.360,0.355,0.583,0.328
forbidden,40,-39,0,0,20.25,-19.25,3.10,0.404,0.044,0.417,55,33.67,3.13,12.52,1.50,0.374,0.875,0.627,0.190,0.320,0.337,0.723,0.354
forbidden,41,-39,0,0,20.75,-19.25,3.11,0.411,0.037,0.361,47,33.96,3.25,12.82,1.00,0.359,0.917,0.629,0.155,0.240,0.320,0.861,0.377
forbidden,42,-39,0,0,21.25,-19.25,3.17,0.455,0.037,0.306,47,34.27,3.47,13.13,0.50,0.344,0.958,0.640,0.155,0.160,0.302,1.000,0.409
forbidden,43,-39,0,0,21.75,-19.25,3.17,0.421,0.000,0.000,0,34.68,3.76,13.54,0.00,0.323,1.000,0.631,0.000,0.000,0.278,1.000,0.395
forbidden,-26,-38,0,0,-12.75,-18.75,1.82,0.321,0.051,0.500,64,14.88,14.88,14.15,2.50,0.293,0.792,0.606,0.230,0.440,0.243,0.448,0.277
forbidden,-25,-38,0,0,-12.25,-18.75,1.80,0.173,0.050,0.583,63,14.47,14.47,13.65,2.74,0.318,0.771,0.568,0.226,0.560,0.272,0.381,0.243
forbidden,-24,-38,0,0,-11.75,-18.75,0.99,-0.767,0.037,0.583,47,15.17,15.17,12.91,3.35,0.354,0.720,0.327,0.155,0.560,0.314,0.212,0.140
forbidden,-23,-38,0,0,-11.25,-18.75,1.00,-0.888,0.044,0.722,56,14.96,14.96,12.41,2.53,0.379,0.789,0.296,0.195,0.760,0.344,0.439,0.148
forbidden,-22,-38,0,0,-10.75,-18.75,1.00,-0.971,0.044,0.583,56,14.74,14.74,11.91,2.24,0.404,0.814,0.275,0.195,0.560,0.373,0.521,0.190
forbidden,-21,-38,0,0,-10.25,-18.75,0.99,-1.027,0.044,0.639,55,14.53,14.53,11.41,2.12,0.429,0.823,0.261,0.190,0.640,0.402,0.553,0.184
forbidden,-20,-38,0,0,-9.75,-18.75,1.00,-1.025,0.039,0.639,49,14.41,14.41,10.91,2.12,0.454,0.823,0.261,0.164,0.640,0.431,0.553,0.184
forbidden,-19,-38,0,0,-9.25,-18.75,1.01,-1.029,0.031,0.583,39,14.37,14.37,10.41,1.62,0.479,0.865,0.260,0.119,0.560,0.460,0.691,0.214
forbidden,-18,-38,0,0,-8.75,-18.75,1.00,-1.047,0.027,0.556,34,14.28,14.28,9.91,1.12,0.504,0.907,0.255,0.097,0.520,0.489,0.829,0.240
forbidden,-17,-38,0,0,-8.25,-18.75,1.00,-1.063,0.023,0.417,29,14.16,14.16,9.41,0.71,0.529,0.941,0.251,0.075,0.320,0.518,0.943,0.288
forbidden,-16,-38,0,0,-7.75,-18.75,3.10,1.036,0.059,0.472,74,6.46,6.46,8.44,1.71,0.677,0.858,0.789,0.274,0.400,0.690,0.667,0.469
forbidden,-15,-38,0,0,-7.25,-18.75,3.10,1.024,0.081,0.500,102,5.96,5.96,7.94,1.62,0.702,0.865,0.786,0.398,0.440,0.719,0.691,0.497
forbidden,-14,-38,0,0,-6.75,-18.75,3.10,1.008,0.120,0.639,151,5.55,5.55,7.74,1.00,0.723,0.917,0.781,0.615,0.640,0.743,0.862,0.539
forbidden,-13,-38,0,0,-6.25,-18.75,3.10,0.980,0.125,0.667,158,5.25,5.25,7.62,1.00,0.738,0.917,0.774,0.646,0.680,0.760,0.862,0.541
forbidden,-12,-38,0,0,-5.75,-18.75,3.10,0.958,0.112,0.694,141,5.01,5.01,7.37,1.50,0.749,0.875,0.769,0.571,0.720,0.774,0.724,0.500
forbidden,-11,-38,0,0,-5.25,-18.75,3.10,0.947,0.115,0.694,145,4.90,4.90,6.96,1.83,0.755,0.848,0.766,0.588,0.720,0.780,0.634,0.491
forbidden,-3,-38,0,0,-1.25,-18.75,1.62,-0.554,0.039,0.389,49,10.60,8.68,2.53,3.68,0.873,0.693,0.382,0.164,0.280,0.918,0.122,0.307
forbidden,-1,-38,0,0,-0.25,-18.75,1.61,-0.565,0.133,0.833,168,11.22,7.68,1.83,1.00,0.909,0.917,0.379,0.690,0.920,0.959,0.862,0.435
forbidden,0,-38,0,0,0.25,-18.75,1.61,-0.556,0.139,0.833,175,11.63,7.18,1.62,1.21,0.919,0.899,0.381,0.721,0.920,0.971,0.805,0.436
forbidden,1,-38,0,0,0.75,-18.75,1.61,-0.547,0.137,0.917,172,12.13,6.70,1.50,1.62,0.925,0.865,0.384,0.708,1.000,0.978,0.691,0.406
forbidden,2,-38,0,0,1.25,-18.75,1.61,-0.541,0.133,0.889,168,12.62,6.29,1.62,2.12,0.919,0.823,0.385,0.690,1.000,0.971,0.553,0.381
forbidden,3,-38,0,0,1.75,-18.75,1.61,-0.534,0.129,0.861,162,13.12,5.87,1.83,2.53,0.909,0.789,0.387,0.664,0.960,0.959,0.439,0.362
forbidden,4,-38,0,0,2.25,-18.75,1.61,-0.516,0.117,0.833,147,13.62,5.58,2.12,2.78,0.894,0.769,0.391,0.597,0.920,0.942,0.371,0.343
forbidden,6,-38,0,0,3.25,-18.75,3.65,1.576,0.164,0.750,207,15.83,5.04,4.10,2.80,0.795,0.766,0.927,0.863,0.800,0.827,0.364,0.551
forbidden,7,-38,0,0,3.75,-18.75,3.65,1.598,0.160,0.750,202,16.33,4.84,4.60,2.60,0.770,0.784,0.932,0.841,0.800,0.798,0.422,0.551
forbidden,8,-38,0,0,4.25,-18.75,3.65,1.612,0.148,0.611,187,16.83,4.64,5.10,2.58,0.745,0.785,0.936,0.774,0.600,0.769,0.425,0.563
forbidden,9,-38,0,0,4.75,-18.75,3.66,1.635,0.126,0.556,159,17.33,4.57,5.57,2.64,0.722,0.780,0.942,0.650,0.520,0.742,0.409,0.544
forbidden,12,-38,0,0,6.25,-18.75,3.02,0.790,0.024,0.250,30,19.14,3.27,7.37,2.89,0.631,0.759,0.726,0.080,0.080,0.636,0.341,0.400
forbidden,13,-38,0,0,6.75,-18.75,2.24,-0.068,0.053,0.417,67,18.99,3.12,7.22,1.12,0.639,0.907,0.506,0.243,0.320,0.645,0.829,0.406
forbidden,14,-38,0,0,7.25,-18.75,2.22,-0.188,0.079,0.417,100,19.11,3.24,7.12,1.00,0.644,0.917,0.475,0.389,0.320,0.651,0.862,0.432
forbidden,15,-38,0,0,7.75,-18.75,2.22,-0.279,0.087,0.472,110,19.40,3.35,7.00,1.12,0.650,0.907,0.452,0.434,0.400,0.658,0.829,0.418
forbidden,16,-38,0,0,8.25,-18.75,2.22,-0.376,0.083,0.361,105,19.81,3.65,7.12,1.50,0.644,0.875,0.427,0.412,0.240,0.651,0.724,0.413
forbidden,23,-38,0,0,11.75,-18.75,3.50,0.727,0.033,0.250,41,29.44,1.50,14.70,2.59,0.265,0.784,0.709,0.128,0.080,0.210,0.423,0.332
forbidden,24,-38,0,0,12.25,-18.75,3.47,0.663,0.040,0.333,50,29.56,1.62,14.20,2.18,0.290,0.818,0.693,0.168,0.200,0.239,0.537,0.340
forbidden,25,-38,0,0,12.75,-18.75,3.49,0.661,0.040,0.389,51,29.67,2.12,13.70,1.89,0.315,0.843,0.693,0.173,0.280,0.269,0.616,0.346
forbidden,31,-38,0,0,15.75,-18.75,2.60,-0.211,0.094,0.583,118,31.40,5.05,10.50,3.12,0.475,0.740,0.470,0.469,0.560,0.454,0.277,0.283
forbidden,32,-38,0,0,16.25,-18.75,2.60,-0.196,0.098,0.639,123,31.75,4.63,10.61,2.62,0.470,0.782,0.473,0.491,0.640,0.449,0.415,0.296
forbidden,33,-38,0,0,16.75,-18.75,2.60,-0.175,0.101,0.639,127,31.86,4.22,10.72,2.52,0.464,0.790,0.479,0.509,0.640,0.442,0.442,0.304
forbidden,34,-38,0,0,17.25,-18.75,2.60,-0.150,0.109,0.694,137,31.97,3.80,10.83,2.02,0.458,0.831,0.485,0.553,0.720,0.435,0.580,0.322
forbidden,35,-38,0,0,17.75,-18.75,2.61,-0.127,0.108,0.722,136,32.09,3.39,10.95,1.64,0.452,0.863,0.491,0.549,0.760,0.428,0.685,0.331
forbidden,36,-38,0,0,18.25,-18.75,2.55,-0.163,0.106,0.667,134,32.21,3.08,11.07,1.14,0.446,0.905,0.482,0.540,0.680,0.421,0.824,0.358
forbidden,37,-38,0,0,18.75,-18.75,2.60,-0.099,0.080,0.556,101,32.36,2.78,11.22,1.47,0.439,0.878,0.498,0.394,0.520,0.413,0.733,0.343
forbidden,38,-38,0,0,19.25,-18.75,2.76,0.074,0.067,0.556,84,32.63,2.65,11.49,1.55,0.425,0.870,0.543,0.319,0.520,0.397,0.709,0.334
forbidden,39,-38,0,0,19.75,-18.75,2.99,0.314,0.055,0.500,69,32.95,2.51,11.81,2.13,0.410,0.823,0.604,0.252,0.440,0.379,0.551,0.324
forbidden,40,-38,0,0,20.25,-18.75,3.10,0.438,0.042,0.472,53,33.26,2.63,12.12,1.62,0.394,0.865,0.636,0.181,0.400,0.361,0.691,0.343
forbidden,41,-38,0,0,20.75,-18.75,3.10,0.428,0.039,0.444,49,33.56,2.75,12.42,1.12,0.379,0.907,0.633,0.164,0.360,0.343,0.829,0.362
forbidden,42,-38,0,0,21.25,-18.75,3.10,0.414,0.037,0.306,47,33.97,3.05,12.83,0.71,0.359,0.941,0.629,0.155,0.160,0.319,0.942,0.401
forbidden,43,-38,0,0,21.75,-18.75,3.13,0.406,0.037,0.306,46,34.39,3.35,13.24,0.50,0.338,0.958,0.628,0.150,0.160,0.295,0.999,0.403
forbidden,-26,-37,0,0,-12.75,-18.25,1.82,0.330,0.054,0.417,68,15.18,15.18,14.24,2.00,0.288,0.833,0.608,0.248,0.320,0.237,0.586,0.319
forbidden,-25,-37,0,0,-12.25,-18.25,1.67,0.051,0.053,0.500,67,14.89,14.89,13.72,1.80,0.314,0.850,0.537,0.243,0.440,0.268,0.640,0.293
forbidden,-24,-37,0,0,-11.75,-18.25,1.02,-0.755,0.037,0.583,47,15.58,15.58,13.03,2.94,0.349,0.755,0.330,0.155,0.560,0.308,0.325,0.156
forbidden,-23,-37,0,0,-11.25,-18.25,1.00,-0.889,0.046,0.611,58,15.44,15.44,12.53,2.12,0.374,0.823,0.296,0.204,0.600,0.337,0.552,0.190
forbidden,-22,-37,0,0,-10.75,-18.25,0.97,-0.980,0.052,0.667,66,15.15,15.15,12.03,1.12,0.399,0.907,0.273,0.239,0.680,0.366,0.829,0.225
forbidden,-21,-37,0,0,-10.25,-18.25,0.99,-1.002,0.044,0.639,56,15.03,15.03,11.53,1.62,0.424,0.865,0.267,0.195,0.640,0.395,0.691,0.206
forbidden,-20,-37,0,0,-9.75,-18.25,1.00,-0.995,0.037,0.611,47,14.91,14.91,11.03,2.24,0.449,0.814,0.269,0.155,0.600,0.424,0.521,0.185
forbidden,-19,-37,0,0,-9.25,-18.25,1.00,-1.005,0.029,0.667,37,14.87,14.87,10.53,1.83,0.474,0.848,0.266,0.111,0.680,0.453,0.634,0.186
forbidden,-18,-37,0,0,-8.75,-18.25,1.00,-1.015,0.025,0.444,31,14.78,14.78,10.12,1.41,0.494,0.882,0.264,0.084,0.360,0.477,0.748,0.249
forbidden,-14,-37,0,0,-6.75,-18.25,3.10,1.061,0.113,0.528,143,5.25,5.25,7.24,1.12,0.738,0.907,0.795,0.580,0.480,0.760,0.829,0.559
forbidden,-13,-37,0,0,-6.25,-18.25,3.10,1.046,0.131,0.583,165,4.84,4.84,7.12,1.12,0.758,0.907,0.791,0.677,0.560,0.784,0.829,0.570
forbidden,-12,-37,0,0,-5.75,-18.25,3.10,1.038,0.115,0.611,145,4.54,4.54,7.00,1.62,0.773,0.865,0.789,0.588,0.600,0.801,0.691,0.528
forbidden,-11,-37,0,0,-5.25,-18.25,3.10,1.042,0.088,0.611,111,4.40,4.40,7.12,1.50,0.780,0.875,0.790,0.438,0.600,0.810,0.724,0.505
forbidden,-3,-37,0,0,-1.25,-18.25,3.50,1.406,0.138,0.500,174,2.83,2.83,3.78,1.94,0.859,0.838,0.883,0.717,0.440,0.901,0.603,0.613
forbidden,-2,-37,0,0,-0.75,-18.25,1.63,-0.475,0.040,0.417,50,11.51,8.30,2.53,4.24,0.873,0.647,0.402,0.168,0.320,0.918,0.000,0.290
forbidden,-1,-37,0,0,-0.25,-18.25,1.61,-0.484,0.127,0.778,160,11.51,7.81,2.24,0.50,0.888,0.958,0.400,0.655,0.840,0.935,1.000,0.462
forbidden,0,-37,0,0,0.25,-18.25,1.61,-0.473,0.140,0.861,176,11.92,7.40,2.12,1.00,0.894,0.917,0.402,0.726,0.960,0.942,0.862,0.440
forbidden,1,-37,0,0,0.75,-18.25,1.61,-0.467,0.134,0.917,169,12.34,6.99,2.00,1.50,0.900,0.875,0.404,0.695,1.000,0.949,0.724,0.408
forbidden,2,-37,0,0,1.25,-18.25,1.61,-0.459,0.136,0.944,171,12.75,6.58,2.12,2.00,0.894,0.833,0.406,0.704,1.000,0.942,0.586,0.389
forbidden,3,-37,0,0,1.75,-18.25,1.61,-0.463,0.133,0.806,167,13.25,6.29,2.24,2.50,0.888,0.792,0.405,0.686,0.880,0.935,0.448,0.381
forbidden,4,-37,0,0,2.25,-18.25,1.61,-0.449,0.117,0.806,148,13.74,6.08,2.53,2.74,0.873,0.772,0.409,0.602,0.880,0.918,0.383,0.352
forbidden,6,-37,0,0,3.25,-18.25,3.64,1.637,0.167,0.778,211,15.94,5.46,4.30,3.21,0.785,0.732,0.942,0.881,0.840,0.815,0.251,0.533
forbidden,7,-37,0,0,3.75,-18.25,3.66,1.679,0.159,0.722,200,16.44,5.26,4.80,3.02,0.760,0.749,0.953,0.832,0.760,0.786,0.305,0.541
forbidden,8,-37,0,0,4.25,-18.25,3.65,1.675,0.152,0.611,191,16.94,5.14,5.22,3.08,0.739,0.743,0.952,0.792,0.600,0.762,0.287,0.549
forbidden,9,-37,0,0,4.75,-18.25,3.66,1.693,0.125,0.556,158,17.44,5.07,5.72,3.14,0.714,0.738,0.957,0.646,0.520,0.733,0.271,0.525
forbidden,13,-37,0,0,6.75,-18.25,2.24,0.029,0.047,0.333,59,19.49,3.62,6.74,1.62,0.663,0.865,0.531,0.208,0.200,0.673,0.691,0.409
forbidden,14,-37,0,0,7.25,-18.25,2.22,-0.082,0.081,0.444,102,19.61,3.74,6.62,0.50,0.669,0.958,0.503,0.398,0.360,0.680,1.000,0.462
forbidden,15,-37,0,0,7.75,-18.25,2.22,-0.185,0.084,0.417,106,19.81,3.85,6.50,1.00,0.675,0.917,0.476,0.416,0.320,0.687,0.862,0.445
forbidden,16,-37,0,0,8.25,-18.25,2.15,-0.359,0.082,0.389,103,20.11,4.06,6.62,1.50,0.669,0.875,0.432,0.403,0.280,0.680,0.723,0.413
forbidden,30,-37,0,0,15.25,-18.25,3.28,0.491,0.059,0.500,74,31.33,5.62,10.08,2.86,0.496,0.761,0.649,0.274,0.440,0.479,0.348,0.332
forbidden,31,-37,0,0,15.75,-18.25,2.59,-0.186,0.086,0.583,108,31.26,4.93,10.00,2.77,0.500,0.769,0.476,0.425,0.560,0.484,0.374,0.296
