carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,-14,-19,0,0,-6.75,-9.25,-0.31,-0.699,0.066,0.667,98,9.85,8.18,10.47,1.13,0.507,0.906,0.299,0.320,0.706,0.548,0.762,0.272
bazaar,-13,-19,0,0,-6.25,-9.25,-0.30,-0.610,0.083,0.611,124,9.45,8.59,10.07,0.72,0.528,0.940,0.316,0.405,0.647,0.570,0.848,0.320
bazaar,-12,-19,0,0,-5.75,-9.25,-0.30,-0.532,0.095,0.750,142,9.15,8.84,9.77,1.00,0.542,0.917,0.332,0.464,0.794,0.586,0.789,0.309
bazaar,-11,-19,0,0,-5.25,-9.25,-0.29,-0.417,0.090,0.639,134,8.95,8.66,9.49,1.00,0.553,0.917,0.356,0.438,0.676,0.597,0.789,0.331
bazaar,-10,-19,0,0,-4.75,-9.25,-0.29,-0.322,0.082,0.722,122,8.69,8.58,9.07,0.50,0.566,0.958,0.375,0.399,0.765,0.611,0.895,0.334
bazaar,-9,-19,0,0,-4.25,-9.25,-0.30,-0.248,0.000,0.000,0,8.95,8.66,9.50,0.00,0.552,1.000,0.390,0.000,0.000,0.597,1.000,0.386
bazaar,-8,-19,0,0,-3.75,-9.25,1.49,1.564,0.091,0.528,136,4.76,4.76,5.15,1.22,0.762,0.898,0.756,0.444,0.559,0.823,0.742,0.508
bazaar,-6,-19,0,0,-2.75,-9.25,-2.20,-2.130,0.000,0.000,0,16.33,3.24,15.83,0.00,0.208,1.000,0.009,0.000,0.000,0.225,1.000,0.198
bazaar,-6,-19,1,0,-2.75,-9.25,2.20,2.266,0.013,0.194,20,3.85,3.85,4.24,0.50,0.807,0.958,0.898,0.065,0.206,0.872,0.895,0.560
bazaar,-5,-19,0,0,-2.25,-9.25,-2.20,-2.154,0.000,0.000,0,16.44,2.74,15.33,0.00,0.233,1.000,0.004,0.000,0.000,0.252,1.000,0.202
bazaar,-5,-19,1,0,-2.25,-9.25,-0.15,-0.105,0.032,0.528,47,15.22,15.22,12.32,0.77,0.384,0.936,0.419,0.154,0.559,0.415,0.837,0.281
bazaar,-5,-19,2,0,-2.25,-9.25,2.20,2.242,0.062,0.222,93,3.74,3.74,4.12,0.50,0.813,0.958,0.893,0.304,0.235,0.879,0.895,0.603
bazaar,-4,-19,0,0,-1.75,-9.25,-2.20,-2.181,0.000,0.000,0,16.56,2.24,14.83,0.00,0.258,1.000,0.000,0.000,0.000,0.279,1.000,0.206
bazaar,-3,-19,0,0,-1.25,-9.25,-2.20,-2.189,0.002,0.056,3,16.78,1.83,14.33,0.50,0.283,0.958,0.000,0.010,0.059,0.306,0.895,0.189
bazaar,-2,-19,0,0,-0.75,-9.25,-2.20,-2.194,0.002,0.083,3,17.08,1.41,13.84,0.50,0.308,0.958,0.000,0.010,0.088,0.333,0.895,0.189
bazaar,-1,-19,0,0,-0.25,-9.25,-2.20,-2.176,0.002,0.083,3,17.49,1.12,13.43,0.50,0.328,0.958,0.000,0.010,0.088,0.355,0.895,0.194
bazaar,0,-19,0,0,0.25,-9.25,-2.20,-2.166,0.002,0.083,3,17.13,1.00,13.02,0.50,0.349,0.958,0.002,0.010,0.088,0.377,0.895,0.199
bazaar,0,-19,1,0,0.25,-9.25,-0.15,-0.117,0.032,0.639,48,12.67,12.67,9.68,1.78,0.516,0.852,0.416,0.157,0.676,0.557,0.624,0.260
bazaar,1,-19,0,0,0.75,-9.25,-2.20,-2.164,0.002,0.083,3,16.72,1.12,12.61,0.50,0.369,0.958,0.002,0.010,0.088,0.399,0.895,0.203
bazaar,1,-19,1,0,0.75,-9.25,-0.15,-0.114,0.032,0.694,48,12.26,12.26,9.18,1.99,0.541,0.834,0.417,0.157,0.735,0.584,0.580,0.250
bazaar,2,-19,0,0,1.25,-9.25,-2.20,-2.178,0.002,0.083,3,16.42,1.41,12.32,0.50,0.384,0.958,0.000,0.010,0.088,0.415,0.895,0.206
bazaar,2,-19,1,0,1.25,-9.25,-0.15,-0.129,0.033,0.639,49,11.97,11.97,8.68,2.00,0.566,0.833,0.414,0.160,0.676,0.612,0.578,0.264
bazaar,3,-19,0,0,1.75,-9.25,-2.20,-2.196,0.000,0.000,0,16.20,1.83,12.10,0.00,0.395,1.000,0.000,0.000,0.000,0.427,1.000,0.235
bazaar,3,-19,1,0,1.75,-9.25,-0.15,-0.146,0.032,0.583,48,11.69,11.69,8.18,1.50,0.591,0.875,0.410,0.157,0.618,0.639,0.684,0.292
bazaar,3,-19,2,0,1.75,-9.25,2.19,2.195,0.032,0.306,48,4.12,4.12,3.50,0.71,0.825,0.941,0.883,0.157,0.324,0.891,0.851,0.554
bazaar,4,-19,0,0,2.25,-9.25,-2.20,-2.223,0.000,0.000,0,16.08,2.24,11.98,0.00,0.401,1.000,0.000,0.000,0.000,0.433,1.000,0.237
bazaar,4,-19,1,0,2.25,-9.25,-0.15,-0.174,0.032,0.556,48,11.57,11.57,7.68,1.00,0.616,0.917,0.405,0.157,0.588,0.666,0.789,0.316
bazaar,4,-19,2,0,2.25,-9.25,2.20,2.173,0.022,0.194,33,4.24,4.24,3.62,0.50,0.819,0.958,0.879,0.108,0.206,0.885,0.895,0.566
bazaar,5,-19,0,0,2.75,-9.25,-2.20,-2.295,0.000,0.000,0,15.96,2.74,11.86,0.00,0.407,1.000,0.000,0.000,0.000,0.440,1.000,0.238
bazaar,5,-19,1,0,2.75,-9.25,-0.15,-0.246,0.031,0.500,46,11.46,11.18,7.18,0.50,0.641,0.958,0.390,0.150,0.529,0.693,0.895,0.340
bazaar,5,-19,2,0,2.75,-9.25,2.20,2.101,0.000,0.000,0,4.35,4.35,3.74,0.00,0.813,1.000,0.864,0.000,0.000,0.879,1.000,0.585
bazaar,6,-19,0,0,3.25,-9.25,-0.15,-0.296,0.000,0.000,0,10.97,10.68,6.68,0.00,0.666,1.000,0.380,0.000,0.000,0.720,1.000,0.408
bazaar,6,-19,1,0,3.25,-9.25,1.50,1.353,0.070,0.444,105,4.81,4.81,4.20,0.86,0.790,0.928,0.713,0.343,0.471,0.854,0.819,0.506
bazaar,7,-19,0,0,3.75,-9.25,1.50,1.264,0.098,0.583,146,5.26,5.26,4.64,1.22,0.768,0.898,0.695,0.477,0.618,0.830,0.742,0.489
bazaar,8,-19,0,0,4.25,-9.25,-0.27,-0.622,0.053,0.472,79,8.66,8.07,4.51,2.12,0.775,0.823,0.314,0.258,0.500,0.837,0.553,0.321
bazaar,9,-19,0,0,4.75,-9.25,-0.28,-0.846,0.087,0.722,130,8.90,8.12,4.38,1.62,0.781,0.865,0.269,0.425,0.765,0.844,0.658,0.318
bazaar,10,-19,0,0,5.25,-9.25,-0.29,-1.066,0.094,0.778,140,9.29,8.22,4.27,1.00,0.787,0.917,0.224,0.458,0.824,0.850,0.789,0.324
bazaar,11,-19,0,0,5.75,-9.25,-0.31,-1.274,0.097,0.722,145,9.59,8.41,4.16,1.00,0.792,0.917,0.182,0.474,0.765,0.856,0.789,0.324
bazaar,12,-19,0,0,6.25,-9.25,-0.32,-1.452,0.086,0.833,128,10.00,8.61,4.27,0.72,0.786,0.940,0.146,0.418,0.882,0.850,0.849,0.292
bazaar,13,-19,0,0,6.75,-9.25,-0.28,-1.603,0.067,0.750,100,10.41,8.27,4.15,1.13,0.792,0.906,0.116,0.327,0.794,0.856,0.762,0.267
bazaar,14,-19,0,0,7.25,-9.25,-0.27,-1.798,0.057,0.639,85,10.82,7.86,4.26,2.15,0.787,0.821,0.076,0.278,0.676,0.850,0.546,0.229
bazaar,15,-19,0,0,7.75,-9.25,-0.33,-2.018,0.058,0.583,86,11.32,7.56,4.39,2.05,0.780,0.829,0.032,0.281,0.618,0.843,0.568,0.227
bazaar,18,-19,0,0,9.25,-9.25,5.49,3.362,0.101,0.722,150,20.21,8.37,6.69,0.50,0.666,0.958,1.000,0.490,0.765,0.719,0.895,0.561
bazaar,19,-19,0,0,9.75,-9.25,5.49,3.302,0.068,0.639,101,20.07,8.67,6.87,1.19,0.656,0.901,1.000,0.330,0.676,0.709,0.749,0.519
bazaar,20,-19,0,0,10.25,-9.25,5.49,3.255,0.070,0.639,104,20.02,8.52,6.66,2.12,0.667,0.823,1.000,0.340,0.676,0.720,0.553,0.494
bazaar,21,-19,0,0,10.75,-9.25,3.20,0.947,0.005,0.083,8,18.61,6.76,4.74,0.50,0.763,0.958,0.631,0.026,0.088,0.825,0.894,0.480
bazaar,21,-19,1,0,10.75,-9.25,5.49,3.229,0.060,0.583,90,20.07,8.51,6.78,1.83,0.661,0.848,1.000,0.294,0.618,0.714,0.615,0.501
bazaar,22,-19,0,0,11.25,-9.25,3.20,0.923,0.003,0.083,5,18.91,6.97,4.85,0.50,0.757,0.958,0.626,0.016,0.088,0.818,0.895,0.476
bazaar,22,-19,1,0,11.25,-9.25,5.49,3.210,0.062,0.528,93,20.21,8.46,6.90,1.41,0.655,0.882,1.000,0.304,0.559,0.708,0.702,0.524
bazaar,23,-19,0,0,11.75,-9.25,5.49,3.167,0.068,0.750,102,20.71,8.51,7.04,1.12,0.648,0.907,1.000,0.333,0.794,0.700,0.764,0.502
bazaar,24,-19,0,0,12.25,-9.25,5.49,3.144,0.062,0.556,93,21.12,8.65,7.25,0.71,0.638,0.941,1.000,0.304,0.588,0.689,0.851,0.538
bazaar,25,-19,0,0,12.75,-9.25,5.49,3.090,0.059,0.611,88,21.62,9.15,7.55,1.00,0.623,0.917,1.000,0.288,0.647,0.673,0.789,0.513
bazaar,26,-19,0,0,13.25,-9.25,5.49,3.050,0.063,0.722,94,22.12,9.65,7.84,0.71,0.608,0.941,1.000,0.307,0.765,0.657,0.851,0.506
bazaar,27,-19,0,0,13.75,-9.25,-0.33,-2.813,0.000,0.000,0,18.71,2.62,11.87,0.00,0.406,1.000,0.000,0.000,0.000,0.439,1.000,0.238
bazaar,28,-19,0,0,14.25,-9.25,-0.31,-2.757,0.054,0.500,81,18.92,2.50,12.08,0.50,0.396,0.958,0.000,0.265,0.529,0.428,0.894,0.193
bazaar,29,-19,0,0,14.75,-9.25,-0.29,-2.675,0.056,0.528,84,19.33,2.62,12.49,1.00,0.375,0.917,0.000,0.275,0.559,0.406,0.789,0.171
bazaar,30,-19,0,0,15.25,-9.25,-0.27,-2.574,0.059,0.556,88,19.79,2.74,12.95,1.50,0.352,0.875,0.000,0.288,0.588,0.381,0.683,0.148
bazaar,31,-19,0,0,15.75,-9.25,-0.28,-2.506,0.055,0.472,82,20.29,2.95,13.45,2.00,0.327,0.833,0.000,0.268,0.500,0.354,0.578,0.136
bazaar,32,-19,0,0,16.25,-9.25,-0.31,-2.395,0.060,0.444,89,20.79,3.24,13.95,2.50,0.302,0.792,0.000,0.291,0.471,0.327,0.472,0.124
bazaar,33,-19,0,0,16.75,-9.25,-0.30,-2.238,0.058,0.417,86,21.29,3.54,14.45,3.00,0.277,0.750,0.000,0.281,0.441,0.300,0.367,0.105
bazaar,-35,-18,0,0,-17.25,-8.75,-0.33,-1.355,0.047,0.417,70,21.35,4.24,11.32,3.14,0.434,0.738,0.166,0.229,0.441,0.469,0.337,0.174
bazaar,-34,-18,0,0,-16.75,-8.75,-0.33,-1.389,0.050,0.444,74,20.85,3.95,11.21,3.08,0.440,0.743,0.159,0.242,0.471,0.475,0.350,0.173
bazaar,-33,-18,0,0,-16.25,-8.75,-0.34,-1.448,0.054,0.583,80,20.35,3.65,11.09,2.74,0.445,0.772,0.147,0.261,0.618,0.481,0.423,0.163
bazaar,-32,-18,0,0,-15.75,-8.75,-0.32,-1.474,0.054,0.556,80,19.86,3.35,10.98,2.24,0.451,0.814,0.142,0.261,0.588,0.487,0.528,0.183
bazaar,-31,-18,0,0,-15.25,-8.75,-0.31,-1.455,0.054,0.611,80,19.45,3.24,11.09,1.83,0.445,0.848,0.146,0.261,0.647,0.481,0.615,0.187
bazaar,-30,-18,0,0,-14.75,-8.75,-0.30,-1.454,0.050,0.472,75,19.04,3.12,11.21,1.42,0.439,0.882,0.146,0.245,0.500,0.475,0.701,0.218
bazaar,-23,-18,0,0,-11.25,-8.75,3.20,2.281,0.010,0.139,15,17.98,6.68,0.50,0.50,0.975,0.958,0.901,0.049,0.147,1.000,0.895,0.592
bazaar,-22,-18,0,0,-10.75,-8.75,3.21,2.302,0.005,0.111,8,17.85,6.56,0.00,1.12,1.000,0.907,0.905,0.026,0.118,1.000,0.764,0.574
bazaar,-17,-18,0,0,-8.25,-8.75,-0.14,-0.819,0.029,0.361,44,11.04,7.89,11.63,1.63,0.448,0.864,0.274,0.144,0.382,0.484,0.656,0.249
bazaar,-16,-18,0,0,-7.75,-8.75,-0.17,-0.811,0.036,0.417,54,10.55,7.99,11.16,1.51,0.473,0.874,0.276,0.176,0.441,0.511,0.681,0.256
bazaar,-15,-18,0,0,-7.25,-8.75,-0.18,-0.752,0.043,0.556,64,10.05,8.19,10.66,1.63,0.498,0.864,0.288,0.209,0.588,0.538,0.656,0.246
bazaar,-14,-18,0,0,-6.75,-8.75,-0.17,-0.647,0.063,0.583,94,9.55,8.49,10.16,0.71,0.523,0.941,0.309,0.307,0.618,0.565,0.850,0.302
bazaar,-13,-18,0,0,-6.25,-8.75,0.18,-0.215,0.104,0.639,155,9.17,8.99,9.79,0.76,0.541,0.936,0.396,0.507,0.676,0.585,0.839,0.362
bazaar,-12,-18,0,0,-5.75,-8.75,-0.16,-0.487,0.109,0.667,163,8.73,8.73,9.35,0.72,0.564,0.940,0.341,0.533,0.706,0.609,0.848,0.352
bazaar,-11,-18,0,0,-5.25,-8.75,-0.17,-0.378,0.097,0.667,144,8.44,8.44,9.05,1.12,0.578,0.906,0.363,0.471,0.706,0.625,0.763,0.337
bazaar,-10,-18,0,0,-4.75,-8.75,-0.17,-0.260,0.085,0.639,127,8.32,8.32,8.78,0.72,0.584,0.940,0.387,0.415,0.676,0.631,0.848,0.351
bazaar,-8,-18,0,0,-3.75,-8.75,1.19,1.202,0.095,0.528,142,5.35,5.35,5.73,1.81,0.732,0.849,0.683,0.464,0.559,0.791,0.618,0.465
bazaar,-6,-18,0,0,-2.75,-8.75,2.20,2.254,0.000,0.000,0,3.44,3.44,3.83,0.00,0.828,1.000,0.895,0.000,0.000,0.894,1.000,0.598
bazaar,-5,-18,0,0,-2.25,-8.75,0.44,0.479,0.000,0.000,0,14.95,14.95,12.05,0.00,0.397,1.000,0.537,0.000,0.000,0.429,1.000,0.397
bazaar,-5,-18,1,0,-2.25,-8.75,2.20,2.244,0.081,0.278,121,3.24,3.24,3.62,0.50,0.838,0.958,0.893,0.395,0.294,0.906,0.895,0.618
bazaar,-4,-18,0,0,-1.75,-8.75,0.44,0.471,0.000,0.000,0,14.45,14.45,11.55,0.00,0.422,1.000,0.535,0.000,0.000,0.456,1.000,0.402
bazaar,-3,-18,0,0,-1.25,-8.75,-2.20,-2.169,0.002,0.028,3,17.19,1.62,14.55,0.71,0.272,0.941,0.001,0.010,0.029,0.294,0.851,0.184
bazaar,-3,-18,1,0,-1.25,-8.75,0.45,0.480,0.021,0.306,31,13.95,13.95,11.05,0.50,0.447,0.958,0.537,0.101,0.324,0.484,0.894,0.364
bazaar,-2,-18,0,0,-0.75,-8.75,-2.20,-2.170,0.001,0.028,2,17.49,1.12,14.14,1.00,0.293,0.917,0.001,0.007,0.029,0.317,0.789,0.179
bazaar,-2,-18,1,0,-0.75,-8.75,0.46,0.487,0.024,0.417,36,13.45,13.45,10.55,1.00,0.472,0.917,0.538,0.118,0.441,0.511,0.789,0.339
bazaar,-1,-18,0,0,-0.25,-8.75,-2.20,-2.176,0.002,0.056,3,17.78,0.71,13.73,1.00,0.314,0.917,0.000,0.010,0.059,0.339,0.789,0.179
bazaar,-1,-18,1,0,-0.25,-8.75,0.46,0.488,0.027,0.472,41,12.95,12.95,10.05,1.00,0.497,0.917,0.538,0.134,0.500,0.537,0.789,0.339
bazaar,0,-18,0,0,0.25,-8.75,-2.20,-2.167,0.001,0.056,2,17.42,0.50,13.32,1.00,0.334,0.917,0.002,0.007,0.059,0.361,0.789,0.184
bazaar,0,-18,1,0,0.25,-8.75,-0.15,-0.118,0.032,0.583,47,12.38,12.38,9.48,1.29,0.526,0.893,0.416,0.154,0.618,0.568,0.729,0.286
bazaar,1,-18,0,0,0.75,-8.75,-2.20,-2.184,0.002,0.056,3,17.13,0.71,13.02,1.00,0.349,0.917,0.000,0.010,0.059,0.377,0.789,0.187
bazaar,1,-18,1,0,0.75,-8.75,-0.15,-0.135,0.033,0.583,49,11.97,11.97,9.07,1.55,0.547,0.871,0.413,0.160,0.618,0.591,0.673,0.282
bazaar,2,-18,0,0,1.25,-8.75,-2.20,-2.208,0.001,0.028,2,16.83,1.12,12.73,0.71,0.364,0.941,0.000,0.007,0.029,0.393,0.851,0.203
bazaar,2,-18,1,0,1.25,-8.75,-0.15,-0.159,0.032,0.528,48,11.55,11.55,8.66,1.99,0.567,0.834,0.408,0.157,0.559,0.613,0.580,0.279
bazaar,3,-18,0,0,1.75,-8.75,-0.15,-0.204,0.032,0.583,48,11.28,11.28,8.30,1.62,0.585,0.865,0.399,0.157,0.618,0.632,0.659,0.283
bazaar,3,-18,1,0,1.75,-8.75,2.20,2.142,0.032,0.250,47,3.62,3.62,3.00,0.50,0.850,0.958,0.873,0.154,0.265,0.918,0.895,0.571
bazaar,4,-18,0,0,2.25,-8.75,-0.15,-0.258,0.032,0.472,47,11.07,11.07,7.80,1.12,0.610,0.907,0.388,0.154,0.500,0.659,0.764,0.318
bazaar,4,-18,1,0,2.25,-8.75,2.20,2.088,0.015,0.167,23,3.74,3.74,3.12,0.50,0.844,0.958,0.862,0.075,0.176,0.912,0.895,0.564
bazaar,5,-18,0,0,2.75,-8.75,-0.15,-0.313,0.031,0.417,46,10.96,10.96,7.68,1.00,0.616,0.917,0.377,0.150,0.441,0.666,0.789,0.328
bazaar,5,-18,1,0,2.75,-8.75,2.20,2.034,0.000,0.000,0,3.94,3.94,3.33,0.00,0.834,1.000,0.851,0.000,0.000,0.901,1.000,0.585
bazaar,6,-18,0,0,3.25,-8.75,1.19,0.954,0.067,0.472,100,5.40,5.40,4.78,1.45,0.761,0.880,0.633,0.327,0.500,0.822,0.695,0.449
bazaar,7,-18,0,0,3.75,-8.75,1.19,0.843,0.102,0.556,152,5.59,5.59,4.74,1.61,0.763,0.866,0.610,0.497,0.588,0.825,0.660,0.458
bazaar,8,-18,0,0,4.25,-8.75,-0.18,-0.667,0.087,0.667,130,8.41,8.41,4.08,2.00,0.796,0.833,0.305,0.425,0.706,0.860,0.578,0.329
bazaar,9,-18,0,0,4.75,-8.75,-0.19,-0.865,0.094,0.722,140,8.58,8.58,3.88,0.71,0.806,0.941,0.265,0.458,0.765,0.871,0.850,0.358
bazaar,10,-18,0,0,5.25,-8.75,-0.19,-1.081,0.100,0.639,149,8.87,8.73,3.76,1.12,0.812,0.907,0.221,0.487,0.676,0.877,0.764,0.352
bazaar,11,-18,0,0,5.75,-8.75,-0.22,-1.300,0.103,0.722,153,9.29,8.84,3.65,0.71,0.818,0.941,0.177,0.500,0.765,0.883,0.850,0.343
bazaar,12,-18,0,0,6.25,-8.75,-0.21,-1.470,0.086,0.694,128,9.70,8.98,3.76,0.71,0.812,0.941,0.143,0.418,0.735,0.877,0.850,0.319
bazaar,13,-18,0,0,6.75,-8.75,-0.19,-1.646,0.060,0.694,89,10.19,8.58,3.64,1.53,0.818,0.872,0.107,0.291,0.735,0.884,0.677,0.258
bazaar,14,-18,0,0,7.25,-8.75,-0.18,-1.834,0.054,0.556,80,10.69,8.29,3.76,1.53,0.812,0.872,0.069,0.261,0.588,0.877,0.677,0.262
bazaar,15,-18,0,0,7.75,-8.75,-0.23,-2.061,0.060,0.528,90,11.19,8.07,3.88,1.54,0.806,0.872,0.023,0.294,0.559,0.871,0.676,0.257
bazaar,16,-18,0,0,8.25,-8.75,5.12,3.121,0.113,0.528,169,21.39,7.89,6.21,1.68,0.690,0.860,1.000,0.552,0.559,0.745,0.646,0.573
bazaar,17,-18,0,0,8.75,-8.75,5.58,3.431,0.139,0.528,208,20.92,7.75,6.06,1.12,0.697,0.907,1.000,0.680,0.559,0.753,0.763,0.617
bazaar,20,-18,0,0,10.25,-8.75,5.49,3.140,0.063,0.444,94,20.52,8.02,6.16,2.00,0.692,0.833,1.000,0.307,0.471,0.748,0.578,0.527
bazaar,21,-18,0,0,10.75,-8.75,3.20,0.832,0.004,0.083,6,19.11,6.77,4.24,0.50,0.788,0.958,0.608,0.020,0.088,0.852,0.895,0.478
bazaar,21,-18,1,0,10.75,-8.75,5.49,3.119,0.076,0.528,114,20.57,8.14,6.28,1.08,0.686,0.910,1.000,0.373,0.559,0.741,0.772,0.555
bazaar,22,-18,0,0,11.25,-8.75,3.20,0.812,0.000,0.000,0,19.32,6.89,4.35,0.00,0.782,1.000,0.604,0.000,0.000,0.845,1.000,0.500
bazaar,22,-18,1,0,11.25,-8.75,5.49,3.099,0.068,0.472,102,20.71,8.28,6.40,1.12,0.680,0.907,1.000,0.333,0.500,0.735,0.764,0.553
bazaar,23,-18,0,0,11.75,-8.75,5.49,3.041,0.063,0.472,94,20.92,8.58,6.54,1.00,0.673,0.917,1.000,0.307,0.500,0.727,0.789,0.550
bazaar,24,-18,0,0,12.25,-8.75,5.49,3.011,0.048,0.444,72,21.33,8.87,6.84,0.71,0.658,0.941,1.000,0.235,0.471,0.711,0.851,0.546
bazaar,25,-18,0,0,12.75,-8.75,5.49,2.978,0.040,0.472,60,21.83,9.17,7.14,0.50,0.643,0.958,1.000,0.196,0.500,0.695,0.895,0.537
bazaar,26,-18,0,0,13.25,-8.75,5.49,2.938,0.053,0.528,79,22.24,9.58,7.43,0.50,0.628,0.958,1.000,0.258,0.559,0.679,0.895,0.538
bazaar,27,-18,0,0,13.75,-8.75,5.49,2.905,0.078,0.611,117,22.74,9.99,7.84,1.00,0.608,0.917,1.000,0.382,0.647,0.657,0.789,0.529
bazaar,28,-18,0,0,14.25,-8.75,-0.32,-2.873,0.050,0.417,74,19.33,3.00,12.49,1.00,0.375,0.917,0.000,0.242,0.441,0.406,0.789,0.182
bazaar,29,-18,0,0,14.75,-8.75,-0.26,-2.760,0.052,0.583,77,19.63,3.12,12.79,1.12,0.361,0.907,0.000,0.252,0.618,0.390,0.764,0.150
bazaar,30,-18,0,0,15.25,-8.75,-0.23,-2.641,0.052,0.500,77,20.04,3.24,13.20,1.62,0.340,0.865,0.000,0.252,0.529,0.367,0.658,0.143
bazaar,31,-18,0,0,15.75,-8.75,-0.24,-2.560,0.052,0.528,77,20.45,3.36,13.61,2.12,0.319,0.823,0.000,0.252,0.559,0.345,0.553,0.118
bazaar,32,-18,0,0,16.25,-8.75,-0.27,-2.472,0.052,0.444,78,20.91,3.65,14.07,2.62,0.297,0.782,0.000,0.255,0.471,0.320,0.447,0.112
bazaar,33,-18,0,0,16.75,-8.75,-0.26,-2.315,0.052,0.444,77,21.41,3.95,14.57,3.12,0.272,0.740,0.000,0.252,0.471,0.293,0.342,0.090
bazaar,-35,-17,0,0,-17.25,-8.25,-0.30,-1.408,0.046,0.417,68,21.47,4.65,10.82,2.64,0.459,0.780,0.155,0.222,0.441,0.496,0.442,0.190
bazaar,-34,-17,0,0,-16.75,-8.25,-0.29,-1.430,0.051,0.444,76,20.98,4.36,10.70,2.64,0.465,0.780,0.151,0.248,0.471,0.502,0.443,0.191
bazaar,-33,-17,0,0,-16.25,-8.25,-0.29,-1.465,0.054,0.583,80,20.57,4.06,10.59,2.46,0.471,0.795,0.144,0.261,0.618,0.508,0.480,0.176
bazaar,-32,-17,0,0,-15.75,-8.25,-0.29,-1.506,0.055,0.583,82,20.16,3.86,10.48,2.35,0.476,0.804,0.135,0.268,0.618,0.514,0.504,0.180
bazaar,-31,-17,0,0,-15.25,-8.25,-0.29,-1.522,0.056,0.583,83,19.74,3.74,10.59,2.12,0.470,0.823,0.132,0.271,0.618,0.508,0.552,0.186
bazaar,-30,-17,0,0,-14.75,-8.25,-0.30,-1.536,0.052,0.472,78,19.45,3.62,10.80,1.83,0.460,0.848,0.129,0.255,0.500,0.497,0.615,0.206
bazaar,-23,-17,0,0,-11.25,-8.25,3.20,2.165,0.013,0.194,19,18.47,6.27,0.71,0.50,0.965,0.958,0.877,0.062,0.206,1.000,0.895,0.579
bazaar,-22,-17,0,0,-10.75,-8.25,3.21,2.196,0.007,0.139,10,18.35,6.06,0.50,0.71,0.975,0.941,0.884,0.033,0.147,1.000,0.851,0.577
bazaar,-17,-17,0,0,-8.25,-8.25,-0.05,-0.824,0.032,0.333,48,10.92,8.39,11.12,1.12,0.454,0.907,0.273,0.157,0.353,0.490,0.764,0.273
bazaar,-16,-17,0,0,-7.75,-8.25,-0.11,-0.830,0.033,0.389,49,10.42,8.49,11.01,1.01,0.479,0.916,0.272,0.160,0.412,0.517,0.787,0.273
bazaar,-15,-17,0,0,-7.25,-8.25,-0.11,-0.772,0.034,0.528,51,9.92,8.61,10.54,1.13,0.504,0.906,0.284,0.167,0.559,0.544,0.763,0.258
bazaar,-14,-17,0,0,-6.75,-8.25,-0.11,-0.686,0.042,0.528,63,9.43,8.90,10.04,1.01,0.529,0.916,0.301,0.206,0.559,0.571,0.787,0.280
bazaar,-13,-17,0,0,-6.25,-8.25,-0.02,-0.508,0.084,0.583,126,8.92,8.92,9.54,0.71,0.554,0.941,0.337,0.412,0.618,0.599,0.851,0.338
bazaar,-12,-17,0,0,-5.75,-8.25,-0.11,-0.506,0.118,0.750,176,8.43,8.43,9.04,0.95,0.579,0.921,0.338,0.575,0.794,0.625,0.800,0.342
bazaar,-11,-17,0,0,-5.25,-8.25,-0.11,-0.381,0.104,0.694,155,8.02,8.02,8.64,1.00,0.599,0.916,0.363,0.507,0.735,0.647,0.788,0.348
bazaar,-10,-17,0,0,-4.75,-8.25,-0.11,-0.259,0.093,0.722,139,7.82,7.82,8.43,1.13,0.609,0.906,0.387,0.454,0.765,0.658,0.761,0.338
bazaar,-8,-17,0,0,-3.75,-8.25,0.98,0.942,0.113,0.556,169,5.89,5.89,6.27,2.32,0.705,0.807,0.630,0.552,0.588,0.762,0.510,0.440
bazaar,-6,-17,0,0,-2.75,-8.25,2.20,2.228,0.000,0.000,0,3.03,3.03,3.41,0.00,0.848,1.000,0.890,0.000,0.000,0.917,1.000,0.600
bazaar,-5,-17,0,0,-2.25,-8.25,0.45,0.490,0.000,0.000,0,14.84,14.84,11.94,0.00,0.403,1.000,0.539,0.000,0.000,0.436,1.000,0.399
bazaar,-5,-17,1,0,-2.25,-8.25,2.20,2.244,0.094,0.194,140,2.74,2.74,3.12,0.50,0.863,0.958,0.893,0.458,0.206,0.933,0.895,0.649
bazaar,-4,-17,0,0,-1.75,-8.25,0.45,0.487,0.000,0.000,0,14.34,14.34,11.44,0.00,0.428,1.000,0.538,0.000,0.000,0.463,1.000,0.404
bazaar,-3,-17,0,0,-1.25,-8.25,-2.20,-2.169,0.002,0.056,3,17.69,1.50,14.85,1.21,0.258,0.899,0.001,0.010,0.059,0.278,0.745,0.161
bazaar,-3,-17,1,0,-1.25,-8.25,0.46,0.490,0.019,0.278,29,13.84,13.84,10.94,0.50,0.453,0.958,0.539,0.095,0.294,0.490,0.894,0.369
bazaar,-2,-17,0,0,-0.75,-8.25,-2.20,-2.168,0.002,0.083,3,17.90,1.00,14.44,1.41,0.278,0.882,0.002,0.010,0.088,0.301,0.702,0.155
bazaar,-2,-17,1,0,-0.75,-8.25,0.47,0.498,0.024,0.417,36,13.34,13.34,10.44,0.50,0.478,0.958,0.541,0.118,0.441,0.517,0.894,0.357
