carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,22,-9,1,0,11.25,-4.25,6.19,2.213,0.018,0.306,15,24.83,12.18,13.54,1.50,0.323,0.875,1.000,0.106,0.393,0.038,0.604,0.360
aquarius,23,-9,0,0,11.75,-4.25,2.21,-1.800,0.112,0.333,91,20.53,10.60,9.81,1.00,0.509,0.917,0.000,0.645,0.429,0.324,0.736,0.240
aquarius,23,-9,1,0,11.75,-4.25,6.19,2.180,0.018,0.333,15,24.95,12.59,13.04,1.00,0.348,0.917,1.000,0.106,0.429,0.076,0.736,0.383
aquarius,24,-9,0,0,12.25,-4.25,2.21,-1.826,0.115,0.333,94,20.83,10.10,9.31,0.50,0.534,0.958,0.000,0.667,0.429,0.362,0.868,0.272
aquarius,24,-9,1,0,12.25,-4.25,6.19,2.154,0.018,0.333,15,25.25,13.00,12.54,0.50,0.373,0.958,0.997,0.106,0.429,0.114,0.868,0.409
aquarius,25,-9,0,0,12.75,-4.25,2.21,-1.863,0.000,0.000,0,21.24,9.60,8.81,0.00,0.559,1.000,0.000,0.000,0.000,0.401,1.000,0.230
aquarius,25,-9,1,0,12.75,-4.25,6.21,2.142,0.000,0.000,0,25.66,12.83,12.04,0.00,0.398,1.000,0.994,0.000,0.000,0.153,1.000,0.479
aquarius,26,-9,0,0,13.25,-4.25,2.21,-1.891,0.000,0.000,0,21.65,9.10,8.31,0.00,0.584,1.000,0.000,0.000,0.000,0.439,1.000,0.238
aquarius,26,-9,1,0,13.25,-4.25,4.41,0.311,0.000,0.000,0,22.99,5.91,4.00,0.00,0.800,1.000,0.518,0.000,0.000,0.770,1.000,0.459
aquarius,26,-9,2,0,13.25,-4.25,6.25,2.150,0.000,0.000,0,26.03,12.33,11.54,0.00,0.423,1.000,0.996,0.000,0.000,0.191,1.000,0.487
aquarius,27,-9,0,0,13.75,-4.25,2.21,-1.914,0.000,0.000,0,22.06,8.60,7.81,0.00,0.609,1.000,0.000,0.000,0.000,0.477,1.000,0.245
aquarius,27,-9,1,0,13.75,-4.25,4.41,0.288,0.000,0.000,0,23.49,5.80,4.00,0.00,0.800,1.000,0.512,0.000,0.000,0.770,1.000,0.458
aquarius,27,-9,2,0,13.75,-4.25,6.25,2.134,0.000,0.000,0,26.32,11.85,11.06,0.00,0.447,1.000,0.992,0.000,0.000,0.228,1.000,0.493
aquarius,28,-9,0,0,14.25,-4.25,2.21,-1.932,0.000,0.000,0,22.56,8.11,7.32,0.00,0.634,1.000,0.000,0.000,0.000,0.515,1.000,0.253
aquarius,28,-9,1,0,14.25,-4.25,4.40,0.260,0.000,0.000,0,23.89,5.91,4.12,0.00,0.794,1.000,0.504,0.000,0.000,0.761,1.000,0.453
aquarius,28,-9,2,0,14.25,-4.25,6.26,2.119,0.000,0.000,0,26.73,11.35,10.57,0.00,0.472,1.000,0.988,0.000,0.000,0.266,1.000,0.500
aquarius,29,-9,0,0,14.75,-4.25,2.37,-1.795,0.017,0.167,14,23.07,7.59,6.80,0.53,0.660,0.956,0.000,0.099,0.214,0.555,0.861,0.228
aquarius,29,-9,1,0,14.75,-4.25,6.25,2.080,0.000,0.000,0,27.15,11.20,10.42,0.00,0.479,1.000,0.978,0.000,0.000,0.277,1.000,0.499
aquarius,30,-9,0,0,15.25,-4.25,2.60,-1.591,0.020,0.222,16,23.62,7.04,6.25,1.07,0.688,0.911,0.023,0.113,0.286,0.597,0.717,0.214
aquarius,30,-9,1,0,15.25,-4.25,6.25,2.059,0.000,0.000,0,27.56,11.16,10.37,0.00,0.482,1.000,0.973,0.000,0.000,0.281,1.000,0.498
aquarius,31,-9,0,0,15.75,-4.25,2.83,-1.381,0.020,0.250,16,24.16,6.49,5.70,1.62,0.715,0.865,0.078,0.113,0.321,0.639,0.571,0.211
aquarius,32,-9,0,0,16.25,-4.25,3.12,-1.106,0.025,0.333,20,24.74,6.00,5.21,2.20,0.740,0.817,0.149,0.142,0.429,0.677,0.419,0.207
aquarius,33,-9,0,0,16.75,-4.25,3.34,-0.857,0.031,0.361,25,25.28,5.53,4.75,2.75,0.763,0.771,0.214,0.177,0.464,0.713,0.274,0.214
aquarius,34,-9,0,0,17.25,-4.25,3.63,-0.513,0.047,0.472,38,25.86,5.17,4.39,0.77,0.781,0.936,0.303,0.270,0.607,0.740,0.798,0.322
aquarius,35,-9,0,0,17.75,-4.25,3.81,-0.282,0.059,0.444,48,26.39,5.03,4.25,1.11,0.788,0.908,0.364,0.340,0.571,0.751,0.708,0.348
aquarius,36,-9,0,0,18.25,-4.25,3.80,-0.222,0.061,0.556,50,26.88,5.15,4.13,1.59,0.794,0.867,0.379,0.355,0.714,0.760,0.579,0.316
aquarius,37,-9,0,0,18.75,-4.25,3.80,-0.139,0.058,0.444,47,27.38,5.27,4.01,1.63,0.799,0.864,0.401,0.333,0.571,0.769,0.569,0.340
aquarius,38,-9,0,0,19.25,-4.25,3.80,-0.072,0.053,0.500,43,27.88,5.39,4.13,2.12,0.794,0.823,0.418,0.305,0.643,0.760,0.441,0.308
aquarius,39,-9,0,0,19.75,-4.25,3.80,0.004,0.055,0.444,45,28.38,5.68,4.25,1.62,0.788,0.865,0.438,0.319,0.571,0.751,0.573,0.346
aquarius,40,-9,0,0,20.25,-4.25,3.80,0.070,0.053,0.417,43,28.70,5.98,4.36,1.12,0.782,0.907,0.455,0.305,0.536,0.742,0.705,0.371
aquarius,41,-9,0,0,20.75,-4.25,3.80,0.118,0.051,0.361,42,29.00,6.27,4.57,0.71,0.771,0.941,0.468,0.298,0.464,0.726,0.813,0.397
aquarius,42,-9,0,0,21.25,-4.25,3.80,0.176,0.033,0.306,27,29.41,6.67,4.86,3.84,0.757,0.680,0.483,0.191,0.393,0.703,0.000,0.265
aquarius,-43,-8,0,0,-21.25,-3.75,3.80,0.160,0.017,0.194,14,28.60,6.38,4.49,1.00,0.776,0.917,0.479,0.099,0.250,0.732,0.736,0.383
aquarius,-42,-8,0,0,-20.75,-3.75,3.80,0.150,0.048,0.361,39,28.10,5.97,4.07,0.50,0.796,0.958,0.476,0.277,0.464,0.764,0.868,0.411
aquarius,-41,-8,0,0,-20.25,-3.75,3.80,0.144,0.048,0.417,39,27.79,5.57,3.86,1.00,0.807,0.917,0.474,0.277,0.536,0.780,0.736,0.384
aquarius,-40,-8,0,0,-19.75,-3.75,3.80,0.130,0.048,0.389,39,27.44,5.27,3.75,1.50,0.813,0.875,0.471,0.277,0.500,0.789,0.604,0.370
aquarius,-39,-8,0,0,-19.25,-3.75,3.80,0.108,0.051,0.472,42,26.94,4.97,3.63,2.00,0.819,0.833,0.465,0.298,0.607,0.798,0.472,0.338
aquarius,-38,-8,0,0,-18.75,-3.75,3.80,0.086,0.053,0.444,43,26.44,4.77,3.51,1.51,0.824,0.874,0.459,0.305,0.571,0.807,0.600,0.365
aquarius,-37,-8,0,0,-18.25,-3.75,3.80,0.059,0.051,0.417,42,25.94,4.65,3.63,1.01,0.819,0.915,0.452,0.298,0.536,0.798,0.732,0.384
aquarius,-36,-8,0,0,-17.75,-3.75,3.81,0.056,0.051,0.472,42,25.45,4.77,3.75,1.11,0.813,0.908,0.451,0.298,0.607,0.789,0.708,0.368
aquarius,-35,-8,0,0,-17.25,-3.75,3.63,-0.124,0.031,0.306,25,24.92,5.06,4.04,1.92,0.798,0.840,0.405,0.177,0.393,0.767,0.493,0.325
aquarius,-34,-8,0,0,-16.75,-3.75,3.34,-0.415,0.027,0.278,22,24.34,5.64,4.62,2.60,0.769,0.783,0.329,0.156,0.357,0.723,0.312,0.268
aquarius,-33,-8,0,0,-16.25,-3.75,3.12,-0.622,0.025,0.278,20,23.80,6.19,5.16,2.20,0.742,0.817,0.275,0.142,0.357,0.681,0.419,0.256
aquarius,-32,-8,0,0,-15.75,-3.75,2.83,-0.876,0.025,0.250,20,23.22,6.77,5.74,1.62,0.713,0.865,0.209,0.142,0.321,0.636,0.571,0.256
aquarius,-31,-8,0,0,-15.25,-3.75,2.60,-1.055,0.017,0.194,14,22.67,7.31,6.29,1.07,0.686,0.911,0.162,0.099,0.250,0.594,0.717,0.257
aquarius,-30,-8,0,0,-14.75,-3.75,2.37,-1.224,0.016,0.167,13,22.12,7.86,6.84,0.53,0.658,0.956,0.119,0.092,0.214,0.552,0.861,0.261
aquarius,-29,-8,0,0,-14.25,-3.75,2.21,-1.334,0.000,0.000,0,21.61,8.39,7.36,0.00,0.632,1.000,0.090,0.000,0.000,0.512,1.000,0.279
aquarius,-29,-8,1,0,-14.25,-3.75,4.40,0.857,0.000,0.000,0,22.74,5.09,3.50,0.00,0.825,1.000,0.660,0.000,0.000,0.808,1.000,0.510
aquarius,-28,-8,0,0,-13.75,-3.75,2.21,-1.282,0.000,0.000,0,21.11,8.88,7.85,0.00,0.607,1.000,0.103,0.000,0.000,0.474,1.000,0.276
aquarius,-28,-8,1,0,-13.75,-3.75,4.41,0.914,0.000,0.000,0,22.38,5.30,3.50,0.00,0.825,1.000,0.675,0.000,0.000,0.808,1.000,0.514
aquarius,-27,-8,0,0,-13.25,-3.75,2.21,-1.240,0.000,0.000,0,20.61,9.38,8.35,0.00,0.582,1.000,0.114,0.000,0.000,0.436,1.000,0.272
aquarius,-27,-8,1,0,-13.25,-3.75,4.41,0.957,0.000,0.000,0,21.96,5.50,3.50,0.00,0.825,1.000,0.686,0.000,0.000,0.808,1.000,0.517
aquarius,-26,-8,0,0,-12.75,-3.75,2.21,-1.186,0.116,0.278,95,20.20,9.88,8.85,0.50,0.557,0.958,0.128,0.674,0.357,0.398,0.868,0.329
aquarius,-25,-8,0,0,-12.25,-3.75,2.21,-1.138,0.120,0.389,98,19.79,10.38,9.35,1.00,0.532,0.917,0.141,0.695,0.500,0.359,0.736,0.288
aquarius,-24,-8,0,0,-11.75,-3.75,2.21,-1.101,0.119,0.417,97,19.38,10.88,9.85,1.50,0.507,0.875,0.151,0.688,0.536,0.321,0.604,0.257
aquarius,-23,-8,0,0,-11.25,-3.75,2.21,-1.068,0.127,0.472,104,19.08,11.38,10.35,2.00,0.482,0.833,0.159,0.738,0.607,0.283,0.472,0.231
aquarius,-22,-8,0,0,-10.75,-3.75,2.21,-1.040,0.141,0.472,115,18.79,11.72,10.85,2.50,0.457,0.792,0.166,0.816,0.607,0.244,0.340,0.222
aquarius,-21,-8,0,0,-10.25,-3.75,2.21,-0.986,0.147,0.556,120,18.49,11.22,11.35,2.50,0.432,0.792,0.180,0.851,0.714,0.206,0.340,0.209
aquarius,-20,-8,0,0,-9.75,-3.75,2.21,-0.917,0.141,0.528,115,18.20,10.72,11.11,2.62,0.445,0.782,0.198,0.816,0.679,0.225,0.308,0.212
aquarius,-19,-8,0,0,-9.25,-3.75,2.21,-0.859,0.146,0.583,119,17.92,10.22,10.61,2.74,0.470,0.772,0.213,0.844,0.750,0.263,0.277,0.215
aquarius,-18,-8,0,0,-8.75,-3.75,2.21,-0.805,0.143,0.611,117,17.71,9.72,10.11,2.94,0.495,0.755,0.227,0.830,0.786,0.301,0.223,0.210
aquarius,-17,-8,0,0,-8.25,-3.75,2.21,-0.730,0.150,0.639,122,17.59,9.31,9.69,3.24,0.515,0.730,0.247,0.865,0.821,0.333,0.144,0.212
aquarius,-16,-8,0,0,-7.75,-3.75,2.21,-0.654,0.143,0.556,117,17.32,8.90,9.28,3.54,0.536,0.705,0.267,0.830,0.714,0.364,0.066,0.222
aquarius,-10,-8,0,0,-4.75,-3.75,3.09,0.137,0.143,0.528,117,16.55,7.12,7.50,1.96,0.625,0.837,0.473,0.830,0.679,0.501,0.482,0.378
aquarius,-9,-8,0,0,-4.25,-3.75,1.81,-1.177,0.134,0.611,109,15.85,6.33,6.71,2.74,0.664,0.772,0.131,0.773,0.786,0.562,0.276,0.230
aquarius,-8,-8,0,0,-3.75,-3.75,1.81,-1.208,0.137,0.556,112,15.73,6.13,6.51,2.98,0.674,0.752,0.122,0.794,0.714,0.577,0.213,0.236
aquarius,-7,-8,0,0,-3.25,-3.75,1.81,-1.213,0.126,0.528,103,15.61,6.01,6.40,3.48,0.680,0.710,0.121,0.730,0.679,0.586,0.081,0.210
aquarius,-6,-8,0,0,-2.75,-3.75,1.81,-1.219,0.120,0.472,98,15.50,5.90,6.28,1.83,0.686,0.848,0.120,0.695,0.607,0.595,0.518,0.281
aquarius,-6,-8,1,0,-2.75,-3.75,4.41,1.386,0.154,0.694,126,17.29,7.69,8.07,1.56,0.597,0.870,0.797,0.894,0.893,0.458,0.589,0.464
aquarius,-5,-8,0,0,-2.25,-3.75,1.81,-1.238,0.119,0.472,97,15.62,6.01,6.40,2.24,0.680,0.814,0.115,0.688,0.607,0.586,0.409,0.260
aquarius,-5,-8,1,0,-2.25,-3.75,4.41,1.367,0.151,0.778,123,17.34,7.73,8.11,1.29,0.594,0.892,0.792,0.872,1.000,0.454,0.659,0.452
aquarius,-3,-8,0,0,-1.25,-3.75,2.18,-0.853,0.002,0.028,2,20.13,8.77,8.07,2.20,0.597,0.817,0.215,0.014,0.036,0.458,0.419,0.216
aquarius,-3,-8,1,0,-1.25,-3.75,5.06,2.020,0.136,0.750,111,18.13,8.52,8.90,1.50,0.555,0.875,0.962,0.787,0.964,0.393,0.604,0.471
aquarius,-2,-8,0,0,-0.75,-3.75,2.18,-0.839,0.001,0.028,1,19.63,8.27,7.57,1.00,0.622,0.917,0.219,0.007,0.036,0.496,0.736,0.271
aquarius,-2,-8,1,0,-0.75,-3.75,4.43,1.403,0.141,0.722,115,18.59,8.99,8.84,1.28,0.558,0.893,0.802,0.816,0.929,0.398,0.661,0.443
aquarius,-1,-8,0,0,-0.25,-3.75,2.18,-0.838,0.002,0.056,2,19.13,7.77,7.07,1.77,0.647,0.852,0.219,0.014,0.071,0.535,0.532,0.245
aquarius,-1,-8,1,0,-0.25,-3.75,4.43,1.404,0.140,0.722,114,19.03,9.42,8.73,1.53,0.564,0.872,0.802,0.809,0.929,0.407,0.595,0.434
aquarius,0,-8,0,0,0.25,-3.75,2.18,-0.836,0.004,0.083,3,18.63,7.27,6.57,0.50,0.672,0.958,0.220,0.021,0.107,0.573,0.868,0.299
aquarius,0,-8,1,0,0.25,-3.75,4.43,1.407,0.136,0.750,111,19.44,9.59,8.69,1.04,0.566,0.913,0.803,0.787,0.964,0.410,0.725,0.444
aquarius,2,-8,0,0,1.25,-3.75,5.06,2.028,0.137,0.694,112,18.70,8.81,8.19,1.45,0.590,0.879,0.964,0.794,0.893,0.448,0.616,0.496
aquarius,3,-8,0,0,1.75,-3.75,4.41,1.372,0.140,0.778,114,17.99,8.10,7.48,1.22,0.626,0.899,0.794,0.809,1.000,0.503,0.678,0.452
aquarius,4,-8,0,0,2.25,-3.75,1.81,-1.244,0.115,0.472,94,16.16,6.26,5.65,2.24,0.718,0.814,0.113,0.667,0.607,0.644,0.409,0.266
aquarius,4,-8,1,0,2.25,-3.75,4.41,1.361,0.150,0.750,122,17.95,8.05,7.44,1.32,0.628,0.890,0.791,0.865,0.964,0.506,0.652,0.465
aquarius,5,-8,0,0,2.75,-3.75,1.81,-1.255,0.118,0.500,96,16.24,6.40,5.78,3.98,0.711,0.669,0.110,0.681,0.643,0.633,0.000,0.200
aquarius,5,-8,1,0,2.75,-3.75,4.41,1.350,0.152,0.694,124,17.99,8.10,7.48,1.58,0.626,0.869,0.788,0.879,0.893,0.503,0.584,0.466
aquarius,6,-8,0,0,3.25,-3.75,1.81,-1.266,0.121,0.500,99,16.35,6.51,5.90,3.48,0.705,0.710,0.107,0.702,0.643,0.624,0.081,0.213
aquarius,7,-8,0,0,3.75,-3.75,1.81,-1.288,0.124,0.500,101,16.46,6.63,6.01,2.98,0.699,0.752,0.102,0.716,0.643,0.615,0.213,0.232
aquarius,8,-8,0,0,4.25,-3.75,1.81,-1.311,0.129,0.500,105,16.58,6.75,6.13,2.74,0.693,0.772,0.096,0.745,0.643,0.606,0.276,0.244
aquarius,9,-8,0,0,4.75,-3.75,3.09,-0.057,0.146,0.528,119,17.28,7.54,6.92,1.96,0.654,0.837,0.422,0.844,0.679,0.546,0.482,0.375
aquarius,15,-8,0,0,7.75,-3.75,2.21,-1.330,0.131,0.500,107,18.06,9.32,8.70,3.54,0.565,0.705,0.091,0.759,0.643,0.409,0.066,0.174
aquarius,16,-8,0,0,8.25,-3.75,2.21,-1.439,0.130,0.500,106,18.33,9.73,9.12,3.24,0.544,0.730,0.062,0.752,0.643,0.377,0.144,0.170
aquarius,17,-8,0,0,8.75,-3.75,2.21,-1.526,0.132,0.528,108,18.45,10.14,9.53,2.94,0.524,0.755,0.040,0.766,0.679,0.346,0.223,0.166
aquarius,18,-8,0,0,9.25,-3.75,2.21,-1.594,0.134,0.500,109,18.66,10.64,10.03,2.74,0.499,0.772,0.022,0.773,0.643,0.307,0.277,0.168
aquarius,19,-8,0,0,9.75,-3.75,2.21,-1.657,0.136,0.500,111,18.94,11.14,10.53,2.62,0.474,0.782,0.006,0.787,0.643,0.269,0.308,0.163
aquarius,19,-8,1,0,9.75,-3.75,6.20,2.325,0.012,0.194,10,24.86,11.35,15.16,2.53,0.242,0.789,1.000,0.071,0.250,0.000,0.331,0.326
aquarius,20,-8,0,0,10.25,-3.75,2.21,-1.699,0.131,0.417,107,19.23,11.64,11.03,2.50,0.449,0.792,0.000,0.759,0.536,0.231,0.340,0.168
aquarius,20,-8,1,0,10.25,-3.75,6.19,2.272,0.017,0.222,14,24.45,11.56,14.66,2.24,0.267,0.814,1.000,0.099,0.286,0.000,0.409,0.338
aquarius,21,-8,0,0,10.75,-3.75,2.21,-1.742,0.127,0.417,104,19.53,11.49,10.70,2.00,0.465,0.833,0.000,0.738,0.536,0.255,0.472,0.189
aquarius,21,-8,1,0,10.75,-3.75,6.19,2.229,0.017,0.306,14,24.24,11.97,14.16,1.83,0.292,0.848,1.000,0.099,0.393,0.000,0.518,0.339
aquarius,22,-8,0,0,11.25,-3.75,2.21,-1.768,0.126,0.389,103,19.82,10.99,10.20,1.50,0.490,0.875,0.000,0.730,0.500,0.294,0.604,0.220
aquarius,22,-8,1,0,11.25,-3.75,6.19,2.207,0.016,0.278,13,24.33,12.38,13.66,1.41,0.317,0.882,1.000,0.092,0.357,0.029,0.626,0.365
aquarius,23,-8,0,0,11.75,-3.75,2.21,-1.798,0.113,0.333,92,20.12,10.49,9.70,1.00,0.515,0.917,0.000,0.652,0.429,0.332,0.736,0.243
aquarius,23,-8,1,0,11.75,-3.75,6.19,2.176,0.020,0.361,16,24.54,12.79,13.16,1.00,0.342,0.917,1.000,0.113,0.464,0.067,0.736,0.377
aquarius,24,-8,0,0,12.25,-3.75,2.21,-1.834,0.114,0.278,93,20.53,9.99,9.20,0.50,0.540,0.958,0.000,0.660,0.357,0.370,0.868,0.283
aquarius,24,-8,1,0,12.25,-3.75,6.19,2.141,0.018,0.306,15,24.95,13.29,12.66,0.50,0.367,0.958,0.994,0.106,0.393,0.105,0.868,0.412
aquarius,25,-8,0,0,12.75,-3.75,2.21,-1.864,0.000,0.000,0,20.94,9.49,8.70,0.00,0.565,1.000,0.000,0.000,0.000,0.409,1.000,0.232
aquarius,25,-8,1,0,12.75,-3.75,6.21,2.135,0.000,0.000,0,25.32,12.97,12.18,0.00,0.391,1.000,0.992,0.000,0.000,0.142,1.000,0.476
aquarius,26,-8,0,0,13.25,-3.75,2.21,-1.891,0.000,0.000,0,21.44,8.99,8.20,0.00,0.590,1.000,0.000,0.000,0.000,0.447,1.000,0.239
aquarius,26,-8,1,0,13.25,-3.75,4.41,0.305,0.000,0.000,0,22.89,5.50,3.50,0.00,0.825,1.000,0.516,0.000,0.000,0.808,1.000,0.466
aquarius,26,-8,2,0,13.25,-3.75,6.25,2.144,0.000,0.000,0,25.62,12.47,11.68,0.00,0.416,1.000,0.995,0.000,0.000,0.180,1.000,0.484
aquarius,27,-8,0,0,13.75,-3.75,2.21,-1.907,0.000,0.000,0,21.94,8.49,7.70,0.00,0.615,1.000,0.000,0.000,0.000,0.486,1.000,0.247
aquarius,27,-8,1,0,13.75,-3.75,4.41,0.290,0.000,0.000,0,23.18,5.30,3.50,0.00,0.825,1.000,0.512,0.000,0.000,0.808,1.000,0.465
aquarius,27,-8,2,0,13.75,-3.75,6.25,2.135,0.000,0.000,0,26.03,12.06,11.27,0.00,0.436,1.000,0.992,0.000,0.000,0.212,1.000,0.490
aquarius,28,-8,0,0,14.25,-3.75,2.21,-1.932,0.000,0.000,0,22.44,8.00,7.22,0.00,0.639,1.000,0.000,0.000,0.000,0.523,1.000,0.255
aquarius,28,-8,1,0,14.25,-3.75,4.40,0.259,0.000,0.000,0,23.48,5.50,3.62,0.00,0.819,1.000,0.504,0.000,0.000,0.799,1.000,0.461
aquarius,28,-8,2,0,14.25,-3.75,6.26,2.119,0.000,0.000,0,26.44,11.85,11.07,0.00,0.447,1.000,0.988,0.000,0.000,0.228,1.000,0.492
aquarius,29,-8,0,0,14.75,-3.75,2.37,-1.797,0.017,0.167,14,22.95,7.48,6.69,0.53,0.665,0.956,0.000,0.099,0.214,0.563,0.861,0.230
aquarius,29,-8,1,0,14.75,-3.75,6.25,2.078,0.000,0.000,0,26.90,11.70,10.92,0.00,0.454,1.000,0.978,0.000,0.000,0.239,1.000,0.491
aquarius,30,-8,0,0,15.25,-3.75,2.60,-1.588,0.018,0.167,15,23.50,6.93,6.14,1.07,0.693,0.911,0.024,0.106,0.214,0.605,0.717,0.225
aquarius,30,-8,1,0,15.25,-3.75,6.25,2.062,0.000,0.000,0,27.40,11.66,10.87,0.00,0.457,1.000,0.973,0.000,0.000,0.243,1.000,0.491
aquarius,31,-8,0,0,15.75,-3.75,2.83,-1.383,0.023,0.250,19,24.05,6.38,5.59,1.62,0.720,0.865,0.077,0.135,0.321,0.648,0.571,0.217
aquarius,32,-8,0,0,16.25,-3.75,3.12,-1.096,0.022,0.250,18,24.63,5.80,5.02,2.20,0.749,0.817,0.152,0.128,0.321,0.692,0.419,0.224
aquarius,33,-8,0,0,16.75,-3.75,3.34,-0.848,0.025,0.250,20,25.18,5.26,4.47,2.40,0.777,0.800,0.216,0.142,0.321,0.734,0.367,0.247
aquarius,34,-8,0,0,17.25,-3.75,3.63,-0.501,0.032,0.306,26,25.75,4.77,3.98,2.25,0.801,0.812,0.307,0.184,0.393,0.771,0.405,0.285
aquarius,35,-8,0,0,17.75,-3.75,3.81,-0.259,0.050,0.417,41,26.28,4.53,3.75,1.11,0.813,0.908,0.370,0.291,0.536,0.789,0.708,0.353
aquarius,36,-8,0,0,18.25,-3.75,3.80,-0.200,0.049,0.472,40,26.77,4.65,3.63,1.59,0.819,0.867,0.385,0.284,0.607,0.798,0.579,0.328
aquarius,37,-8,0,0,18.75,-3.75,3.80,-0.131,0.051,0.500,42,27.27,4.77,3.51,2.09,0.824,0.826,0.403,0.298,0.643,0.807,0.447,0.312
aquarius,38,-8,0,0,19.25,-3.75,3.80,-0.070,0.048,0.444,39,27.70,4.97,3.63,2.00,0.819,0.833,0.419,0.277,0.571,0.798,0.472,0.326
aquarius,39,-8,0,0,19.75,-3.75,3.80,-0.000,0.050,0.417,41,28.00,5.27,3.75,1.50,0.813,0.875,0.437,0.291,0.536,0.789,0.604,0.357
aquarius,40,-8,0,0,20.25,-3.75,3.80,0.055,0.050,0.361,41,28.29,5.57,3.86,1.00,0.807,0.917,0.451,0.291,0.464,0.780,0.736,0.390
aquarius,41,-8,0,0,20.75,-3.75,3.80,0.101,0.050,0.389,41,28.70,5.97,4.16,0.50,0.792,0.958,0.463,0.291,0.500,0.758,0.868,0.404
aquarius,42,-8,0,0,21.25,-3.75,3.80,0.160,0.018,0.222,15,29.20,6.47,4.66,3.64,0.767,0.697,0.479,0.106,0.286,0.719,0.039,0.272
aquarius,-42,-7,0,0,-20.75,-3.25,4.37,0.692,0.049,0.417,40,27.82,5.85,3.84,1.25,0.808,0.895,0.617,0.284,0.536,0.782,0.669,0.418
aquarius,-41,-7,0,0,-20.25,-3.25,3.80,0.123,0.051,0.472,42,27.49,5.26,3.37,1.21,0.831,0.899,0.469,0.298,0.607,0.818,0.681,0.375
aquarius,-40,-7,0,0,-19.75,-3.25,3.80,0.104,0.051,0.472,42,27.09,4.86,3.25,1.62,0.837,0.865,0.464,0.298,0.607,0.827,0.573,0.359
aquarius,-39,-7,0,0,-19.25,-3.25,3.80,0.086,0.051,0.500,42,26.79,4.57,3.13,2.12,0.843,0.823,0.459,0.298,0.643,0.836,0.441,0.334
aquarius,-38,-7,0,0,-18.75,-3.25,3.80,0.073,0.050,0.472,41,26.50,4.27,3.02,1.63,0.849,0.864,0.456,0.291,0.607,0.845,0.569,0.358
aquarius,-37,-7,0,0,-18.25,-3.25,3.80,0.056,0.050,0.528,41,26.05,4.16,3.13,1.13,0.843,0.906,0.451,0.291,0.679,0.836,0.701,0.364
aquarius,-29,-7,0,0,-14.25,-3.25,4.40,0.848,0.000,0.000,0,22.33,4.59,3.00,0.00,0.850,1.000,0.658,0.000,0.000,0.847,1.000,0.517
aquarius,-28,-7,0,0,-13.75,-3.25,4.41,0.905,0.000,0.000,0,22.03,4.80,3.00,0.00,0.850,1.000,0.672,0.000,0.000,0.847,1.000,0.521
aquarius,-27,-7,0,0,-13.25,-3.25,4.41,0.954,0.000,0.000,0,21.67,5.09,3.00,0.00,0.850,1.000,0.685,0.000,0.000,0.847,1.000,0.525
aquarius,-25,-7,0,0,-12.25,-3.25,2.21,-1.166,0.120,0.333,98,19.49,10.88,9.85,1.50,0.507,0.875,0.134,0.695,0.429,0.321,0.604,0.270
aquarius,-24,-7,0,0,-11.75,-3.25,2.21,-1.110,0.123,0.389,100,19.08,10.99,9.97,1.62,0.502,0.865,0.148,0.709,0.500,0.312,0.573,0.260
aquarius,-23,-7,0,0,-11.25,-3.25,2.21,-1.071,0.132,0.500,108,18.67,11.49,10.47,2.12,0.477,0.823,0.158,0.766,0.643,0.273,0.441,0.225
aquarius,-22,-7,0,0,-10.75,-3.25,2.21,-1.031,0.147,0.556,120,18.37,11.61,10.97,2.62,0.452,0.782,0.169,0.851,0.714,0.235,0.308,0.207
aquarius,-21,-7,0,0,-10.25,-3.25,2.21,-0.993,0.154,0.556,126,18.08,11.11,11.47,3.00,0.427,0.750,0.179,0.894,0.714,0.197,0.208,0.196
aquarius,-20,-7,0,0,-9.75,-3.25,2.21,-0.919,0.159,0.639,130,17.78,10.61,10.99,3.12,0.451,0.740,0.198,0.922,0.821,0.234,0.176,0.194
aquarius,-19,-7,0,0,-9.25,-3.25,2.21,-0.847,0.154,0.639,126,17.49,10.11,10.49,3.24,0.476,0.730,0.217,0.894,0.821,0.272,0.145,0.197
aquarius,-18,-7,0,0,-8.75,-3.25,2.21,-0.774,0.162,0.694,132,17.21,9.61,9.99,3.35,0.501,0.720,0.235,0.936,0.893,0.310,0.114,0.203
aquarius,-17,-7,0,0,-8.25,-3.25,2.21,-0.698,0.162,0.639,132,17.09,9.11,9.49,3.65,0.526,0.696,0.255,0.936,0.821,0.349,0.036,0.216
aquarius,-16,-7,0,0,-7.75,-3.25,2.21,-0.626,0.158,0.639,129,16.89,8.61,8.99,3.95,0.551,0.671,0.274,0.915,0.821,0.387,0.000,0.219
aquarius,-15,-7,0,0,-7.25,-3.25,2.21,-0.566,0.163,0.639,133,16.62,8.19,8.58,4.01,0.571,0.666,0.290,0.943,0.821,0.419,0.000,0.236
aquarius,-13,-7,0,0,-6.25,-3.25,3.08,0.309,0.138,0.500,113,16.57,7.82,8.20,2.21,0.590,0.816,0.517,0.801,0.643,0.447,0.417,0.371
