carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,38,-20,0,0,19.25,-9.75,4.40,1.767,0.224,0.694,161,9.59,3.62,5.95,2.50,0.702,0.792,1.000,0.830,0.758,0.474,0.444,0.514
recharge,39,-20,0,0,19.75,-9.75,4.40,1.734,0.217,0.667,156,9.87,3.74,6.45,2.12,0.677,0.823,1.000,0.804,0.727,0.423,0.529,0.516
recharge,40,-20,0,0,20.25,-9.75,2.21,-0.485,0.000,0.000,0,9.18,7.39,6.24,0.00,0.688,1.000,0.329,0.000,0.000,0.445,1.000,0.338
recharge,40,-20,1,0,20.25,-9.75,4.40,1.709,0.218,0.528,157,10.17,3.94,6.95,1.62,0.652,0.865,1.000,0.809,0.576,0.373,0.640,0.546
recharge,41,-20,0,0,20.75,-9.75,2.20,-0.504,0.000,0.000,0,9.38,6.98,6.35,0.00,0.682,1.000,0.323,0.000,0.000,0.433,1.000,0.333
recharge,41,-20,1,0,20.75,-9.75,4.40,1.694,0.203,0.444,146,10.67,4.24,7.45,1.50,0.627,0.875,1.000,0.753,0.485,0.323,0.666,0.542
recharge,42,-20,0,0,21.25,-9.75,2.20,-0.507,0.000,0.000,0,9.80,6.57,6.48,0.00,0.676,1.000,0.322,0.000,0.000,0.421,1.000,0.331
recharge,43,-20,0,0,21.75,-9.75,2.21,-0.501,0.000,0.000,0,10.18,6.16,6.07,0.00,0.697,1.000,0.323,0.000,0.000,0.462,1.000,0.339
recharge,44,-20,0,0,22.25,-9.75,2.21,-0.504,0.000,0.000,0,10.59,5.86,5.77,0.00,0.712,1.000,0.322,0.000,0.000,0.492,1.000,0.345
recharge,-2,-19,0,0,-0.75,-9.25,4.80,1.340,0.011,0.028,8,18.70,12.89,6.61,0.64,0.670,0.947,0.920,0.041,0.030,0.408,0.859,0.490
recharge,-1,-19,0,0,-0.25,-9.25,4.41,1.039,0.078,0.139,56,18.14,12.25,6.19,0.50,0.690,0.958,0.822,0.289,0.152,0.449,0.889,0.505
recharge,0,-19,0,0,0.25,-9.25,4.41,1.142,0.000,0.000,0,17.64,11.75,5.78,0.00,0.711,1.000,0.856,0.000,0.000,0.491,1.000,0.505
recharge,1,-19,0,0,0.75,-9.25,4.41,1.237,0.000,0.000,0,17.14,11.25,5.49,0.00,0.726,1.000,0.886,0.000,0.000,0.520,1.000,0.520
recharge,2,-19,0,0,1.25,-9.25,4.41,1.303,0.000,0.000,0,16.64,10.75,5.29,0.00,0.736,1.000,0.908,0.000,0.000,0.540,1.000,0.530
recharge,3,-19,0,0,1.75,-9.25,4.41,1.362,0.079,0.333,57,16.14,10.25,5.17,0.50,0.742,0.958,0.927,0.294,0.364,0.552,0.889,0.526
recharge,4,-19,0,0,2.25,-9.25,3.00,0.003,0.142,0.556,102,14.96,9.02,4.37,3.14,0.782,0.738,0.487,0.526,0.606,0.633,0.301,0.332
recharge,5,-19,0,0,2.75,-9.25,3.00,0.054,0.136,0.500,98,14.46,8.52,4.27,3.64,0.786,0.697,0.503,0.505,0.545,0.642,0.190,0.327
recharge,6,-19,0,0,3.25,-9.25,3.00,0.101,0.136,0.583,98,13.97,8.02,4.37,3.40,0.782,0.716,0.518,0.505,0.636,0.633,0.243,0.324
recharge,7,-19,0,0,3.75,-9.25,3.00,0.152,0.135,0.556,97,13.47,7.52,4.49,2.90,0.776,0.758,0.535,0.500,0.606,0.621,0.354,0.347
recharge,8,-19,0,0,4.25,-9.25,3.00,0.182,0.132,0.528,95,12.97,7.02,4.60,2.40,0.770,0.800,0.545,0.490,0.576,0.609,0.465,0.367
recharge,9,-19,0,0,4.75,-9.25,3.00,0.209,0.128,0.528,92,12.47,6.69,4.72,2.07,0.764,0.828,0.553,0.474,0.576,0.597,0.540,0.375
recharge,10,-19,0,0,5.25,-9.25,2.19,-0.550,0.110,0.528,79,11.79,5.74,4.77,1.12,0.762,0.907,0.308,0.407,0.576,0.592,0.751,0.318
recharge,11,-19,0,0,5.75,-9.25,2.19,-0.489,0.096,0.472,69,11.38,5.62,4.77,1.00,0.762,0.917,0.327,0.356,0.515,0.592,0.777,0.327
recharge,12,-19,0,0,6.25,-9.25,2.19,-0.435,0.093,0.444,67,10.97,5.50,4.47,1.00,0.776,0.917,0.345,0.345,0.485,0.622,0.777,0.341
recharge,19,-19,0,0,9.75,-9.25,3.49,1.152,0.175,0.361,126,8.66,5.33,5.36,2.21,0.732,0.816,0.859,0.649,0.394,0.533,0.508,0.511
recharge,20,-19,0,0,10.25,-9.25,3.49,1.193,0.203,0.444,146,8.45,5.22,5.28,2.13,0.736,0.822,0.872,0.753,0.485,0.541,0.525,0.526
recharge,21,-19,0,0,10.75,-9.25,3.49,1.232,0.212,0.528,153,8.19,5.15,4.84,2.35,0.758,0.804,0.885,0.789,0.576,0.585,0.476,0.525
recharge,22,-19,0,0,11.25,-9.25,2.19,-0.023,0.228,0.639,164,7.38,4.62,3.74,1.83,0.813,0.848,0.478,0.845,0.697,0.696,0.594,0.436
recharge,23,-19,0,0,11.75,-9.25,2.19,0.003,0.228,0.722,164,7.17,4.74,3.24,2.12,0.838,0.823,0.487,0.845,0.788,0.746,0.528,0.425
recharge,24,-19,0,0,12.25,-9.25,2.20,0.049,0.228,0.806,164,6.90,4.85,2.74,2.53,0.863,0.789,0.501,0.845,0.879,0.796,0.436,0.412
recharge,25,-19,0,0,12.75,-9.25,2.20,0.048,0.228,0.806,164,6.78,5.06,2.24,2.83,0.888,0.764,0.501,0.845,0.879,0.847,0.370,0.412
recharge,26,-19,0,0,13.25,-9.25,2.20,0.038,0.229,0.917,165,6.66,5.36,1.83,3.24,0.909,0.730,0.498,0.851,1.000,0.888,0.279,0.389
recharge,27,-19,0,0,13.75,-9.25,2.19,0.006,0.236,0.972,170,6.55,5.65,1.41,3.65,0.929,0.696,0.488,0.876,1.000,0.929,0.187,0.385
recharge,28,-19,0,0,14.25,-9.25,2.19,-0.029,0.236,0.917,170,6.43,6.06,1.12,4.06,0.944,0.662,0.476,0.876,1.000,0.959,0.096,0.374
recharge,29,-19,0,0,14.75,-9.25,2.19,-0.059,0.242,0.972,174,6.45,6.45,1.00,4.47,0.950,0.627,0.467,0.897,1.000,0.971,0.005,0.364
recharge,30,-19,0,0,15.25,-9.25,2.19,-0.092,0.240,0.917,173,6.53,6.53,1.12,4.95,0.944,0.588,0.456,0.892,1.000,0.959,0.000,0.357
recharge,31,-19,0,0,15.75,-9.25,2.19,-0.113,0.247,0.944,178,6.61,6.61,1.41,4.71,0.929,0.608,0.449,0.918,1.000,0.929,0.000,0.354
recharge,32,-19,0,0,16.25,-9.25,2.20,-0.118,0.244,0.944,176,6.73,6.73,1.83,4.21,0.909,0.649,0.447,0.907,1.000,0.888,0.064,0.353
recharge,33,-19,0,0,16.75,-9.25,2.20,-0.144,0.247,0.972,178,6.85,6.85,2.24,3.00,0.888,0.750,0.439,0.918,1.000,0.847,0.332,0.384
recharge,34,-19,0,0,17.25,-9.25,2.20,-0.182,0.246,0.917,177,6.96,6.96,2.74,3.12,0.863,0.740,0.427,0.912,1.000,0.796,0.306,0.366
recharge,35,-19,0,0,17.75,-9.25,2.20,-0.219,0.236,0.806,170,7.17,7.17,3.24,2.71,0.838,0.774,0.415,0.876,0.879,0.746,0.397,0.377
recharge,36,-19,0,0,18.25,-9.25,2.20,-0.266,0.215,0.667,155,7.38,7.38,3.74,2.21,0.813,0.816,0.399,0.799,0.727,0.696,0.509,0.386
recharge,37,-19,0,0,18.75,-9.25,2.20,-0.305,0.196,0.639,141,7.67,7.67,4.24,1.71,0.788,0.858,0.387,0.727,0.697,0.646,0.620,0.379
recharge,38,-19,0,0,19.25,-9.25,2.20,-0.343,0.194,0.611,140,7.97,7.92,4.74,1.21,0.763,0.899,0.375,0.722,0.667,0.596,0.731,0.386
recharge,39,-19,0,0,19.75,-9.25,2.20,-0.372,0.185,0.611,133,8.27,7.50,5.24,0.71,0.738,0.941,0.365,0.686,0.667,0.545,0.843,0.382
recharge,40,-19,0,0,20.25,-9.25,2.20,-0.395,0.186,0.583,134,8.68,7.09,5.74,0.50,0.713,0.958,0.358,0.691,0.636,0.495,0.889,0.382
recharge,41,-19,0,0,20.75,-9.25,2.20,-0.419,0.169,0.528,122,9.09,6.68,6.24,0.50,0.688,0.958,0.350,0.629,0.576,0.445,0.889,0.367
recharge,42,-19,0,0,21.25,-9.25,2.20,-0.445,0.167,0.500,120,9.47,6.27,6.18,0.50,0.691,0.958,0.342,0.619,0.545,0.451,0.889,0.368
recharge,43,-19,0,0,21.75,-9.25,2.21,-0.441,0.161,0.472,116,9.88,5.86,5.77,0.50,0.712,0.958,0.343,0.598,0.515,0.492,0.889,0.377
recharge,44,-19,0,0,22.25,-9.25,2.21,-0.443,0.154,0.389,111,10.29,5.45,5.36,0.50,0.732,0.958,0.342,0.572,0.424,0.533,0.889,0.393
recharge,45,-19,0,0,22.75,-9.25,2.20,-0.432,0.151,0.361,109,10.70,5.15,5.06,0.71,0.747,0.941,0.346,0.562,0.394,0.563,0.843,0.396
recharge,46,-19,0,0,23.25,-9.25,2.20,-0.411,0.142,0.250,102,11.11,4.95,4.85,1.21,0.757,0.899,0.352,0.526,0.273,0.584,0.731,0.396
recharge,-2,-18,0,0,-0.75,-8.75,4.80,1.377,0.010,0.028,7,18.58,12.89,6.20,0.64,0.690,0.947,0.932,0.036,0.030,0.448,0.859,0.501
recharge,-1,-18,0,0,-0.25,-8.75,4.41,1.076,0.124,0.306,89,18.02,12.32,5.85,0.64,0.707,0.947,0.834,0.459,0.333,0.484,0.859,0.518
recharge,0,-18,0,0,0.25,-8.75,4.41,1.161,0.126,0.306,91,17.52,11.82,5.49,0.50,0.726,0.958,0.862,0.469,0.333,0.520,0.889,0.540
recharge,1,-18,0,0,0.75,-8.75,4.41,1.254,0.124,0.417,89,17.02,11.32,5.07,0.50,0.746,0.958,0.892,0.459,0.455,0.562,0.889,0.537
recharge,2,-18,0,0,1.25,-8.75,4.41,1.319,0.125,0.472,90,16.52,10.82,4.87,0.50,0.757,0.958,0.913,0.464,0.515,0.583,0.889,0.539
recharge,3,-18,0,0,1.75,-8.75,4.41,1.377,0.128,0.500,92,16.02,10.32,4.67,0.71,0.767,0.941,0.932,0.474,0.545,0.602,0.843,0.539
recharge,4,-18,0,0,2.25,-8.75,3.00,0.016,0.136,0.528,98,14.84,9.11,3.87,3.21,0.807,0.733,0.491,0.505,0.576,0.683,0.286,0.341
recharge,5,-18,0,0,2.75,-8.75,3.00,0.067,0.139,0.556,100,14.34,8.61,3.77,3.44,0.811,0.713,0.507,0.515,0.606,0.692,0.234,0.338
recharge,6,-18,0,0,3.25,-8.75,3.00,0.112,0.135,0.556,97,13.84,8.11,3.87,3.19,0.807,0.734,0.522,0.500,0.606,0.683,0.290,0.346
recharge,7,-18,0,0,3.75,-8.75,3.00,0.156,0.139,0.583,100,13.34,7.61,3.99,2.98,0.801,0.751,0.536,0.515,0.636,0.671,0.336,0.353
recharge,8,-18,0,0,4.25,-8.75,3.00,0.185,0.131,0.556,94,12.86,7.11,4.10,2.50,0.795,0.792,0.546,0.485,0.606,0.659,0.444,0.368
recharge,11,-18,0,0,5.75,-8.75,2.19,-0.474,0.099,0.556,71,11.09,6.12,4.36,1.50,0.782,0.875,0.332,0.366,0.606,0.634,0.666,0.309
recharge,12,-18,0,0,6.25,-8.75,2.19,-0.419,0.087,0.444,63,10.68,6.00,4.06,1.50,0.797,0.875,0.350,0.325,0.485,0.663,0.666,0.330
recharge,13,-18,0,0,6.75,-8.75,2.19,-0.368,0.079,0.500,57,10.27,5.66,3.85,1.71,0.807,0.858,0.366,0.294,0.545,0.684,0.620,0.317
recharge,19,-18,0,0,9.75,-8.75,3.49,1.213,0.153,0.389,110,8.45,5.09,5.12,1.97,0.744,0.836,0.879,0.567,0.424,0.557,0.561,0.509
recharge,20,-18,0,0,10.25,-8.75,3.49,1.261,0.183,0.417,132,8.04,4.99,5.04,1.89,0.748,0.843,0.894,0.680,0.455,0.566,0.580,0.536
recharge,21,-18,0,0,10.75,-8.75,2.19,0.012,0.214,0.556,154,7.23,4.00,4.24,1.12,0.788,0.907,0.489,0.794,0.606,0.646,0.751,0.457
recharge,22,-18,0,0,11.25,-8.75,2.19,0.054,0.225,0.639,162,6.97,4.12,3.74,1.41,0.813,0.882,0.503,0.835,0.697,0.696,0.685,0.455
recharge,23,-18,0,0,11.75,-8.75,2.19,0.096,0.231,0.694,166,6.67,4.24,3.24,1.83,0.838,0.848,0.517,0.856,0.758,0.746,0.594,0.451
recharge,24,-18,0,0,12.25,-8.75,2.21,0.146,0.229,0.722,165,6.46,4.35,2.74,2.12,0.863,0.823,0.533,0.851,0.788,0.796,0.528,0.450
recharge,25,-18,0,0,12.75,-8.75,2.20,0.148,0.233,0.806,168,6.28,4.65,2.24,2.53,0.888,0.789,0.534,0.866,0.879,0.847,0.436,0.436
recharge,26,-18,0,0,13.25,-8.75,1.20,-0.852,0.247,0.917,178,7.44,6.27,3.02,4.33,0.849,0.639,0.210,0.918,1.000,0.768,0.035,0.255
recharge,27,-18,0,0,13.75,-8.75,2.19,0.114,0.242,0.917,174,6.05,5.36,1.41,3.35,0.929,0.720,0.523,0.897,1.000,0.929,0.253,0.410
recharge,28,-18,0,0,14.25,-8.75,2.20,0.097,0.244,0.917,176,5.93,5.77,1.12,3.85,0.944,0.679,0.517,0.907,1.000,0.959,0.142,0.400
recharge,29,-18,0,0,14.75,-8.75,2.19,0.050,0.250,0.889,180,5.95,5.95,1.00,3.73,0.950,0.689,0.502,0.928,0.970,0.971,0.169,0.410
recharge,30,-18,0,0,15.25,-8.75,2.19,0.020,0.251,0.917,181,6.03,6.03,1.12,3.62,0.944,0.699,0.492,0.933,1.000,0.959,0.195,0.405
recharge,31,-18,0,0,15.75,-8.75,2.21,0.021,0.256,0.944,184,6.11,6.11,1.41,3.50,0.929,0.708,0.492,0.948,1.000,0.929,0.221,0.406
recharge,32,-18,0,0,16.25,-8.75,1.20,-1.014,0.231,0.944,166,7.61,7.61,3.19,5.71,0.840,0.524,0.157,0.856,1.000,0.751,0.000,0.218
recharge,34,-18,0,0,17.25,-8.75,2.21,-0.087,0.257,0.889,185,6.46,6.46,2.74,3.33,0.863,0.723,0.458,0.954,0.970,0.796,0.260,0.381
recharge,35,-18,0,0,17.75,-8.75,2.20,-0.125,0.249,0.889,179,6.67,6.67,3.24,2.83,0.838,0.765,0.445,0.923,0.970,0.746,0.371,0.378
recharge,36,-18,0,0,18.25,-8.75,2.20,-0.162,0.239,0.806,172,6.97,6.97,3.74,2.33,0.813,0.806,0.433,0.887,0.879,0.696,0.482,0.387
recharge,37,-18,0,0,18.75,-8.75,2.21,-0.198,0.225,0.806,162,7.26,7.26,4.24,1.83,0.788,0.848,0.421,0.835,0.879,0.646,0.594,0.380
recharge,38,-18,0,0,19.25,-8.75,2.21,-0.230,0.222,0.722,160,7.56,7.56,4.74,1.41,0.763,0.882,0.411,0.825,0.788,0.596,0.685,0.392
recharge,40,-18,0,0,20.25,-8.75,2.20,-0.317,0.206,0.667,148,8.38,6.80,5.74,1.00,0.713,0.917,0.383,0.763,0.727,0.495,0.777,0.374
recharge,41,-18,0,0,20.75,-8.75,2.20,-0.350,0.189,0.639,136,8.76,6.39,6.24,1.00,0.688,0.917,0.372,0.701,0.697,0.445,0.777,0.353
recharge,42,-18,0,0,21.25,-8.75,2.20,-0.379,0.181,0.583,130,9.17,5.98,5.97,1.00,0.701,0.917,0.363,0.670,0.636,0.472,0.777,0.358
recharge,43,-18,0,0,21.75,-8.75,2.20,-0.406,0.172,0.528,124,9.58,5.56,5.47,1.00,0.726,0.917,0.354,0.639,0.576,0.522,0.777,0.369
recharge,44,-18,0,0,22.25,-8.75,2.20,-0.402,0.163,0.444,117,10.00,5.15,5.06,1.00,0.747,0.917,0.355,0.603,0.485,0.563,0.777,0.384
recharge,45,-18,0,0,22.75,-8.75,2.21,-0.386,0.156,0.444,112,10.41,4.74,4.65,1.12,0.767,0.907,0.361,0.577,0.485,0.604,0.751,0.384
recharge,46,-18,0,0,23.25,-8.75,2.21,-0.360,0.153,0.306,110,10.82,4.45,4.35,1.12,0.782,0.907,0.369,0.567,0.333,0.634,0.751,0.414
recharge,-2,-17,0,0,-0.75,-8.25,4.80,1.422,0.011,0.056,8,18.46,12.99,5.91,0.63,0.705,0.947,0.946,0.041,0.061,0.478,0.859,0.508
recharge,-1,-17,0,0,-0.25,-8.25,4.41,1.105,0.125,0.389,90,17.90,12.42,5.44,0.63,0.728,0.947,0.844,0.464,0.424,0.525,0.859,0.516
recharge,0,-17,0,0,0.25,-8.25,4.42,1.188,0.125,0.389,90,17.40,11.92,5.14,1.00,0.743,0.917,0.871,0.464,0.424,0.555,0.777,0.518
recharge,1,-17,0,0,0.75,-8.25,4.42,1.272,0.122,0.500,88,16.90,11.42,4.85,1.00,0.758,0.917,0.898,0.454,0.545,0.584,0.777,0.512
recharge,2,-17,0,0,1.25,-8.25,4.41,1.333,0.128,0.583,92,16.40,10.92,4.37,1.00,0.782,0.917,0.918,0.474,0.636,0.633,0.777,0.518
recharge,3,-17,0,0,1.75,-8.25,4.41,1.387,0.126,0.639,91,15.90,10.42,4.17,1.12,0.791,0.907,0.935,0.469,0.697,0.652,0.751,0.513
recharge,4,-17,0,0,2.25,-8.25,3.00,0.028,0.139,0.639,100,14.72,9.23,3.37,3.41,0.832,0.716,0.495,0.515,0.697,0.733,0.242,0.330
recharge,5,-17,0,0,2.75,-8.25,3.00,0.075,0.140,0.611,101,14.22,8.73,3.27,3.03,0.836,0.747,0.510,0.521,0.667,0.742,0.325,0.354
recharge,6,-17,0,0,3.25,-8.25,3.00,0.115,0.142,0.722,102,13.72,8.23,3.37,2.74,0.832,0.772,0.523,0.526,0.788,0.733,0.391,0.349
recharge,7,-17,0,0,3.75,-8.25,3.00,0.161,0.139,0.639,100,13.22,7.82,3.49,2.48,0.826,0.793,0.538,0.515,0.697,0.721,0.447,0.371
recharge,8,-17,0,0,4.25,-8.25,2.21,-0.596,0.129,0.639,93,12.47,7.15,3.35,2.12,0.832,0.823,0.293,0.479,0.697,0.734,0.529,0.305
recharge,9,-17,0,0,4.75,-8.25,2.21,-0.567,0.118,0.611,85,11.97,6.85,3.65,2.00,0.817,0.833,0.302,0.438,0.667,0.705,0.555,0.302
recharge,10,-17,0,0,5.25,-8.25,2.18,-0.537,0.106,0.583,76,11.47,6.59,3.95,2.12,0.803,0.823,0.312,0.392,0.636,0.675,0.529,0.291
recharge,11,-17,0,0,5.75,-8.25,2.18,-0.478,0.093,0.611,67,10.97,6.18,3.95,2.00,0.803,0.833,0.331,0.345,0.667,0.675,0.555,0.287
recharge,12,-17,0,0,6.25,-8.25,2.19,-0.411,0.086,0.528,62,10.47,5.77,3.65,2.00,0.817,0.833,0.353,0.320,0.576,0.705,0.555,0.307
recharge,13,-17,0,0,6.75,-8.25,2.19,-0.367,0.074,0.528,53,9.97,5.36,3.35,2.12,0.832,0.823,0.367,0.273,0.576,0.734,0.529,0.304
recharge,14,-17,0,0,7.25,-8.25,2.19,-0.320,0.072,0.472,52,9.56,4.95,3.24,2.41,0.838,0.799,0.382,0.268,0.515,0.746,0.463,0.310
recharge,15,-17,0,0,7.75,-8.25,2.19,-0.253,0.065,0.444,47,9.35,4.65,3.12,2.50,0.844,0.792,0.404,0.242,0.485,0.758,0.444,0.315
recharge,19,-17,0,0,9.75,-8.25,2.20,0.001,0.000,0.000,0,7.33,3.74,3.44,0.00,0.828,1.000,0.486,0.000,0.000,0.725,1.000,0.441
recharge,20,-17,0,0,10.25,-8.25,2.20,0.053,0.163,0.389,117,7.03,3.62,3.65,0.50,0.817,0.958,0.503,0.603,0.424,0.705,0.889,0.482
recharge,21,-17,0,0,10.75,-8.25,2.19,0.096,0.212,0.528,153,6.73,3.50,3.95,0.71,0.803,0.941,0.517,0.789,0.576,0.675,0.843,0.488
recharge,22,-17,0,0,11.25,-8.25,2.19,0.140,0.225,0.639,162,6.52,3.62,3.62,1.12,0.819,0.907,0.531,0.835,0.697,0.708,0.751,0.476
recharge,23,-17,0,0,11.75,-8.25,2.19,0.188,0.236,0.722,170,6.26,3.74,3.12,1.41,0.844,0.882,0.546,0.876,0.788,0.758,0.685,0.475
recharge,24,-17,0,0,12.25,-8.25,2.21,0.242,0.243,0.750,175,6.05,3.94,2.62,1.83,0.869,0.848,0.564,0.902,0.818,0.808,0.594,0.478
recharge,25,-17,0,0,12.75,-8.25,2.20,0.250,0.240,0.806,173,5.78,4.24,2.12,2.24,0.894,0.814,0.567,0.892,0.879,0.858,0.502,0.464
recharge,26,-17,0,0,13.25,-8.25,2.21,0.252,0.246,0.917,177,5.66,4.65,1.62,2.74,0.919,0.772,0.567,0.912,1.000,0.909,0.391,0.443
recharge,27,-17,0,0,13.75,-8.25,2.19,0.216,0.243,0.917,175,5.55,5.06,1.12,3.24,0.944,0.730,0.556,0.902,1.000,0.959,0.280,0.431
recharge,28,-17,0,0,14.25,-8.25,2.20,0.204,0.253,0.944,182,5.43,5.43,0.71,3.74,0.965,0.689,0.552,0.938,1.000,1.000,0.168,0.428
recharge,29,-17,0,0,14.75,-8.25,2.19,0.173,0.261,0.972,188,5.45,5.45,0.50,4.23,0.975,0.647,0.542,0.969,1.000,1.000,0.057,0.415
recharge,30,-17,0,0,15.25,-8.25,2.19,0.144,0.261,0.972,188,5.53,5.53,0.71,4.12,0.965,0.657,0.532,0.969,1.000,1.000,0.084,0.416
recharge,31,-17,0,0,15.75,-8.25,2.20,0.127,0.265,1.000,191,5.61,5.61,1.12,4.00,0.944,0.667,0.527,0.985,1.000,0.959,0.110,0.413
recharge,32,-17,0,0,16.25,-8.25,2.21,0.127,0.271,0.944,195,5.73,5.73,1.62,3.92,0.919,0.674,0.527,1.000,1.000,0.909,0.128,0.409
recharge,33,-17,0,0,16.75,-8.25,2.21,0.083,0.268,1.000,193,5.85,5.85,2.12,3.94,0.894,0.671,0.513,0.995,1.000,0.858,0.122,0.393
recharge,34,-17,0,0,17.25,-8.25,2.21,0.029,0.264,0.944,190,6.05,6.05,2.62,3.44,0.869,0.713,0.495,0.979,1.000,0.808,0.234,0.391
recharge,35,-17,0,0,17.75,-8.25,2.20,-0.013,0.256,0.944,184,6.26,6.26,3.12,2.94,0.844,0.755,0.481,0.948,1.000,0.758,0.345,0.387
recharge,36,-17,0,0,18.25,-8.25,2.20,-0.054,0.249,0.917,179,6.56,6.56,3.62,2.53,0.819,0.789,0.468,0.923,1.000,0.708,0.436,0.382
recharge,37,-17,0,0,18.75,-8.25,2.21,-0.084,0.240,0.889,173,6.85,6.85,4.12,2.12,0.794,0.823,0.458,0.892,0.970,0.658,0.528,0.381
recharge,38,-17,0,0,19.25,-8.25,2.21,-0.127,0.240,0.861,173,7.26,7.26,4.62,1.83,0.769,0.848,0.445,0.892,0.939,0.607,0.594,0.381
recharge,40,-17,0,0,20.25,-8.25,2.20,-0.236,0.221,0.806,159,8.06,6.59,5.62,1.50,0.719,0.875,0.409,0.820,0.879,0.507,0.666,0.356
recharge,41,-17,0,0,20.75,-8.25,2.20,-0.281,0.204,0.722,147,8.47,6.09,6.12,1.50,0.694,0.875,0.395,0.758,0.788,0.457,0.666,0.343
recharge,42,-17,0,0,21.25,-8.25,2.20,-0.334,0.193,0.667,139,8.88,5.68,5.85,1.50,0.707,0.875,0.377,0.716,0.727,0.483,0.666,0.344
recharge,43,-17,0,0,21.75,-8.25,2.20,-0.359,0.176,0.611,127,9.29,5.27,5.35,1.50,0.732,0.875,0.369,0.655,0.667,0.534,0.666,0.348
recharge,44,-17,0,0,22.25,-8.25,2.20,-0.372,0.164,0.528,118,9.70,4.86,4.85,1.50,0.757,0.875,0.365,0.608,0.576,0.584,0.666,0.362
recharge,45,-17,0,0,22.75,-8.25,2.21,-0.348,0.163,0.500,117,10.12,4.45,4.35,1.12,0.782,0.907,0.373,0.603,0.545,0.634,0.751,0.390
recharge,46,-17,0,0,23.25,-8.25,2.21,-0.336,0.160,0.361,115,10.53,4.04,3.94,0.71,0.803,0.941,0.377,0.593,0.394,0.675,0.843,0.434
recharge,51,-17,0,0,25.75,-8.25,2.21,-0.167,0.056,0.222,40,13.41,3.00,1.83,1.00,0.909,0.917,0.431,0.206,0.242,0.888,0.777,0.428
recharge,52,-17,0,0,26.25,-8.25,2.21,-0.138,0.061,0.222,44,13.53,3.12,1.62,1.12,0.919,0.907,0.441,0.227,0.242,0.909,0.751,0.436
recharge,53,-17,0,0,26.75,-8.25,2.21,-0.104,0.057,0.278,41,14.03,3.24,1.50,1.62,0.925,0.865,0.452,0.211,0.303,0.920,0.640,0.412
recharge,54,-17,0,0,27.25,-8.25,2.21,-0.080,0.062,0.333,45,14.53,3.44,1.62,2.12,0.919,0.823,0.460,0.232,0.364,0.909,0.528,0.391
recharge,55,-17,0,0,27.75,-8.25,2.21,-0.050,0.071,0.278,51,15.03,3.74,1.83,2.62,0.909,0.782,0.470,0.263,0.303,0.888,0.417,0.388
recharge,56,-17,0,0,28.25,-8.25,2.21,-0.021,0.081,0.222,58,15.53,4.04,2.12,3.12,0.894,0.740,0.479,0.299,0.242,0.858,0.306,0.385
recharge,57,-17,0,0,28.75,-8.25,2.19,-0.023,0.079,0.250,57,16.03,4.45,2.53,3.62,0.873,0.698,0.478,0.294,0.273,0.817,0.195,0.354
recharge,-2,-16,0,0,-0.75,-7.75,4.80,1.455,0.010,0.056,7,18.35,13.10,5.62,0.64,0.719,0.947,0.957,0.036,0.061,0.507,0.858,0.515
recharge,-1,-16,0,0,-0.25,-7.75,4.40,1.131,0.129,0.417,93,17.78,12.53,5.15,0.64,0.743,0.947,0.852,0.479,0.455,0.554,0.858,0.523
recharge,0,-16,0,0,0.25,-7.75,4.41,1.208,0.128,0.417,92,17.28,12.03,4.74,1.07,0.763,0.911,0.877,0.474,0.455,0.596,0.761,0.523
recharge,1,-16,0,0,0.75,-7.75,4.41,1.273,0.128,0.528,92,16.78,11.53,4.44,1.50,0.778,0.875,0.898,0.474,0.576,0.626,0.666,0.503
recharge,2,-16,0,0,1.25,-7.75,4.40,1.323,0.126,0.556,91,16.28,11.03,4.16,1.50,0.792,0.875,0.914,0.469,0.606,0.653,0.666,0.508
recharge,3,-16,0,0,1.75,-7.75,4.40,1.382,0.126,0.639,91,15.78,10.53,3.94,1.62,0.803,0.865,0.933,0.469,0.697,0.676,0.640,0.500
recharge,4,-16,0,0,2.25,-7.75,3.00,0.033,0.129,0.611,93,14.60,9.35,2.87,3.19,0.857,0.734,0.496,0.479,0.667,0.783,0.289,0.345
recharge,5,-16,0,0,2.75,-7.75,3.00,0.078,0.136,0.639,98,14.10,8.94,2.77,2.74,0.861,0.772,0.511,0.505,0.697,0.793,0.391,0.367
recharge,6,-16,0,0,3.25,-7.75,3.00,0.121,0.138,0.667,99,13.60,8.46,2.87,2.33,0.857,0.806,0.525,0.510,0.727,0.783,0.482,0.379
recharge,7,-16,0,0,3.75,-7.75,2.21,-0.626,0.146,0.694,105,12.85,7.71,2.74,1.83,0.863,0.848,0.283,0.541,0.758,0.796,0.594,0.328
recharge,9,-16,0,0,4.75,-7.75,2.21,-0.562,0.122,0.611,88,11.85,6.71,3.24,1.50,0.838,0.875,0.304,0.454,0.667,0.746,0.666,0.331
recharge,10,-16,0,0,5.25,-7.75,2.21,-0.494,0.106,0.583,76,11.35,6.30,3.54,2.62,0.823,0.782,0.326,0.392,0.636,0.716,0.417,0.286
