match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2025-11-06 21:54:36.405	2025-11-06 22:02:40.405	dcb2e24e-05fb-4390-8076-32a0cdb4326e	Ranked Slayer	46a8319c-2c63-46ee-9382-788906dcb049	Origin - Ranked	585adae4-3988-4052-8141-8756988719e3	Ranked:Slayer on Origin - Ranked	c2d20d44-8606-4669-b894-afae15b3524f	Ranked:Slayer	Ranked	true	false	484	50	41	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.620821		6150	5010	484	2025-11-06 20:55:09.61	15366				2025-11-06 21:54:36.405+01	2025-11-06 22:02:40.405+01	3.331611570247934					CsrSeason12-1	ok	false
b6336eeb-b123-4d0b-b728-50596cbc98bf	2024-11-03 22:33:13.719	2024-11-03 22:43:07.719	dcb2e24e-05fb-4390-8076-32a0cdb4326e	Ranked Slayer	003c828e-c2b3-43b5-b482-4005f9d4ec25	Forest - Ranked	100088fe-d17d-4798-b76f-aba901130298	Ranked:Slayer on Forest - Ranked	c2d20d44-8606-4669-b894-afae15b3524f	Ranked:Slayer	Ranked	true	false	594	50	41	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:55.047825		5940	4850	593	2024-11-03 21:33:58.985	28481				2024-11-03 22:33:13.719+01	2024-11-03 22:43:07.719+01	2.878787878787879					CsrSeason8-1	ok	false
d4ddf054-7109-40d0-ab9b-ebcdc28c1d48	2026-01-12 22:13:15.79	2026-01-12 22:22:18.79	dcb2e24e-05fb-4390-8076-32a0cdb4326e	Ranked Slayer	4a5e5612-2b2e-4375-a0b3-9335a68815f3	Solitude - Ranked	f13f4ef7-5972-4138-ae59-ef9b7272d309	Ranked:Slayer on Solitude - Ranked	c2d20d44-8606-4669-b894-afae15b3524f	Ranked:Slayer	Ranked	true	false	543	50	43	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.085278		6230	5860	543	2026-01-12 21:13:51.111	15110				2026-01-12 22:13:15.79+01	2026-01-12 22:22:18.79+01	3.2044198895027622					CsrSeason13-1	ok	false
f13ce190-d661-4a2e-8a72-5eb8540110bc	2025-04-02 19:25:47.617	2025-04-02 19:33:25.617	edfef3ac-9cbe-4fa2-b949-8f29deafd483	Ranked Arena	667072ae-ba00-4414-adda-8203e8c49295	Aquarius - Ranked	808a7472-a8fb-4ad5-90b9-ded5346b102e	Ranked:Slayer on Aquarius	c2d20d44-8606-4669-b894-afae15b3524f	Ranked:Slayer	Ranked	true	false	458	32	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.991954		4050	6160	457	2025-04-02 17:25:47.617					2025-04-02 19:25:47.617+02	2025-04-02 19:33:25.617+02	3.34061135371179					CsrSeason10-1	ok	false
f3a4c0b4-8666-4267-a7e0-4cd32d2236c9	2025-11-06 22:04:32.901	2025-11-06 22:13:19.901	dcb2e24e-05fb-4390-8076-32a0cdb4326e	Ranked Slayer	e23ea388-9bcb-4180-a0dc-fbe987751b9e	Streets - Ranked	31ea4f3c-b9bb-4426-a9ff-a84e668c2f93	Ranked:Slayer on Streets - Ranked	c2d20d44-8606-4669-b894-afae15b3524f	Ranked:Slayer	Ranked	true	false	527	50	42	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.618816		6460	5700	527	2025-11-06 21:04:32.902	27326				2025-11-06 22:04:32.901+01	2025-11-06 22:13:19.901+01	3.0455407969639468					CsrSeason12-1	ok	false
2ce58582-43d4-488b-bbe1-f6e89b3ac03a	2024-10-17 21:20:04.503	2024-10-17 21:30:44.503	edfef3ac-9cbe-4fa2-b949-8f29deafd483	Ranked Arena	309253f8-7a75-48ff-83e1-e7fb3db2ac47	Live Fire - Ranked	d19bdb97-0b7d-4573-a4d5-a32a4c526e1d	Ranked:Strongholds on Live Fire	22b8a0eb-0d02-4eb3-8f56-5f63fc254f83	Ranked:Strongholds	Ranked	true	false	640	197	120	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:55.056944		10300	8075	640	2024-10-17 19:20:04.504					2024-10-17 21:20:04.503+02	2024-10-17 21:30:44.503+02	4.55859375					CsrSeason8-1	ok	false
00162144-fd65-4e5a-ba7a-8a121c53dafa	2026-03-01 22:36:56.527	2026-03-01 22:44:22.527	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	98783453-ce40-4020-9e87-62099a290b62	Smallhalla	e758b131-0c95-4aaa-b786-f90abf6482f1	Community:Slayer on Smallhalla	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	446	50	42	11599869	false	true	true	Madina97294	2026-03-01 22:58:18.72489	2026-03-10 20:25:24.09418	3	2026-03-01 22:58:18.330486	2026-03-01 22:58:18.330486	0.10.1	6360	5500	446	2026-03-01 21:37:25.257	39165				2026-03-01 22:36:56.527+01	2026-03-01 22:44:22.527+01	3.3482810164424515						ok	false
02784ce1-2598-4efd-8a84-b17584524e97	2025-11-09 20:34:16.512	2025-11-09 20:46:58.512	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	8c3a2845-3d3d-4592-a86d-5414de36486a	Community:Slayer on Dynasty	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	762	42	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.597089		4950	6070	762	2025-11-09 19:35:00.775	50187				2025-11-09 20:34:16.512+01	2025-11-09 20:46:58.512+01	2.2736220472440944						ok	false
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2026-03-05 19:54:39.789	2026-03-05 20:06:33.789	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	921aebb1-783d-45e4-bacd-7ad869fa8dae	Domicile	57f85583-1e91-411d-b1cb-405ea48f194a	Community:Slayer on Domicile	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	714	50	48	11599869	true	true	true	Chocoboflor	2026-03-06 16:42:39.453334		1	2026-03-06 17:42:39.015137	2026-03-06 17:42:39.015137	0.10.1	5210	5250	714	2026-03-05 18:55:09.748	8956				2026-03-05 19:54:39.789+01	2026-03-05 20:06:33.789+01	2.3342670401493932						ok	false
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2026-02-18 22:51:31.483	2026-02-18 23:02:18.483	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	8ef21731-8295-460f-8dec-1046585be199	Community:Slayer on High Ground	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	647	34	50	11599871	false	true	true	JGtm	2026-02-19 11:00:42.638882	2026-03-10 20:25:58.56058	3	2026-02-19 11:00:42.083067	2026-02-19 11:00:42.083067		4000	6000	647	2026-02-18 21:52:02.33	62070				2026-02-18 22:51:31.483+01	2026-02-18 23:02:18.483+01	2.184441009788769						ok	false
05765a11-3960-4382-b452-8c5a0a3d8fa2	2026-02-06 18:55:32.492	2026-02-06 19:03:15.492	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c395f3ac-4614-45f9-a83a-56f69e8ae962	Aquarius	9b187e69-3fb8-441a-a4a3-5084722748c4	Arena:Slayer on Aquarius - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	463	43	50	11599871	false	true	true	JGtm	2026-02-14 18:31:27.691262	2026-03-10 20:29:41.853702	2	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.737704		5360	6280	464	2026-02-06 17:56:04.579	14066				2026-02-06 18:55:32.492+01	2026-02-06 19:03:15.492+01	3.4827213822894167						ok	false
089267e8-ecf5-49d6-8e39-a63aed319786	2025-12-15 23:26:57.49	2025-12-15 23:37:35.49	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	5658febc-dc43-417e-a0c7-5e72dbc6c1e6	Arena:Slayer on Nemesis	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	638	49	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.397109		5950	6200	638	2025-12-15 22:27:56.36	39395				2025-12-15 23:26:57.49+01	2025-12-15 23:37:35.49+01	2.656739811912226						ok	false
0b7be1d1-4e64-4299-a537-c5f4ed11c9cc	2026-03-10 19:08:16.586	2026-03-10 19:16:34.586	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2b6d2baf-7645-4e16-8a80-c7006f595812	Recharge	c20ab882-3c66-42ca-957f-3ec77f8247fb	Arena:Slayer on Recharge - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	498	30	50	11599869	true	true	true	Chocoboflor	2026-03-10 19:30:13.735056		1	2026-03-10 20:30:13.218142	2026-03-10 20:30:13.218142	0.10.1	3700	6110	498	2026-03-10 18:08:50.092	20545				2026-03-10 19:08:16.586+01	2026-03-10 19:16:34.586+01	2.6639892904953144						ok	false
0beaa1ca-f784-4f1a-a0ae-fb1492707856	2026-02-18 22:43:03.737	2026-02-18 22:49:34.737	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	98783453-ce40-4020-9e87-62099a290b62	Smallhalla	e758b131-0c95-4aaa-b786-f90abf6482f1	Community:Slayer on Smallhalla	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	391	40	50	11599871	false	true	true	JGtm	2026-02-19 11:00:45.230941	2026-03-10 20:26:00.568571	3	2026-02-19 11:00:44.740775	2026-02-19 11:00:44.740775		5050	6700	391	2026-02-18 21:43:52.439	6573				2026-02-18 22:43:03.737+01	2026-02-18 22:49:34.737+01	4.143222506393862						ok	false
0c65ad35-029b-40f1-99ab-7e60b83eea5a	2025-11-03 20:37:49.729	2025-11-03 20:45:56.729	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	2b7bbbe5-0a9b-4200-91d3-2c14a329f3a1	Arena:Slayer on Streets - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	487	48	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.644884		6010	6580	486	2025-11-03 19:38:55.595	29542				2025-11-03 20:37:49.729+01	2025-11-03 20:45:56.729+01	3.634496919917864						ok	false
0f53c2da-0f92-4203-8e58-8f1944df252c	2025-11-09 21:19:21.098	2025-11-09 21:28:28.098	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	d7a7ec3b-1ed0-4e39-86e4-f33c00e76f91	Community:Slayer on Goliath	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	547	50	47	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.590163		6300	5750	546	2025-11-09 20:19:55.574	11023				2025-11-09 21:19:21.098+01	2025-11-09 21:28:28.098+01	3.0438756855575866						ok	false
0fb54513-7f6f-4ae1-af55-045002cd34e9	2025-12-29 22:07:51.977	2025-12-29 22:16:38.977	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2b6d2baf-7645-4e16-8a80-c7006f595812	Recharge	c20ab882-3c66-42ca-957f-3ec77f8247fb	Arena:Slayer on Recharge - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	527	39	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.254191		4930	6340	527	2025-12-29 21:08:10.384	25907				2025-12-29 22:07:51.977+01	2025-12-29 22:16:38.977+01	3.074003795066414						ok	false
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2025-12-09 21:25:14.982	2025-12-09 21:35:08.982	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	fa1192d5-59ae-4ffe-82b2-e7bc9788c9e8	Community:Slayer on Snowbound	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	594	50	36	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:36.45991	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.452279		6700	4525	594	2025-12-09 20:25:46.79					2025-12-09 21:25:14.982+01	2025-12-09 21:35:08.982+01	2.6262626262626263						ok	false
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2025-11-25 23:06:38.298	2025-11-25 23:13:38.298	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	8816f240-9038-404b-bbd5-ef4f2b00f482	Ecotone	2e737bf2-72f9-4257-95bc-cd0039178ca0	Arena:Slayer on Ecotone	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	420	50	39	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.544742		6100	4780	420	2025-11-25 22:07:17.871	18626				2025-11-25 23:06:38.298+01	2025-11-25 23:13:38.298+01	3.75						ok	false
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2025-12-25 17:07:23.599	2025-12-25 17:17:00.599	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	5273acea-cbd0-42e4-8424-572f58c2ad37	Community:Slayer on The Pit	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	577	50	44	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.282601		5700	5150	577	2025-12-25 16:07:48.401	36553				2025-12-25 17:07:23.599+01	2025-12-25 17:17:00.599+01	2.6920854997111494						ok	false
11258ba1-7402-47fb-ab19-de549d22d103	2026-01-21 22:11:06.246	2026-01-21 22:19:58.246	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	5273acea-cbd0-42e4-8424-572f58c2ad37	Community:Slayer on The Pit	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	532	35	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.924228		4410	5800	532	2026-01-21 21:12:16.948	18570				2026-01-21 22:11:06.246+01	2026-01-21 22:19:58.246+01	2.568922305764411						ok	false
1561d357-b6df-4763-85e9-2f0a5b80fdb3	2026-03-24 22:57:22.305	2026-03-24 23:04:51.305	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	21fde259-2c97-4073-8c61-dcc6c12481aa	Arena:Slayer on Origin	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	449	50	13	11599871	true	true	true	Chocoboflor	2026-03-24 22:05:09.09639	2026-03-27 23:44:28.3099	2	2026-03-24 23:05:08.629533	2026-03-24 23:05:08.629533	0.10.1			449	2026-03-24 21:57:22.306	5446				2026-03-24 22:57:22.305+01	2026-03-24 23:04:51.305+01	2.0193021529324424						ok	false
15d8d850-2fc7-4271-acec-e9af2eb2f21c	2026-01-02 20:03:36.841	2026-01-02 20:13:24.841	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	921aebb1-783d-45e4-bacd-7ad869fa8dae	Domicile	57f85583-1e91-411d-b1cb-405ea48f194a	Community:Slayer on Domicile	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	588	41	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.209889		4830	5750	588	2026-01-02 19:04:33.638	17428				2026-01-02 20:03:36.841+01	2026-01-02 20:13:24.841+01	2.0686456400742115						ok	false
18ad5c88-6c49-4882-8c99-76e836e80b60	2025-11-03 20:48:12.42	2025-11-03 20:58:00.42	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	5803ad0b-f634-4b7e-a6aa-f40ae9de95a1	Arena:Slayer on Illusion - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	588	45	50	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.642771		5300	5850	588	2025-11-03 19:48:39.509	96712				2025-11-03 20:48:12.42+01	2025-11-03 20:58:00.42+01	2.5963718820861676						ok	false
1eedd3c8-ad17-480e-b743-061e88a09bad	2026-04-06 22:49:22.318	2026-04-06 22:58:51.517	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2be34415-bc96-4d02-875c-c4f2aa135f89	Nemesis	5658febc-dc43-417e-a0c7-5e72dbc6c1e6	Arena:Slayer on Nemesis	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	522	24	50	11599855	true	true	true	Chocoboflor	2026-04-06 22:03:13.831475	2026-04-07 00:04:22.128995	3	2026-04-07 00:03:04.36899	2026-04-07 00:03:04.36899	0.10.1			522	2026-04-06 20:50:09.463					2026-04-06 22:49:22.318+02	2026-04-06 22:58:51.517+02	2.34540116901119						ok	false
20fd2c23-740a-41b2-ba6a-a20bdac8b833	2026-03-11 12:33:47.119	2026-03-11 12:45:46.119	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	a455572d-3141-48bc-ac55-dac78d9b52c9	Chasm	09f69e2e-0de0-41e9-9c96-4c6c85108a3b	Arena:Slayer on Chasm - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	719	50	45	11599869	true	true	true	Chocoboflor	2026-03-11 13:36:50.870657		1	2026-03-11 14:36:50.287145	2026-03-11 14:36:50.287145	0.10.1	5200	4910	719	2026-03-11 11:34:05.017					2026-03-11 12:33:47.119+01	2026-03-11 12:45:46.119+01	1.902642559109875						ok	false
253e4aab-56c2-4f0a-8233-cdfedd903012	2026-02-03 11:18:47.663	2026-02-03 11:27:04.663	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	8816f240-9038-404b-bbd5-ef4f2b00f482	Ecotone	2e737bf2-72f9-4257-95bc-cd0039178ca0	Arena:Slayer on Ecotone	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	497	35	50	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.789125		4700	6950	497	2026-02-03 10:19:15.31	7613				2026-02-03 11:18:47.663+01	2026-02-03 11:27:04.663+01	2.6961770623742454						ok	false
254c0327-95b8-48c0-ba6f-212a3be01f7b	2026-03-27 23:34:25.744	2026-03-27 23:42:54.744	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	8816f240-9038-404b-bbd5-ef4f2b00f482	Ecotone	2e737bf2-72f9-4257-95bc-cd0039178ca0	Arena:Slayer on Ecotone	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	509	44	50	11599855	true	true	true	JGtm	2026-03-27 22:44:36.11509	2026-03-31 22:39:58.912667	2	2026-03-27 23:44:28.3099	2026-03-27 23:44:28.3099	0.10.1			509	2026-03-27 22:34:54.361	9053				2026-03-27 23:34:25.744+01	2026-03-27 23:42:54.744+01	3.4184675834970535						ok	false
28109472-2d47-4242-bdd7-0a5256e65e26	2026-01-18 16:03:03.705	2026-01-18 16:12:23.705	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	27f2bd9a-81d5-46b1-9455-cbc9cfc6d6b7	Community:Slayer on Cliffside	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	560	50	29	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.990338		5500	2950	560	2026-01-18 15:03:57.115	26932				2026-01-18 16:03:03.705+01	2026-01-18 16:12:23.705+01	1.9499999999999997						ok	false
2d1c56ba-010a-4e55-b740-d143063a7d63	2025-11-06 22:59:03.432	2025-11-06 23:07:36.432	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	d39600e2-3c35-4a3a-bdf5-7b3cbdde98e1	Detachment	66dcf8ac-a972-49c4-94a6-bac7e2b8ad24	Arena:Slayer on Detachment	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	513	41	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.609858		4800	6300	513	2025-11-06 21:59:31.898	11122				2025-11-06 22:59:03.432+01	2025-11-06 23:07:36.432+01	3.260233918128655						ok	false
2e5bd44b-ea30-4636-b677-b6a391092afd	2025-11-13 21:12:28.834	2025-11-13 21:20:07.834	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2b6d2baf-7645-4e16-8a80-c7006f595812	Recharge	c20ab882-3c66-42ca-957f-3ec77f8247fb	Arena:Slayer on Recharge - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	459	40	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.580618		4760	6220	459	2025-11-13 20:12:28.834	31122				2025-11-13 21:12:28.834+01	2025-11-13 21:20:07.834+01	3.1082062454611474						ok	false
2e7ba9d8-2e71-4913-a291-4f7fc96046fc	2025-12-19 00:01:02.802	2025-12-19 00:10:12.802	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	7a9265af-a880-487b-8829-68d88fcfb145	Starboard	75eab175-14e1-4587-a290-db47929acf7b	Community:Slayer on Starboard	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	550	50	45	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.346149		5650	5250	550	2025-12-18 23:01:48.381					2025-12-19 00:01:02.802+01	2025-12-19 00:10:12.802+01	3.0545454545454547						ok	false
2ee45c50-5251-4421-b52a-b725f8a6aebc	2025-11-25 21:39:51.163	2025-11-25 21:48:50.163	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	5911c955-278a-4894-862f-712635c9dbe0	Community:Slayer on Vagabond	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	539	50	39	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.559799		6100	4960	539	2025-11-25 20:40:51.581	51972				2025-11-25 21:39:51.163+01	2025-11-25 21:48:50.163+01	3.0194805194805197						ok	false
30eaa247-30fe-4591-af43-8ddab2989b30	2026-02-05 22:36:56.346	2026-02-05 22:49:41.346	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	8ef21731-8295-460f-8dec-1046585be199	Community:Slayer on High Ground	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	765	49	45	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:29:48.004041	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.744961		5585	5635	765	2026-02-05 21:37:31.55	49342				2026-02-05 22:36:56.346+01	2026-02-05 22:49:41.346+01	2.235294117647059						ok	false
3e59a825-8254-4aac-96df-5dbced709afb	2025-12-25 17:36:45.303	2025-12-25 17:47:20.303	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	2b7bbbe5-0a9b-4200-91d3-2c14a329f3a1	Arena:Slayer on Streets - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	635	50	43	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:54.276213		6520	5850	635	2025-12-25 16:36:45.304	35450				2025-12-25 17:36:45.303+01	2025-12-25 17:47:20.303+01	2.5984251968503935						ok	false
419457ca-b8cb-4dae-90ff-aee0eaaf75c9	2026-03-03 23:23:49.537	2026-03-03 23:34:31.537	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	1d927694-972a-40c8-bc89-9a1da8c0fe44	Arena:Slayer on Cliffhanger - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Slayer:Arena	Assassin	false	false	642	47	50	11599869	false	true	true	Madina97294	2026-03-03 22:36:11.093887	2026-03-10 20:24:31.523584	2	2026-03-03 23:36:10.686288	2026-03-03 23:36:10.686288	0.10.1	5700	6120	642	2026-03-03 22:24:23.985	54574				2026-03-03 23:23:49.537+01	2026-03-03 23:34:31.537+01	2.4091381100726896						ok	false
