match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2535439067028451		0	2	3	1700	12	13	9	437	224	4038.0	4381.0	2026-02-14 18:31:24.076259	30.0	7	3	2.0	51.25	539	0	3	2	1700							523744	true	true	false	false	2025-12-11 21:18:33.938+01		0	0	0
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2535450896877706		0	2	4	1310	9	10	8	509	209	3292.0	3867.0	2026-02-14 18:31:24.076259	40.0	4	2	1.66	41.06	539	0	3	0	1310							523744	true	true	false	false	2025-12-11 21:18:33.938+01		0	0	0
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2533274823110022		1	3	7	1170	9	11	5	322	188	3293.0	4140.0	2026-02-14 18:31:24.076259	36.0	7	4	-0.33	58.38	539	0	2	0	1170	1240.6964	7.017463	5.7146807	12.930399	4.3831553	1282.65	524271	true	true	false	false	2025-12-11 21:18:33.93+01		0	0	0
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2533274858283686		1	3	5	1600	14	17	4	404	231	5667.0	4485.0	2026-02-14 18:31:24.076259	23.0	8	4	-1.66	57.17	539	0	3	2	1600	1240.6964	14.713246	5.592919	10.965722	4.4363236	1282.65	524271	true	true	false	false	2025-12-11 21:18:33.937+01		0	0	0
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2535420537003507		1	3	6	1550	13	13	5	471	232	3880.0	4011.0	2026-02-14 18:31:24.076259	30.0	9	3	1.66	49.25	539	1	1	0	1550							523744	true	true	false	false	2025-12-11 21:18:33.937+01		0	0	0
0edb8512-5e37-4160-95e2-0a8d0d05f80e	2535465513922063		1	3	8	900	7	9	4	329	118	2625.0	3023.0	2026-02-14 18:31:24.076259	45.0	4	3	-0.66	35.86	539	1	0	0	900							523744	true	true	false	false	2025-12-11 21:18:33.937+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2533274967426409		0	2	1	2000	17	4	6	252	119	4394.0	3027.0	2026-02-14 18:31:24.076259	95.0	7	9	15.0	47.22	512	2	0	3	2000							523744	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2535432347032812		0	2	2	1500	12	14	6	307	137	4514.0	4096.0	2026-02-14 18:31:24.076259	26.0	5	4	0.0	44.62	512	2	3	1	1500							523744	true	true	false	false	2025-11-09 21:19:55.574+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2535437135068370		0	2	4	1450	9	16	11	421	188	4271.0	5181.0	2026-02-14 18:31:24.076259	22.0	3	2	-3.33	44.65	512	1	2	0	1450							523744	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2535442656396760		0	2	2	1350	12	13	3	342	146	3355.0	3449.0	2026-02-14 18:31:24.076259	29.0	1	3	0.0	42.69	512	1	1	0	1350							523744	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2533274823110022		1	3	8	1150	9	12	5	201	99	3525.0	3883.0	2026-02-14 18:31:24.076259	35.0	4	3	-1.33	49.25	512	1	2	0	1150	1380.8265	4.059187	4.786121	14.020955	4.315132	1373.7308	524271	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2533274858283686		1	3	5	1750	14	14	7	421	212	4934.0	5004.0	2026-02-14 18:31:24.076259	29.0	4	2	2.33	50.35	512	1	2	0	1750	1380.8265	14.082866	4.891745	11.602282	4.361506	1373.7308	524271	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2535406399121492		1	3	7	1200	10	13	4	387	193	3219.0	3802.0	2026-02-14 18:31:24.076259	29.0	3	2	-1.66	49.87	512	0	0	0	1200							523744	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0f53c2da-0f92-4203-8e58-8f1944df252c	2535455642349622		1	3	5	1650	14	11	5	501	265	3893.0	3963.0	2026-02-14 18:31:24.076259	35.0	4	4	4.66	52.89	512	1	2	1	1650							523744	true	true	false	false	2025-11-09 21:19:55.587+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2533274795104762		0	3	6	1250	9	13	7	498	211	3765.0	3897.0	2026-02-14 18:31:21.730902	28.0	1	2	-1.66	42.36	508	2	2	0	1250							523744	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2533274797845112		0	3	7	1070	8	15	5	151	64	3279.0	4175.0	2026-02-14 18:31:21.730902	25.0	4	1	-5.33	42.38	508	2	0	2	1070							523744	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2533274800512358		0	3	8	960	7	11	5	558	200	2506.0	3089.0	2026-02-14 18:31:21.730902	34.0	2	2	-2.33	35.84	508	0	1	0	960							523744	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2763146021385328		0	3	5	1650	15	11	3	199	101	4335.0	3772.0	2026-02-14 18:31:21.730902	34.0	4	6	5.0	50.75	508	0	4	2	1650							523744	true	true	false	false	2025-12-29 22:08:10.384+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2533274823110022		1	2	3	1680	13	11	7	159	79	2845.0	3573.0	2026-02-14 18:31:21.730902	34.0	6	6	4.33	49.68	508	0	4	0	1680	1239.7308	8.430777	4.9643974	11.7278	4.272764	1291.7916	524271	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2533274858283686		1	2	1	2060	17	10	7	352	173	4765.0	3592.0	2026-02-14 18:31:21.730902	38.0	13	7	9.33	49.14	508	0	2	0	2060	1239.7308	15.768033	4.768017	9.83709	4.336422	1291.7916	524271	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2533274892493263		1	2	2	1600	15	9	2	269	128	4072.0	4211.0	2026-02-14 18:31:21.730902	42.0	8	5	6.66	47.58	508	0	4	0	1600							523744	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fb54513-7f6f-4ae1-af55-045002cd34e9	2535469190789936		1	2	4	1000	5	9	10	288	151	3251.0	2825.0	2026-02-14 18:31:21.730902	42.0	1	1	-0.66	52.43	508	1	0	0	1000	1239.7308	8.011545	4.974813	11.826624	4.270566	1291.7916	524271	true	true	false	false	2025-12-29 22:08:10.4+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2533274958642348		0	2	2	1660	12	14	9	897	292	3906.0	4316.0	2026-02-14 18:31:21.730902	29.0	3	3	1.0	32.55	562	1	4	0	1660	1125.8014	11.821012	5.259812	11.914285	4.560705	1148.517	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2535450402037254		0	2	1	2210	18	12	8	791	321	4380.0	3395.0	2026-02-14 18:31:21.730902	35.0	1	4	8.66	40.58	562	3	1	0	2210	1125.8014	12.301248	5.2034545	11.794152	4.5614944	1148.517	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2535462017472349		0	2	3	1430	11	7	5	355	138	2631.0	2557.0	2026-02-14 18:31:21.730902	62.0	2	3	5.66	38.87	562	4	2	0	1430	1125.8014	12.166412	5.2091455	11.828467	4.560488	1148.517	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2535472534596051		0	2	4	1400	9	3	7	941	131	4472.0	1527.0	2026-02-14 18:31:21.730902	133.0	0	5	8.33	13.92	562	2	0	0	1400	1125.8014	11.930973	5.2027946	11.888871	4.5575056	1148.517	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2533274823110022		1	3	6	1350	11	17	5	278	157	3122.0	4510.0	2026-02-14 18:31:21.730902	23.0	3	2	-4.33	56.47	562	1	3	0	1350	1148.517	10.557511	5.264281	12.54398	4.5384316	1125.8014	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2533274833178266		1	3	7	600	4	12	4	209	83	1392.0	3340.0	2026-02-14 18:31:21.730902	35.0	2	2	-6.66	39.71	562	0	0	0	600	1148.517	4.110069	5.08902	14.0509615	4.5190973	1125.8014	524271	true	true	false	false	2025-12-09 21:25:46.79+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2533274858283686		1	3	5	1825	17	9	2	499	256	4812.0	3247.0	2026-02-14 18:31:21.730902	55.0	8	5	8.66	51.3	562	0	0	0	1825	1148.517	19.515705	5.0834575	10.18063	4.6174207	1125.8014	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
0fdc6b7d-eb7c-4109-be48-1a1533a62c97	2535469190789936		1	3	7	750	4	12	7	416	218	3054.0	4287.0	2026-02-14 18:31:21.730902	35.0	1	1	-5.66	52.4	562	0	1	0	750	1148.517	11.582288	5.2315187	12.290375	4.545508	1125.8014	524271	true	true	false	false	2025-12-09 21:25:46.802+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2533274823110022		0	2	3	1250	11	7	3	131	66	2312.0	3023.0	2026-02-14 18:31:21.730902	40.0	4	7	5.0	50.38	380	0	4	0	1250	1284.0516	4.603868	4.304418	10.052843	3.82409	1373.8489	524271	true	true	false	false	2025-11-25 23:07:17.884+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2533274858283686		0	2	2	1750	14	11	7	349	172	4432.0	3203.0	2026-02-14 18:31:21.730902	26.0	5	4	5.33	49.28	380	0	5	0	1750	1284.0516	12.020339	4.248474	8.197196	3.89338	1373.8489	524271	true	true	false	false	2025-11-25 23:07:17.871+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2535417928283388		0	2	1	2050	18	11	5	776	328	4037.0	3407.0	2026-02-14 18:31:21.730902	24.0	4	4	8.66	42.26	380	1	4	1	2050							523744	true	true	false	false	2025-11-25 23:07:17.883+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2535469190789936		0	2	4	1050	7	10	7	434	209	2819.0	2767.0	2026-02-14 18:31:21.730902	30.0	0	3	-0.66	48.15	380	0	2	0	1050	1284.0516	5.54601	4.3819366	9.83073	3.8316565	1373.8489	524271	true	true	false	false	2025-11-25 23:07:17.884+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2533274831614843		1	3	5	1550	13	13	5	156	79	3454.0	3448.0	2026-02-14 18:31:21.730902	19.0	5	5	1.66	50.64	380	1	2	2	1550							523744	true	true	false	false	2025-11-25 23:07:17.884+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2533274881887586		1	3	8	650	6	13	1	127	58	1800.0	3653.0	2026-02-14 18:31:21.730902	21.0	0	2	-6.66	45.66	380	1	3	0	650							523744	true	true	false	false	2025-11-25 23:07:17.883+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2535452434208226		1	3	6	1350	11	12	5	270	138	3391.0	3191.0	2026-02-14 18:31:21.730902	24.0	1	3	0.66	51.11	380	3	1	1	1350							523744	true	true	false	false	2025-11-25 23:07:17.883+01		0	0	0
109fb6ac-980a-4112-8c91-3bda4bc2fb44	2615036569348776		1	3	7	1230	9	12	6	340	167	3564.0	3519.0	2026-02-14 18:31:21.730902	21.0	2	3	-1.0	49.11	380	1	2	1	1230							523744	true	true	false	false	2025-11-25 23:07:17.883+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2533274823110022		0	2	1	2550	18	11	5	231	126	4707.0	3833.0	2026-02-14 18:31:21.730902	40.0	8	9	8.66	54.54	592	0	2	6	2550	1169.9904	10.671567	5.7380323	13.691924	4.626871	1157.2523	524271	true	true	false	false	2025-12-18 22:25:48.609+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2533274858283686		0	2	1	2750	17	12	7	348	166	4806.0	4040.0	2026-02-14 18:31:21.730902	36.0	7	3	7.33	47.7	592	2	5	0	2750	1169.9904	19.019875	5.528156	11.563191	4.6835456	1157.2523	524271	true	true	false	false	2025-12-18 22:25:48.61+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2533274912382127		0	2	1	1900	14	15	1	403	177	3539.0	4169.0	2026-02-14 18:31:21.730902	29.0	3	2	-0.66	43.92	592	0	6	0	1900							523744	true	true	false	false	2025-12-18 22:25:48.594+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2535469190789936		0	2	1	1300	6	18	6	181	102	2551.0	4533.0	2026-02-14 18:31:21.730902	21.0	4	1	-10.0	56.35	592	0	0	0	1300	1169.9904	11.32633	5.718083	13.535426	4.629971	1157.2523	524271	true	true	false	false	2025-12-18 22:25:48.61+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2533274826773990		1	3	5	2050	15	10	1	182	92	3491.0	2957.0	2026-02-14 18:31:21.730902	38.0	3	7	5.33	50.54	519	0	1	7	2050							523744	false	true	true	false	2025-12-18 22:27:01.154+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2535409242764258		1	3	5	1835	10	13	4	149	70	2915.0	3691.0	2026-02-14 18:31:21.730902	32.0	1	2	-1.66	46.97	592	5	3	0	1835							523744	true	true	false	false	2025-12-18 22:25:48.61+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2535433136370486		1	3	5	1725	11	17	10	462	217	4590.0	4525.0	2026-02-14 18:31:21.730902	23.0	5	3	-2.66	46.96	592	0	4	0	1725							523744	true	true	false	false	2025-12-18 22:25:48.61+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2535440546548521		1	3	5	2550	20	13	3	266	121	5139.0	4137.0	2026-02-14 18:31:21.730902	32.0	3	6	8.0	45.48	592	2	6	6	2550							523744	true	true	false	false	2025-12-18 22:25:48.61+01		0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	2535442517284915		1	4	9	0	0	2	0	24	13	296.0	451.0	2026-02-14 18:31:21.730902	11.0	0	0	-2.0	54.16	72	0	0	0	0							523744	true	false	false	true	2025-12-18 22:25:48.61+01	2025-12-18 22:27:00.722+01	0	0	0
10ed320d-f893-4385-aea9-d057d2bf1a14	bid(36.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	620	0	0	0	0							0	false	false	true	true	2025-12-18 22:27:00.727+01	2025-12-18 22:27:01.257+01	0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2533274823110022		0	2	3	1400	11	13	6	253	126	3402.0	3788.0	2026-02-14 18:31:27.729805	31.0	7	3	0.0	49.8	552	1	2	0	1400	1037.8175	12.257972	5.106007	10.855238	4.5184	1024.7267	524271	true	true	false	false	2025-12-25 17:07:48.414+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2533275025190650		0	2	3	1350	11	14	5	299	147	4607.0	3493.0	2026-02-14 18:31:27.729805	28.0	0	3	-1.33	49.16	552	0	3	3	1350							523744	true	true	false	false	2025-12-25 17:07:48.414+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2535421646673397		0	2	2	1350	12	10	3	250	129	3188.0	3225.0	2026-02-14 18:31:27.729805	41.0	0	4	3.0	51.6	552	3	1	3	1350							523744	true	true	false	false	2025-12-25 17:07:48.414+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2535464452914216		0	2	1	1600	16	8	2	336	150	3729.0	3072.0	2026-02-14 18:31:27.729805	52.0	0	7	8.66	44.64	552	2	0	3	1600							523744	true	true	false	false	2025-12-25 17:07:48.401+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2533274858382564		1	3	8	700	6	7	2	120	49	1671.0	2622.0	2026-02-14 18:31:27.729805	60.0	3	3	-0.33	40.83	552	0	1	3	700							523744	true	true	false	false	2025-12-25 17:07:48.414+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2533274891073646		1	3	5	1700	16	13	2	321	149	3852.0	3844.0	2026-02-14 18:31:27.729805	31.0	2	6	3.66	46.41	552	3	3	6	1700							523744	true	true	false	false	2025-12-25 17:07:48.414+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2535414999243846		1	4	9	200	1	1	2	0	0	509.0	236.0	2026-02-14 18:31:27.729805	35.0	0	1	0.66	0.0	73	0	0	0	200							523712	true	false	false	true	2025-12-25 17:07:48.414+01	2025-12-25 17:09:01.733+01	0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2535433314014870		1	3	6	1350	11	18	5	489	192	3580.0	4684.0	2026-02-14 18:31:27.729805	22.0	0	2	-5.33	39.26	552	3	0	0	1350							523744	true	true	false	false	2025-12-25 17:07:48.414+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	2535463907721288		1	3	7	1200	10	11	4	427	168	3082.0	3759.0	2026-02-14 18:31:27.729805	31.0	2	5	0.33	39.34	477	0	0	1	1200							523744	false	true	true	false	2025-12-25 17:09:02.716+01		0	0	0
1110a35a-f7c3-48bb-93fd-bda8ccba1682	bid(56.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:27.729805		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2025-12-25 17:09:01.737+01	2025-12-25 17:09:02.819+01	0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2535408248142729		0	4	9	490	3	6	3	176	57	736.0	1804.0	2026-02-14 18:31:21.730902	34.0	1	3	-2.0	32.38	343	0	0	0	490							523744	true	false	false	true	2025-11-13 22:35:05.562+01	2025-11-13 22:40:48.689+01	0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2535446043928285		0	4	9	700	6	6	2	273	123	1916.0	1754.0	2026-02-14 18:31:21.730902	25.0	1	3	0.66	45.05	229	1	2	0	700							523744	false	false	true	true	2025-11-13 22:36:36.3+01	2025-11-13 22:40:25.449+01	0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2535462990073703		0	4	9	0	0	3	0	48	19	224.0	666.0	2026-02-14 18:31:21.730902	12.0	0	0	-3.0	39.58	89	0	0	0	0							523744	true	false	false	true	2025-11-13 22:35:05.562+01	2025-11-13 22:36:35.284+01	0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2535472286986078		0	4	9	450	3	12	3	366	166	1870.0	3090.0	2026-02-14 18:31:21.730902	19.0	0	1	-8.0	45.35	359	0	0	0	450							523744	true	false	false	true	2025-11-13 22:35:05.562+01	2025-11-13 22:41:05.44+01	0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2732987988158042		0	3	5	850	8	10	1	269	132	3394.0	3791.0	2026-02-14 18:31:21.730902	35.0	3	4	-1.66	49.07	437	0	1	4	850							523744	true	true	false	false	2025-11-13 22:35:05.562+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	bid(33.0)		0	3	6	50	0	5	1	99	28	361.0	1233.0	2026-02-14 18:31:24.076259	14.0	0	0	-4.66	28.28	117	0	0	0	50							0	false	true	true	false	2025-11-13 22:40:25.451+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	bid(36.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	1	0	0	0	0							0	false	false	true	true	2025-11-13 22:36:35.287+01	2025-11-13 22:36:36.402+01	0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	bid(37.0)		0	3	6	0	0	4	0	63	13	159.0	896.0	2026-02-14 18:31:24.076259	15.0	0	0	-4.0	20.63	77	0	0	0	0							0	false	true	true	false	2025-11-13 22:41:05.443+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	bid(56.0)		0	3	6	0	0	4	0	96	34	418.0	1105.0	2026-02-14 18:31:24.076259	14.0	0	0	-4.0	35.41	94	0	0	0	0							0	false	true	true	false	2025-11-13 22:40:48.692+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2533274823110022		1	2	3	1500	12	5	6	334	183	2898.0	2872.0	2026-02-14 18:31:21.730902	64.0	10	6	9.0	54.79	437	0	1	0	1500	1201.3387	8.139358	5.1844015	8.7860565	4.0517836	927.99384	524271	true	true	false	false	2025-11-13 22:35:05.562+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2533274858283686		1	2	1	2050	17	6	7	554	261	4954.0	2761.0	2026-02-14 18:31:21.730902	54.0	15	9	13.33	47.11	437	0	0	0	2050	1201.3387	15.174564	4.983838	6.809473	4.113745	927.99384	524271	true	true	false	false	2025-11-13 22:35:05.562+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2535410077644100		1	2	2	1600	14	3	4	363	187	4527.0	1647.0	2026-02-14 18:31:21.730902	101.0	6	7	12.33	51.51	437	0	2	4	1600							523744	true	true	false	false	2025-11-13 22:35:05.553+01		0	0	0
111cb657-b1d8-4698-9398-0c9b2656e98d	2535469190789936		1	2	4	750	7	6	1	305	143	1960.0	1976.0	2026-02-14 18:31:21.730902	54.0	1	2	1.33	46.88	437	0	3	0	750	1201.3387	8.762222	5.186705	8.623761	4.059129	927.99384	524271	true	true	false	false	2025-11-13 22:35:05.562+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2533274963783584		0	4	8	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:21.730902		0	0	0.0	0.0	66	0	0	0	0							261312	true	false	false	true	2026-01-21 22:12:16.959+01	2026-01-21 22:13:23.824+01	0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2535431671991020		0	3	6	800	7	14	2	262	114	2568.0	3316.0	2026-02-14 18:31:21.730902	23.0	0	2	-6.33	43.51	461	1	1	0	800							523744	true	true	false	false	2026-01-21 22:12:16.959+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2535451233277058		0	4	8	910	6	10	6	310	110	3149.0	2910.0	2026-02-14 18:31:21.730902	32.0	2	2	-2.0	35.48	461	0	1	0	910							523744	true	false	false	true	2026-01-21 22:12:16.959+01	2026-01-21 22:20:05.731+01	0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2535451409995200		0	3	6	950	7	13	5	341	148	2822.0	3949.0	2026-02-14 18:31:21.730902	21.0	0	1	-4.33	43.4	385	2	0	1	950							523744	false	true	true	false	2026-01-21 22:13:32.834+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2535465415024640		0	3	5	1750	15	13	5	353	126	3782.0	4033.0	2026-02-14 18:31:21.730902	28.0	2	4	3.66	35.69	461	3	1	5	1750							523744	true	true	false	false	2026-01-21 22:12:16.959+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	bid(56.0)		0	4	8	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:21.730902		0	0	0.0	0.0	9	0	0	0	0							0	false	false	true	true	2026-01-21 22:13:23.829+01	2026-01-21 22:13:33.539+01	0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2533274823110022		1	2	2	1500	12	11	6	157	86	3291.0	3810.0	2026-02-14 18:31:21.730902	31.0	6	3	3.0	54.77	461	0	0	5	1500	1240.5664	9.859474	4.933996	10.049062	4.34717	1226.5082	524271	true	true	false	false	2026-01-21 22:12:16.959+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2533274858283686		1	2	1	2200	22	9	0	181	92	5264.0	3554.0	2026-02-14 18:31:21.730902	44.0	11	5	13.0	50.82	461	1	3	11	2200	1240.5664	15.705376	4.7794485	8.474326	4.40738	1226.5082	524271	true	true	false	false	2026-01-21 22:12:16.959+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2535462753895422		1	2	3	1300	11	9	4	231	130	3339.0	2644.0	2026-02-14 18:31:21.730902	39.0	1	3	3.33	56.27	461	2	1	2	1300							523744	true	true	false	false	2026-01-21 22:12:16.948+01		0	0	0
11258ba1-7402-47fb-ab19-de549d22d103	2535469190789936		1	2	4	800	5	6	6	290	104	1944.0	2411.0	2026-02-14 18:31:21.730902	59.0	0	3	1.0	35.86	461	0	0	0	800	1240.5664	8.587482	4.9777136	10.363916	4.335758	1226.5082	524271	true	true	false	false	2026-01-21 22:12:16.959+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2533274823110022		0	2	1	1775	12	24	7	237	110	3697.0	6368.0	2026-02-14 18:31:24.076259	19.0	7	2	-9.66	46.41	678	1	2	0	1775	1114.8726	9.437073	6.43974	17.230488	5.096556	997.65546	524271	true	true	true	false	2025-10-26 18:07:13.302+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2533274858283686		0	2	1	2325	15	18	4	565	266	5538.0	5572.0	2026-02-14 18:31:24.076259	28.0	5	2	-1.66	47.07	678	1	4	0	2325	1114.8726	24.280497	6.1523786	13.510027	5.159545	997.65546	524271	true	true	false	false	2025-10-26 18:07:13.729+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2533274959334809		0	2	1	3100	20	25	8	722	321	5702.0	6350.0	2026-02-14 18:31:24.076259	19.0	3	3	-2.33	44.45	678	0	10	0	3100							523744	true	true	false	false	2025-10-26 18:07:13.729+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2535429590606887		0	2	1	2900	16	15	8	653	290	5720.0	5379.0	2026-02-14 18:31:24.076259	35.0	5	5	3.66	44.41	678	0	1	1	2900							523744	true	true	false	false	2025-10-26 18:07:13.729+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2533274794363089		1	3	5	2750	19	16	5	264	148	5016.0	5199.0	2026-02-14 18:31:24.076259	32.0	11	5	4.66	56.06	678	0	1	0	2750							523744	true	true	false	false	2025-10-26 18:07:13.729+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2533274883709235		1	4	9	2355	16	9	5	372	162	4961.0	3912.0	2026-02-14 18:31:24.076259	52.0	8	5	8.66	43.54	598	1	3	0	2355							523744	true	false	true	true	2025-10-26 18:07:13.302+01	2025-10-26 18:17:12.244+01	0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2535447178689328		1	3	5	3175	22	21	6	823	375	6315.0	6176.0	2026-02-14 18:31:24.076259	24.0	3	5	3.0	45.56	678	0	4	0	3175							523744	true	true	true	false	2025-10-26 18:07:13.302+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2535468370244850		1	3	5	3350	21	14	9	746	333	5509.0	4404.0	2026-02-14 18:31:24.076259	38.0	0	3	10.0	44.63	678	3	6	0	3350							523744	true	true	true	false	2025-10-26 18:07:13.289+01		0	0	0
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	bid(24.0)		1	3	5	325	1	4	2	109	38	732.0	1235.0	2026-02-14 18:31:24.076259	29.0	0	1	-2.33	34.86	79	1	0	0	325							0	false	true	true	false	2025-10-26 18:17:12.248+01		0	0	0
